id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,10,0,10,0,,,,,fam,0.4975428000016109,0.4975428000016109,270.0,2.4975154000003386,2.4975154000003386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,11,0,11,0,,,,,fam,0.4975436000004265,0.4975436000004265,270.0,2.4971724999995786,2.4971724999995786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,12,0,12,0,,,,,fam,0.49775339999905555,0.49775339999905555,270.0,2.497942599999078,2.497942599999078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,13,0,13,0,,,,,fam,0.4975703000000067,0.4975703000000067,270.0,2.497483500001181,2.497483500001181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,14,0,14,0,,,,,fam,0.49893100000008417,0.49893100000008417,270.0,2.498617999999624,2.498617999999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,15,0,15,0,,,,,fam,0.4989731000005122,0.4989731000005122,270.0,2.498741199999131,2.498741199999131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,16,0,16,0,,,,,fam,0.49859490000017104,0.49859490000017104,270.0,2.498549700001604,2.498549700001604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,17,0,17,0,,,,,fam,0.49910819999968226,0.49910819999968226,270.0,2.4992653999997856,2.4992653999997856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,18,0,18,0,,,,,fam,0.4979144000008091,0.4979144000008091,270.0,2.497608499999842,2.497608499999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,19,0,19,0,,,,,fam,0.49697550000018964,0.49697550000018964,270.0,2.4969872000001487,2.4969872000001487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,1.8090008396778106,1.7933884297520661,2.2999569999992673,0.99835929999972,3.159999869239982e-05,3e-05,0.03329859999939799,1.8082168999990245,1.8415346000001591,1.9999021999992692,2.0333539999992354,2.2999569999992673,2.2999569999992673,2.5999769999998534,4.250270900000032,1.950313900000765,47.1085922000002,44.808635200000936,42.85832130000017,1.81013,-0.08304002778868283,0.12229531365242377,47.1085922000002,-0.08347250230306866,0.12200053817813312,space,44.50405370000044,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,0.5159711735537097,0.5123966942148761,2.299676399999953,0.9962806999992608,3.2300000384566374e-05,3e-05,0.0335177000015392,0.5168907000006584,0.5504753000004712,2.0001695999999356,2.033557300001121,2.299676399999953,2.299676399999953,2.6003944000003685,3.2833128000002034,0.9836364000002504,12.53327580000041,10.233599400000458,9.249963000000207,1.53374,-0.14699405893920564,0.015637665844596346,12.53327580000041,0.1476374739951409,-0.007413921285259087,space,9.931326300000364,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,0.8036670674209019,0.7933884297520661,2.300039099998685,0.9987761000011233,3.199999991920777e-05,3e-05,,0.7999583999990136,0.8332183999991685,2.0000645000000077,,2.300039099998685,2.300039099998685,2.5999179999998887,2.924833699998999,0.624794600000314,7.091767599999002,4.791728500000318,4.166933900000004,0.95088,0.02272150910103363,-0.14606684422093047,7.091767599999002,0.08550499500499907,-0.12058476597682236,space,4.485951700000442,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,green,0.8094140250491833,0.8016528925619835,2.2997950999997556,0.9971018000014737,4.030000127386302e-05,4e-05,,0.8078887000010582,0.8410860000003595,2.000307899999825,,2.2997950999997556,2.2997950999997556,2.6000834999995277,2.849879700001111,0.5500846000013553,7.608201799999733,5.308406699999978,4.758322099998622,0.28011,0.11393383443809028,0.09418530313548798,7.608201799999733,0.08331406798951856,-0.12210878769166371,space,5.002481099998477,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,1.0208491479959327,1.0082644628099173,2.2992070999989664,0.9974352000008366,4.020000051241368e-05,4e-05,,1.0163186999998288,1.0497501999998349,1.9995873999996547,2.032616099999359,2.2992070999989664,2.2992070999989664,2.599688000000242,2.9831354999987525,0.683928399999786,8.08327300000019,5.784065900001224,5.100137500001438,1.05423,-0.025063777668643254,-0.1456832076989889,8.08327300000019,-0.009675448706458329,-0.14750652747868012,space,5.482942299999195,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.6676687943778615,0.6611570247933884,2.2999964999999065,0.9967493000003742,3.9799999285605736e-05,4e-05,0.03330180000011751,0.6665219999995315,0.6999878000005992,1.9997798999993392,2.033271099999183,2.2999964999999065,2.2999964999999065,2.599860300000728,2.7165151000008336,0.4165186000009271,6.10786089999965,3.807864399999744,3.391345799998817,0.52096,0.14750323670022897,-0.009725488134081032,6.10786089999965,0.12778558575476434,-0.07431442679454438,space,3.5029221000004327,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.8815582976138138,0.8760330578512396,2.300271000000066,0.9981645999996545,3.199999991920777e-05,3e-05,,0.8830711000009615,0.9164030000010825,2.000092100000984,,2.300271000000066,2.300271000000066,2.600152099999832,2.7586375000009866,0.4583665000009205,7.483416500001113,5.1831455000010465,4.724779000000126,0.52029,0.14752329218652271,-0.009416380352331239,7.483416500001113,0.0537439575674921,-0.13770757779248582,space,4.875553500000024,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.17320630659076022,0.17355371900826447,2.2999418000017613,0.9973246000008658,3.910000123141799e-05,4e-05,0.03326350000133971,0.17497370000091905,0.2084383000001253,1.9998721000010846,2.0335720000002766,2.2999418000017613,2.2999418000017613,2.5994030000001658,2.4329571000016585,0.13301529999989725,9.158175200000187,6.858233399998426,6.7252180999985285,0.12591,0.05696161581101515,0.13640807996848367,9.158175200000187,0.0765261053208018,0.1264734958832066,space,6.553210099998978,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,green,0.9861187411251456,0.975206611570248,2.2996961000008014,0.997048299999733,3.990000004705507e-05,4e-05,0.0333145999993576,0.9834539000003133,1.0167521000003035,2.000042800000301,2.033570999999938,2.2996961000008014,2.2996961000008014,2.5999226000003546,2.824943200001144,0.5252471000003425,6.108122900001035,3.808426800000234,3.2831796999998915,0.84502,0.06916480487732228,-0.1306446314349421,6.108122900001035,0.006444430904535868,-0.14768296877706172,space,3.505695599998944,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,red,0.46511953161680253,0.4628099173553719,2.3002636000001075,0.9970990999991045,3.219999962311704e-05,3e-05,,0.4664484999993874,0.5000406999988627,2.000372399999833,,2.3002636000001075,2.3002636000001075,2.599776999999449,2.533549399999174,0.2332857999990665,5.333009599999059,3.0327459999989514,2.799460199999885,0.36721,0.13514608490757488,0.059894287629493406,5.333009599999059,0.1469368777876837,0.016166134432733934,space,2.732665100000304,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,1.422865751394678,1.4132231404958677,2.2996445999997377,0.991350300000704,9.000000136438757e-05,9e-05,0.032790200000818004,1.4246066000014252,1.4579226000005292,1.9995940999997401,2.03296760000012,2.2996445999997377,2.2996445999997377,2.5995252000011533,2.9830328000007285,0.6833882000009908,5.207936900000277,2.9082923000005394,2.2249040999995486,1.32289,-0.125525783501183,-0.07807091412878456,5.207936900000277,-0.14350452607196412,-0.0354716922820281,space,2.6078011999998125,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,1.8080269794532187,1.7933884297520661,2.2998066999989533,0.9968779000009818,3.990000004705507e-05,4e-05,0.03340339999886055,1.808499299999312,1.8418869999986782,2.000055799999245,2.0336750999995274,2.2998066999989533,2.2998066999989533,2.5999340999987908,2.8994689999999537,0.5996623000010004,5.800008500000331,3.5002018000013777,2.9005395000003773,1.87025,-0.058602563215714665,0.13571119902586554,5.800008500000331,-0.0838453683003884,0.12174458579773535,space,3.199784100001125,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.7401996404322884,1.7272727272727273,2.299918400000024,0.9971430999994482,3.169999945384916e-05,3e-05,0.033210999999937485,1.741591400001198,1.7750713000004907,1.9996656000002986,2.033267300001171,2.299918400000024,2.299918400000024,2.5997414000012213,3.0159684999998717,0.7160500999998476,5.583010700000159,3.283092300000135,2.5670422000002873,1.90819,-0.042047954862672134,0.1417171812038209,5.583010700000159,-0.10769521302150079,0.10125972076172977,space,2.9831557999987126,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,1.5206880714611657,1.5041322314049588,2.300345200001175,0.9969527000012022,5.8600000556907617e-05,6e-05,0.03363810000155354,1.517037400000845,1.5503103000010015,2.000415600001361,2.033576300000277,2.300345200001175,2.300345200001175,2.6003404000002774,2.816740199999913,0.5163949999987381,5.266716000000088,2.966370799998913,2.449975800000175,1.66204,-0.12907914878616442,0.07204417606669641,5.266716000000088,-0.14751140472589577,0.00960080373108942,space,2.6632377000005363,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,1.5425885064499538,1.5289256198347108,2.299932299998545,0.9970225000015489,4.0099999750964344e-05,4e-05,0.033276099999056896,1.5418069999996078,1.5752255999996123,2.0000989999989542,2.033333199999106,2.299932299998545,2.299932299998545,2.600182299998778,2.824865199998385,0.5249328999998397,5.599961899999471,3.3000296000009257,2.775096700001086,1.66925,-0.12741414062990233,0.07494949448817782,5.599961899999471,-0.1465023656214265,0.01971919937055761,space,2.9975269000005937,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.8496856111987028,0.8429752066115703,2.300207300000693,0.997034199999689,3.1600000511389226e-05,3e-05,0.0334075999999186,0.8499835000002349,0.8832864000014524,1.9999799000015628,2.0334014000000025,2.300207300000693,2.300207300000693,2.599932800001625,2.591591700000208,0.29138439999951515,5.258036900000661,2.957829599999968,2.666445200000453,0.87159,0.058030365310869705,-0.13595685587118045,5.258036900000661,0.06724052541666911,-0.13164536337516866,space,2.654011200000241,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,red,1.833122010164648,1.8181818181818183,2.3002247999993415,0.9972118999994564,4.140000055485871e-05,4e-05,0.03346210000017891,1.8332807000006142,1.8666159999993397,2.000128899999254,2.033471799999461,2.3002247999993415,2.3002247999993415,2.5999572000000626,2.7584678000002896,0.4582430000009481,5.399491199999829,3.099266400000488,2.64102339999954,1.90913,-0.04162733832752483,0.14184130096786235,5.399491199999829,-0.07399672909333302,0.12796981690999562,space,2.79527489999964,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,0.947829525148319,0.9421487603305785,2.3002094000003126,0.9988840000005439,3.719999949680641e-05,4e-05,0.033281500000157394,0.9499329999998736,0.9833080999997037,2.000080399999206,2.03351499999917,2.3002094000003126,2.3002094000003126,2.5999728000006144,2.575130299999728,0.27492089999941527,5.466729399999167,3.1665199999988545,2.891599099999439,0.60137,0.14039120681842074,-0.0462828154346442,5.466729399999167,0.024119707757698085,-0.14584248233684574,space,2.8598696000008204,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,0.2779567469144689,0.2727272727272727,2.299942600000577,0.9968731999997544,3.169999945384916e-05,3e-05,,0.27531380000073113,0.3088678999993135,2.0000321000006807,,2.299942600000577,2.299942600000577,2.5997081999994407,2.416502899999614,0.11656029999903694,5.833595300000525,3.533652699999948,3.417092400000911,0.24525,0.1029554345230264,0.10607529617523932,5.833595300000525,0.113292784424047,0.09495543667392795,space,3.2340766999986954,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,0.6386288328924027,0.6363636363636364,2.300174199999674,0.996523800000432,3.9999998989515007e-05,4e-05,0.03338339999936579,0.6413498000001709,0.6747185999993235,2.000414099999034,2.033611999999266,2.300174199999674,2.300174199999674,2.600095199999487,2.6584332000002178,0.3582590000005439,5.125261199998931,2.8250869999992574,2.4668279999987135,0.45532,0.1463694583035477,0.020682640847240433,5.125261199998931,0.13402459278291717,-0.062363438694984966,space,2.5196804000006523,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,0,0,0,0,,,,,fam,0.5653419999998732,0.5653419999998732,270.0,2.5653083999986848,2.5653083999986848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,1,0,1,0,,,,,fam,0.4970852000005834,0.4970852000005834,270.0,2.4975929000011092,2.4975929000011092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,2,0,2,0,,,,,fam,0.4976592000002711,0.4976592000002711,270.0,2.497701300000699,2.497701300000699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,3,0,3,0,,,,,fam,0.4974430999991455,0.4974430999991455,270.0,2.4977908999990177,2.4977908999990177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,4,0,4,0,,,,,fam,0.49737219999951776,0.49737219999951776,270.0,2.49755340000047,2.49755340000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,0.6290959103655227,0.6198347107438017,0.06920950000130688,0.9975921000004746,3.149999974993989e-05,3e-05,0.033450499999162275,0.6249212000002444,0.658156899999085,2.000127199999042,2.0332349999989674,2.2999127000002773,2.2999127000002773,2.6000657999993564,2.9998579999992216,0.6999452999989444,4.824894399998811,2.524981699998534,1.8250363999995898,0.41792,0.14293598494428983,0.037697402622669844,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,1.124223883328737,1.115702479338843,0.0046612000005552545,0.9955801000014617,3.9599999581696466e-05,4e-05,,1.124693699999625,1.1581153999995877,1.9997558999984903,,2.299861299999975,2.299861299999975,2.59966969999914,2.974607299998752,0.6747459999987768,4.391262600000118,2.0914013000001432,1.4166553000013664,1.16482,-0.07316583308902089,-0.12844668475628113,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,0.40008109507752554,0.39669421487603307,0.004395500000100583,0.997533800000383,3.9999998989515007e-05,4e-05,0.03336169999965932,0.3999915999993391,0.4333056999985274,2.0000701999997545,2.033265299998675,2.2999241999987134,2.2999241999987134,2.5997854999986885,2.5249599999988277,0.22503580000011425,3.9415941999995994,1.641670000000886,1.4166342000007717,0.18537,0.08130153616949161,0.12345788825737614,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,0.9592361635075893,0.9504132231404959,0.004443900001206202,0.996504200000345,3.950000063923653e-05,4e-05,0.03329880000092089,0.9585347000011097,0.9917824000003748,2.0001127000014094,2.0333225000013044,2.299924800001463,2.299924800001463,2.6003069000016694,2.8342163000015717,0.5342915000001085,8.16640069999994,5.866475899998477,5.3321843999983685,1.1994,-0.0866642908526088,-0.11975429281451397,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,green,1.08800950874955,1.0826446280991735,0.005779500001153792,0.9955593000013323,3.199999991920777e-05,3e-05,,1.091964499999449,1.125087700000222,2.0002946999993583,,2.300180799998998,2.300180799998998,2.600044299999354,2.82504279999921,0.524862000000212,4.391547299999729,2.0913665000007313,1.5665045000005193,0.92369,0.03510114917239042,-0.14359561025068807,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,0.8896474081559316,0.8842975206611571,0.0025877999996737344,0.9982899000006,3.119999928458128e-05,3e-05,0.03349269999853277,0.8917012000001705,0.9249851999993552,2.0000328999994963,2.033536199998707,2.3000522000002093,2.3000522000002093,2.600015699999858,3.2665359000002354,0.9664837000000261,5.1333512000001065,2.833298999999897,1.866815299999871,1.01368,-0.006352127643370625,-0.14768696770836706,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,1.0458042408477843,1.0330578512396695,0.004412399999637273,0.9958375999995042,3.1600000511389226e-05,3e-05,0.03319809999993595,1.0419541999999637,1.075168700001086,2.0001290000000154,2.0335817000013776,2.3000499999998283,2.3000499999998283,2.5995731000002706,2.907791999999972,0.6077420000001439,6.433407200000147,4.133357200000319,3.525615200000175,0.88074,0.054099836738075224,-0.13756815627681984,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,1.148729328359922,1.140495867768595,0.005043400000431575,0.9961643000006006,4.199999966658652e-05,4e-05,,1.1497720000006666,1.1832781000011892,1.9999649000001227,,2.30001749999974,2.30001749999974,2.599953099999766,3.016422500000772,0.716405000001032,4.608178500000577,2.308161000000837,1.5917559999998048,0.85081,0.06677559601557126,-0.13188180213075323,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,0.9267482808489973,0.9173553719008265,0.004344999999375432,0.9965629999987868,3.270000161137432e-05,3e-05,0.03301939999983006,0.9249734000004537,0.9581188000011025,2.0000149000006786,2.0332928000007087,2.3001578000003065,2.3001578000003065,2.599765300001309,2.9080827000016143,0.6079249000013078,4.174826500000563,1.8746687000002566,1.2667437999989488,0.71371,0.11573948057742278,-0.0919573955272674,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,1.5887450818604656,1.578512396694215,0.0042751999990287,0.9972154999995837,3.169999945384916e-05,3e-05,0.033380299999407725,1.5918266999997286,1.6251424000001862,2.0003154999994877,2.0334423999993305,2.300375700000586,2.300375700000586,2.600184499999159,2.4420281000002433,0.14165239999965706,5.558485300000029,3.258109599999443,3.116457199999786,1.5159,-0.14763907583936972,0.007381953791968486,,,,None,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
