id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,10,0,10,0,,,,,fam,0.49851370000396855,0.49851370000396855,270.0000000000009,2.4902967999951215,2.4902967999951215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,11,0,11,0,,,,,fam,0.49895310000283644,0.49895310000283644,270.0000000000009,2.4905842000007397,2.4905842000007397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,12,0,12,0,,,,,fam,0.4990823999978602,0.4990823999978602,270.0000000000009,2.490742900001351,2.490742900001351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,13,0,13,0,,,,,fam,0.49859339999966323,0.49859339999966323,270.0000000000009,2.4903026999963913,2.4903026999963913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,14,0,14,0,,,,,fam,0.4983382999926107,0.4983382999926107,270.0000000000009,2.4901211999967927,2.4901211999967927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,15,0,15,0,,,,,fam,0.49899120000191033,0.49899120000191033,270.0000000000009,2.490270499998587,2.490270499998587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,16,0,16,0,,,,,fam,0.4984219999896595,0.4984219999896595,270.0000000000009,2.490341199998511,2.490341199998511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,17,0,17,0,,,,,fam,0.49907059999532066,0.49907059999532066,270.0000000000009,2.490771800003131,2.490771800003131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,18,0,18,0,,,,,fam,0.4982348999910755,0.4982348999910755,270.0000000000009,2.490017199990689,2.490017199990689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,19,0,19,0,,,,,fam,0.4988037000002805,0.4988037000002805,270.0000000000009,2.49072879999585,2.49072879999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.7669088622845889,0.7666666666666666,2.291529800000717,0.9908162000065204,2.379999205004424e-05,2e-05,0.033315199994831346,0.7665841999987606,0.8000069999980042,2.0000941999896895,2.033235399998375,2.291529800000717,2.291529800000717,2.5915142000012565,35.62494650000008,33.33341669999936,43.991856599997845,41.70032679999713,8.366910099997767,0.02593,0.012027217776383787,0.14733341776070139,43.991856599997845,0.09882961999280457,-0.109929505450392,space,41.399356100009754,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,1.845356352446942,1.8416666666666666,2.2916531000082614,0.9980787999957101,2.6400011847727e-05,3e-05,0.0334761999984039,1.8416761000116821,1.8749058000103105,1.9999109000054887,2.0332840000046417,2.2916531000082614,2.2916531000082614,2.591646100001526,4.208105400000932,1.9164522999926703,11.900302699999884,9.608649599991622,7.692197299998952,1.77252,-0.09687662730386479,0.11165441790953907,11.900302699999884,-0.06902472918509656,0.13071869306803063,space,9.30450360001123,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,1.6397750154927173,1.6333333333333333,2.291946800003643,0.9979332999937469,1.3700002455152571e-05,1e-05,0.033365600000252016,1.6334215000097174,1.6669376000063494,2.0001800000027288,2.0335136000066996,2.291946800003643,2.291946800003643,2.5918912000051932,2.950286800012691,0.6583400000090478,7.041938400012441,4.749991600008798,4.09165159999975,0.99678,0.0014930905940994741,-0.14781596881584796,7.041938400012441,-0.13379916369294473,0.06284563430786982,space,4.443432100000791,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,0.4858060368258933,0.48333333333333334,2.291637600006652,0.9981830000033369,1.650000922381878e-05,2e-05,0.03354750000289641,0.48368970000592526,0.5170940000098199,2.0001747000060277,2.0335032000002684,2.291637600006652,2.291637600006652,2.613671600003727,2.291637600006652,0.0,5.2334123000036925,2.9417746999970404,2.9417746999970404,0.81383,0.08161296686018876,-0.1232522356664075,5.2334123000036925,0.14767656657302486,0.00658950997365383,space,2.6197597999998834,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,0.5351016370697255,0.5333333333333333,2.291908200000762,0.9986319000017829,1.4200006262399256e-05,1e-05,,0.5331368000042858,0.5664427000010619,1.9995315999985905,,2.291908200000762,2.291908200000762,2.591553999998723,3.4746899000019766,1.1827817000012146,8.166342000011355,5.874433800010593,4.691652100009378,0.39661,0.14009408561228237,0.04717453903270732,8.166342000011355,0.1469256097351011,-0.016268225485857143,space,5.56860620000225,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,1.3033460776171328,1.3,2.291633600005298,0.9984868000028655,1.720000000204891e-05,2e-05,0.03327729999728035,1.2998470000020461,1.3333893999952124,1.999866900005145,2.0331476999999722,2.291633600005298,2.291633600005298,2.591890499999863,2.291633600005298,0.0,5.700067400000989,3.4084337999956915,3.4084337999956915,1.28415,-0.11511813586592737,-0.09273405389199704,5.700067400000989,-0.12049847980009372,-0.08562655150335281,space,3.105506799998693,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,1.3923580233551227,1.3916666666666666,2.291904199999408,0.9984354000043822,1.7099999240599573e-05,2e-05,0.033435400007874705,1.392241900000954,1.4255677000037394,1.9999188000074355,2.03335940001125,2.291904199999408,2.291904199999408,2.591524900009972,2.291904199999408,0.0,4.991601500005345,2.699697300005937,2.699697300005937,1.72817,-0.1114455485306548,0.09711683514814203,4.991601500005345,-0.13945141897954894,-0.049041734278879444,space,2.39877470000647,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.5601274702152987,0.5583333333333333,2.291782800006331,0.9983150999905774,1.9400002202019095e-05,2e-05,0.03361290000611916,0.5585569000104442,0.5918329999985872,2.0001315000117756,2.0332764000049792,2.291782800006331,2.291782800006331,2.5919627000112087,2.3085506000061287,0.016767799999797717,5.0836077999992995,2.7918249999929685,2.775057199993171,0.49363,0.14779395364965298,0.0029558790729930593,5.0836077999992995,0.14519404460931348,-0.027757510091479892,space,2.4864112000068417,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,0.29931363650253706,0.3,2.2917473999987124,0.998429400002351,1.9899991457350552e-05,2e-05,,0.29990869999164715,0.33325219999824185,2.0000063000043156,,2.2917473999987124,2.2917473999987124,2.591551999998046,2.308033900000737,0.016286500002024695,4.875163799995789,2.583416399997077,2.5671298999950523,0.42049,0.14323626735730427,0.03653986412176129,4.875163799995789,0.11940409805174854,0.08714614922610374,space,2.275233600012143,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,1.760970501827776,1.7583333333333333,2.2915845999959856,0.9981114999973215,1.4399993233382702e-05,1e-05,0.03362180000112858,1.7582108999922639,1.7919270999991568,2.000735199995688,2.0333145999902626,2.2915845999959856,2.2915845999959856,2.5918021999968914,2.2915845999959856,0.0,5.083610000001499,2.792025400005514,2.792025400005514,1.78834,-0.0912117422586453,0.11632801911247517,5.083610000001499,-0.10086313796817628,0.10806672640411834,space,2.488730500001111,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.18299163709358096,0.18333333333333332,2.2914788000052795,0.9984694000013405,1.920000067912042e-05,2e-05,,0.18322999999509193,0.21655769999779295,1.9997713000047952,,2.2914788000052795,2.2914788000052795,2.59138250000251,2.2914788000052795,0.0,5.18348920000426,2.8920103999989806,2.8920103999989806,0.15578,0.0694903858878041,0.13047174493220362,5.18348920000426,0.08037732346068321,0.12406158079674237,space,2.589218200009782,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,0.34225028911888605,0.3416666666666667,2.291535800002748,0.9981373999908101,1.4399993233382702e-05,1e-05,0.0331787000031909,0.34231710000312887,0.37545049999607727,2.0002171999949496,2.033375500002876,2.291535800002748,2.291535800002748,2.591661099999328,2.291535800002748,0.0,4.516625200005365,2.2250894000026165,2.2250894000026165,0.15215,0.06799953518410289,0.13125491675071024,4.516625200005365,0.13003893807875022,0.07029697390244397,space,1.9248207999917213,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,green,1.2123750764335066,1.2083333333333333,2.2910155000136,0.9989992000046186,8.92000098247081e-05,9e-05,,1.2076832000020659,1.2411049000074854,1.9996542000008048,,2.2910155000136,2.2910155000136,2.591622300009476,2.2910155000136,0.0,6.399412500002654,4.108396999989054,4.108396999989054,0.50684,0.14778933853931117,-0.0031782653449314233,6.399412500002654,-0.0914710733460376,-0.11612421236509521,space,3.80797920000623,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,green,1.3197702367413229,1.3166666666666667,2.291222200001357,0.99853979999898,1.3900003978051245e-05,1e-05,,1.316435900007491,1.350065499995253,2.0000354000076186,,2.291222200001357,2.291222200001357,2.5911470999999437,2.3079356999951415,0.016713499993784353,4.133215299996664,1.8419930999953067,1.8252796000015223,1.6142,-0.1384114650615487,0.051904299398080764,4.133215299996664,-0.12475431061834392,-0.0792978684368734,space,1.5362403999897651,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,0.36247910930077215,0.35833333333333334,2.2924668000050588,0.998257500003092,1.3900003978051245e-05,1e-05,0.0335583999985829,0.3583859000063967,0.3916581999947084,1.9998331999959191,2.033167899993714,2.2924668000050588,2.2924668000050588,2.5936320000037085,2.3116365000023507,0.0191696999972919,4.341886099995463,2.0494192999904044,2.0302495999931125,0.32917,0.127040514955087,0.07558106585935555,4.341886099995463,0.13424084908333883,0.06189656205213804,space,1.745662800007267,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,1.8456730534584163,1.8416666666666666,2.291857100004563,0.9982562999939546,1.7099999240599573e-05,2e-05,0.03313189999607857,1.8415042999986326,1.8747738000092795,2.000383000005968,2.0338397000014083,2.291857100004563,2.291857100004563,2.5915707999956794,2.3169485999969766,0.025091499992413446,4.108163199998671,1.816306099994108,1.7912146000016946,1.68208,-0.12429060506562661,0.080022718329924,4.108163199998671,-0.06889463705747235,0.13078730420499185,space,1.5089176000037696,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.611908004652766,0.6083333333333333,2.3011466000025393,0.9984164999914356,1.5300000086426735e-05,2e-05,0.03320689999964088,0.6085763000010047,0.6418682000075933,2.0006224999960978,2.0335422000061953,2.3011466000025393,2.3011466000025393,2.599834499997087,2.3011466000025393,0.0,4.408694099998684,2.1075474999961443,2.1075474999961443,0.11157,0.05075731340225388,0.13883618077675325,4.408694099998684,0.13878165161017403,-0.05090621899966844,space,1.8009965000092052,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.790852583661112,1.7833333333333332,2.291474700003164,0.9981648999964818,1.3800003216601908e-05,1e-05,,1.7834463000035612,1.8167918999970425,2.0001695999962976,2.0331193000019994,2.291474700003164,2.291474700003164,2.616445499996189,2.3850235999998404,0.09354889999667648,4.658166900000651,2.3666921999974875,2.273143300000811,1.91664,-0.03827180149077451,0.14278325940788952,4.658166900000651,-0.0902888923326449,0.11704574267282845,space,2.0403284000058193,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,0.793635269346038,0.7916666666666666,2.291834800009383,0.9986810000118567,1.2600008631125093e-05,1e-05,,0.7913887000031536,0.8247816000075545,2.0001052000006894,,2.291834800009383,2.291834800009383,2.591818400003831,2.291834800009383,0.0,4.09985769999912,1.8080228999897372,1.8080228999897372,0.78173,0.09360743249441497,-0.11440908415984052,4.09985769999912,0.08926223380277143,-0.11783057147035012,space,1.502112300004228,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,1.1431636796634956,1.1416666666666666,2.291394500003662,0.9987595000129659,1.440000778529793e-05,1e-05,,1.1414262000034796,1.1749651999998605,2.000415900009102,,2.291394500003662,2.291394500003662,2.5914459000050556,2.291394500003662,0.0,4.024737500003539,1.733342999999877,1.733342999999877,1.19171,-0.0837462788236257,-0.12181276919800102,4.024737500003539,-0.06426644565736639,-0.13312255225565164,space,1.4264073000085773,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,0,0,0,0,,,,,fam,0.5406776000017999,0.5406776000017999,270.0000000000009,2.5318608000088716,2.5318608000088716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,1,0,1,0,,,,,fam,0.49896140000782907,0.49896140000782907,270.0000000000009,2.4907296000019414,2.4907296000019414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,2,0,2,0,,,,,fam,0.4987747999985004,0.4987747999985004,270.0000000000009,2.4904118000122253,2.4904118000122253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,3,0,3,0,,,,,fam,0.4983585000009043,0.4983585000009043,270.0000000000009,2.4900708999921335,2.4900708999921335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,4,0,4,0,,,,,fam,0.4986868999985745,0.4986868999985745,270.0000000000009,2.49065919998975,2.49065919998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,0.2284044953252046,0.225,0.03825399999914225,0.9985147999977926,1.580000389367342e-05,2e-05,0.03322969999862835,0.2249805000028573,0.2585154000116745,1.9999785000109114,2.0332608000026084,2.2919594000122743,2.2919594000122743,2.5998079999990296,2.308157500010566,0.016198099998291582,4.524753600009717,2.2327941999974428,2.216596099999151,0.13917,0.06259209030843804,0.13391796065991396,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,green,1.2091053693040157,1.2083333333333333,0.002343999993172474,0.9973970999999437,1.4500008546747267e-05,1e-05,,1.2081453000137117,1.2426549000083469,2.000363600003766,,2.2919535000110045,2.2919535000110045,2.5918025999999372,2.309186900005443,0.017233399994438514,3.9250176000059582,1.6330640999949537,1.6158307000005152,0.90819,0.042047954862672134,-0.1417171812038209,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,1.6167724754064168,1.6166666666666667,0.0023527999874204397,0.9973398000001907,1.4199991710484028e-05,1e-05,0.033586399993509986,1.6165174999914598,1.6498562999913702,1.9999851000029594,2.0338821000041207,2.2921334999991814,2.2921334999991814,2.5923905999952694,2.308792199997697,0.016658699998515658,3.6581841000006534,1.366050600001472,1.3493919000029564,1.66109,-0.1292944081416841,0.07165714186165627,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,1.5817217580947203,1.575,0.002597099999547936,0.9984982000023592,1.9500002963468432e-05,2e-05,0.03357050000340678,1.5750793000042904,1.6086154999939026,2.000005699999747,2.033300800001598,2.292241000002832,2.292241000002832,2.5918963000003714,2.292241000002832,0.0,3.2249768000037875,0.9327358000009554,0.9327358000009554,1.71102,-0.11651272182948738,0.0909756869079559,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,0.5308114111509206,0.5333333333333333,0.0031215000053634867,0.9986711999954423,2.9699993319809437e-05,3e-05,,0.5330611999961548,0.5666520999948261,1.999755599987111,,2.2921517999930074,2.2921517999930074,2.592282099998556,2.399881799996365,0.10773000000335742,3.558135499988566,1.2659836999955587,1.1582536999922013,0.37228,0.1360836297648425,0.05773244899114531,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,1.219842947223365,1.2166666666666666,0.0025831000093603507,0.9986819000041578,1.3600001693703234e-05,1e-05,0.033390199998393655,1.2163852999947267,1.2500472999963677,1.999863599994569,2.033296800000244,2.291473400007817,2.291473400007817,2.603113699995447,2.291473400007817,0.0,3.0833088000072166,0.7918353999993997,0.7918353999993997,1.60781,-0.1394253659616055,0.04911575391829284,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,0.3447144083785777,0.3416666666666667,0.0033050999918486923,0.997098099993309,3.160000778734684e-05,3e-05,,0.34140560000378173,0.37483050000446383,1.9999118000123417,,2.291515700009768,2.291515700009768,2.591503500007093,2.291515700009768,0.0,3.2747396000049775,0.9832238999952096,0.9832238999952096,0.37301,0.13621422496427543,0.05742364385748866,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,0.772757899291807,0.775,0.002424799997243099,0.9976616000058129,1.5700003132224083e-05,2e-05,0.033317399997031316,0.7751212000002852,0.8084316000022227,2.000002000000677,2.033428399998229,2.2921796000009635,2.2921796000009635,2.5918270999973174,2.2921796000009635,0.0,3.983344300009776,1.6911647000088124,1.6911647000088124,0.90953,0.041451799924083904,-0.14189269974013335,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,0.9249868247559822,0.9249999999999999,0.00269280000065919,0.9983314999990398,1.5900004655122757e-05,2e-05,,0.9250334000098519,0.9584809000079986,2.0001660999987507,2.033404400004656,2.2918285000050673,2.2918285000050673,2.591576899998472,2.542072399999597,0.2502438999945298,3.3586078000080306,1.0667793000029633,0.8165354000084335,0.82328,0.07791704215195985,-0.12562135367356791,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.4684246806777715,0.4666666666666667,0.002434699999867007,0.9974453000031644,1.960000372491777e-05,2e-05,0.03315800000564195,0.4667008000105852,0.4998909999994794,2.000102500009234,2.033563900011359,2.2914738000108628,2.2914738000108628,2.5917149000015343,2.3503275999973994,0.058853799986536615,3.4164561000070535,1.1249822999961907,1.066128500009654,0.36586,0.13489033078767337,0.0604680793186122,,,,None,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
