id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,10,0,10,0,,,,,fam,0.4973720999987563,0.4973720999987563,270.0,2.4975583999985247,2.4975583999985247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,11,0,11,0,,,,,fam,0.49735530000180006,0.49735530000180006,270.0,2.4975284000029205,2.4975284000029205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,12,0,12,0,,,,,fam,0.49768369999947026,0.49768369999947026,270.0,2.4971731999976328,2.4971731999976328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,13,0,13,0,,,,,fam,0.4973540999999386,0.4973540999999386,270.0,2.497399100000621,2.497399100000621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,14,0,14,0,,,,,fam,0.4970744000020204,0.4970744000020204,270.0,2.4971922999975504,2.4971922999975504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,15,0,15,0,,,,,fam,0.49744790000113426,0.49744790000113426,270.0,2.497426499998255,2.497426499998255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,16,0,16,0,,,,,fam,0.4972444999948493,0.4972444999948493,270.0,2.4974179999990156,2.4974179999990156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,17,0,17,0,,,,,fam,0.49702070000057574,0.49702070000057574,270.0,2.497312800005602,2.497312800005602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,18,0,18,0,,,,,fam,0.49714339999627555,0.49714339999627555,270.0,2.497072999998636,2.497072999998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,19,0,19,0,,,,,fam,0.4973522999935085,0.4973522999935085,270.0,2.4973229999959585,2.4973229999959585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.891248162376444,0.8916666666666666,2.3003223999985494,0.998628400004236,3.0399998649954796e-05,3e-05,0.03341750000254251,0.8916234999996959,0.9251377999971737,2.0001276999973925,2.0336963000008836,2.3003223999985494,2.3003223999985494,0.0,2.3003223999985494,2.6006524999975227,13.64207929999975,11.3417569000012,11.3417569000012,0.79205,0.08984918785748384,-0.11738361639445472,13.64207929999975,0.04952766478568525,-0.1392795763109822,space,11.034966799998074,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,0.5378957126971977,0.5416666666666666,2.300062099995557,0.9962940999976126,3.119999746559188e-05,3e-05,0.03361249999579741,0.5413617999947746,0.5746882999956142,2.000210499994864,2.0333334999959334,2.300062099995557,2.300062099995557,0.0,2.300062099995557,2.600280999999086,8.125108199994429,5.825046099998872,5.825046099998872,1.62476,-0.13661359150440167,0.05646695115515269,8.125108199994429,0.14677715124976234,-0.01755727278065462,space,5.521745699996245,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,0.2346477603277301,0.23333333333333334,2.30009560000326,0.9976276000015787,5.4299998737405986e-05,5e-05,,0.23296280000067782,0.26655849999951897,1.9999876000001677,,2.30009560000326,2.683242600003723,0.38314700000046287,2.30009560000326,2.599887900003523,9.583388300001388,7.283292699998128,6.900145699997665,0.55207,0.14585030162268536,-0.02407237987947234,9.583388300001388,0.0993660215283628,0.10944488897209803,space,6.9798062999980175,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,1.1224046535322196,1.125,2.300248899999133,0.9968613000019104,5.870000313734636e-05,6e-05,0.03311760000360664,1.1246755000029225,1.158203200000571,2.0003285000057076,2.0335140000024694,2.300248899999133,2.5997983000052045,0.29954940000607166,2.300248899999133,2.5997983000052045,8.22500630000286,5.9247574000037275,5.625207999997656,1.0835,-0.038335369934792946,-0.14276620527440134,8.22500630000286,-0.05545420446408883,-0.13702781164327538,space,5.621061999998346,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,1.0624742357922974,1.0583333333333333,2.3001020000010612,0.9966406000021379,6.259999645408243e-05,6e-05,,1.058307799998147,1.0916607999970438,2.000009899995348,,2.3001020000010612,2.5664647000012337,0.2663627000001725,2.3001020000010612,2.5997581999981776,6.908433700002206,4.608331700001145,4.341969000000972,0.93964,0.02786169375630227,-0.14517408851968022,6.908433700002206,-0.028827200945028202,-0.14498545596771037,space,4.30033320000075,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.7625603838668349,0.7583333333333333,2.2997891000050004,0.9970096000033664,3.100000321865082e-05,3e-05,0.03327680000074906,0.758045000002312,0.7915234000029159,2.000081500002125,2.0333126000041375,2.2997891000050004,2.441549600000144,0.14176049999514362,2.2997891000050004,2.6000401000055717,4.866642700006196,2.5668536000011954,2.425093100006052,0.59502,0.14128660736146373,-0.043472802265065766,4.866642700006196,0.1003221145164819,-0.1085691636489469,space,2.263377799994487,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,green,0.9180633855955506,0.9166666666666666,2.2999423000001116,0.9967783000029158,4.1600003896746784e-05,4e-05,0.033208500004548114,0.9165952000039397,0.9499155000012252,1.9999241000041366,2.0333229000025312,2.2999423000001116,2.5499344000054407,0.24999210000532912,2.2999423000001116,2.600072300003376,5.075068500002089,2.775126200001978,2.5251340999966487,0.93305,0.03086238584381601,-0.14456591263682234,5.075068500002089,0.037632637043930085,-0.14295305028438443,space,2.4692874000029406,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,green,1.1404048078202071,1.1416666666666666,2.3006085000015446,0.9968595999962417,6.25000029685907e-05,6e-05,,1.1418056000038632,1.1750128000057884,1.9996955000024172,,2.3006085000015446,2.6776870000030613,0.37707850000151666,2.3006085000015446,2.6001937000037287,5.391842200006067,3.0912337000045227,2.714155200003006,0.89664,0.04716182612658744,-0.1400983658466274,5.391842200006067,-0.063110239587767,-0.13367455859536087,space,2.7856326999972225,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,green,1.6183996644279164,1.6166666666666667,2.2999488999994355,0.9968306000009761,6.27999979769811e-05,6e-05,,1.6166136000028928,1.6500127999970573,2.0000424000027124,,2.2999488999994355,2.2999488999994355,0.0,2.2999488999994355,2.5996961999990162,4.691574999997101,2.3916260999976657,2.3916260999976657,1.3858,-0.1384114650615487,-0.051904299398080764,4.691574999997101,-0.13771467434862533,0.053725770590490364,space,2.090337299996463,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,0.33869815365848444,0.3416666666666667,2.300765899999533,0.9965344999945955,1.7300000763498247e-05,2e-05,0.033390500000678,0.3423897999964538,0.37594099999842,2.000970499997493,2.034059099998558,2.300765899999533,2.418989199999487,0.11822329999995418,2.300765899999533,2.6936051000011503,4.442147999994631,2.1413820999950985,2.0231587999951444,0.45806,0.1465421611493799,0.019421250272809384,4.442147999994631,0.1292463880544618,0.07174371841050195,space,1.7449496999979601,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.21460312774259518,0.21666666666666667,2.2997276000023703,0.9968968999965,0.00016490000416524708,0.00016,0.03324270000302931,0.21665090000169585,0.24976839999726508,1.9999061999988044,2.0332320000015898,2.2997276000023703,2.6582205000013346,0.3584928999989643,2.2997276000023703,2.599739999997837,5.8080047000039485,3.508277100001578,3.149784200002614,0.29517,0.11825880758807587,0.0886941056910569,5.8080047000039485,0.09228165239065675,0.11548110922804614,space,3.2045373000000836,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,1.492869534308888,1.4916666666666667,2.300233299996762,0.9974039000007906,5.469999450724572e-05,5e-05,0.03348919999552891,1.491951899995911,1.5250850999946124,1.9999811999950907,2.0334321999980602,2.300233299996762,2.300233299996762,0.0,2.300233299996762,2.599797499999113,4.658514099995955,2.358280799999193,2.358280799999193,1.62037,-0.1373800869066035,0.05457565096289728,4.658514099995955,-0.14778642170096104,-0.003311120250857465,space,2.0529232999979286,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,green,1.837851529167728,1.8333333333333333,2.2998397999981535,0.9971184000023641,0.00014649999502580613,0.00015,,1.8328538999994635,1.8662165999994613,1.999485000000277,,2.2998397999981535,2.433359799993923,0.13351999999576947,2.2998397999981535,2.599782999997842,4.60819349999656,2.3083536999984062,2.1748337000026368,1.19491,-0.0849644069299598,-0.12096627427316312,4.60819349999656,-0.07208722722589382,0.1290551108146139,space,2.0029647999981535,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,green,0.35887108115315536,0.35833333333333334,2.300074799997674,0.9967459999970743,6.310000026132911e-05,6e-05,,0.3583543999993708,0.3918628999963403,2.000051999995776,,2.300074799997674,2.3334113999953843,0.03333659999771044,2.300074799997674,2.6000686999977916,4.866584600000351,2.5665098000026774,2.533173200004967,0.3056,0.12110173757333884,0.08477121630133719,4.866584600000351,0.1335306457582636,0.06341416718581934,space,2.265244200003508,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,0.9659815154829228,0.9666666666666667,2.3002541000023484,0.9978374000056647,4.440000338945538e-05,4e-05,0.03339889999915613,0.966636600001948,1.0000580999985687,1.999915400003374,2.033133999997517,2.3002541000023484,2.383379699997022,0.0831255999946734,2.3002541000023484,2.600318299999344,4.066599999998289,1.7663458999959403,1.6832203000012669,1.24104,-0.10154230468879093,-0.10742881510553244,4.066599999998289,0.015768170258168852,-0.1469801168974883,space,1.4639405999987503,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,0.7627418557960192,0.7583333333333333,2.300215199997183,0.9971893999972963,2.469999890308827e-05,2e-05,0.03356569999596104,0.7587120999960462,0.7920567999972263,2.000275699996564,2.033590999999433,2.300215199997183,2.5086405999973067,0.20842540000012377,2.300215199997183,2.6001907999961986,4.216846999996051,1.9166317999988678,1.708206399998744,0.94184,0.026860492154430086,-0.14536266342397458,4.216846999996051,0.10026020175478594,-0.10862634073087221,space,1.6135670000003302,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.23527097315362192,0.23333333333333334,2.3000616999997874,0.9965962999995099,4.350000381236896e-05,4e-05,,0.23315659999934724,0.26655079999909503,2.0002623000036692,,2.3000616999997874,2.666854600000079,0.3667929000002914,2.3000616999997874,2.6013411000021733,4.458639600001334,2.1585779000015464,1.791785000001255,0.79581,0.08845404784626285,-0.11843847084499601,4.458639600001334,0.09958011099242535,0.1092501324998106,space,1.851196899995557,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.332894638222966,1.3333333333333333,2.300114300000132,0.9972379000028013,0.00011960000119870529,0.00012,0.033322200004477054,1.3332465999992564,1.3667830000049435,1.9998946000050637,,2.300114300000132,2.707862200004456,0.40774790000432404,2.300114300000132,2.599541399998998,5.441306699998677,3.1411923999985447,2.7334444999942207,0.79769,0.08775527097978694,-0.11895714510593339,5.441306699998677,-0.12791692766175006,-0.0740881203302427,space,2.8416157999963616,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,green,1.2418251222246153,1.2416666666666667,2.2999086000054376,0.9975520000007236,3.3700001949910074e-05,3e-05,,1.2415694000010262,1.274810000002617,1.9998051000002306,,2.2999086000054376,2.2999086000054376,0.0,2.2999086000054376,2.599819600000046,3.7499090999990585,1.450000499993621,1.450000499993621,0.96719,0.015210913636496399,-0.14703883181946517,3.7499090999990585,-0.1018083546335321,-0.10717671800956999,space,1.1440893999970285,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,1.7769961465997597,1.775,2.300076799998351,0.9970366000052309,3.090000245720148e-05,3e-05,,1.7750540000051842,1.8083154999985709,2.000112599998829,,2.300076799998351,2.3917347000024165,0.0916579000040656,2.300076799998351,2.599933900004544,3.916666199998872,1.616589400000521,1.5249314999964554,1.47354,-0.14731289134624298,-0.012276074278853584,3.916666199998872,-0.095296900417867,0.1130057110381465,space,1.3136161000002176,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,0,0,0,0,,,,,fam,0.5558482000051299,0.5558482000051299,270.0,2.5560553000032087,2.5560553000032087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,1,0,1,0,,,,,fam,0.4972624000001815,0.4972624000001815,270.0,2.497046299999056,2.497046299999056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,2,0,2,0,,,,,fam,0.49739700000645826,0.49739700000645826,270.0,2.497429100003501,2.497429100003501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,3,0,3,0,,,,,fam,0.49748169999656966,0.49748169999656966,270.0,2.497554100002162,2.497554100002162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,4,0,4,0,,,,,fam,0.4990800000014133,0.4990800000014133,270.0,2.4993295000022044,2.4993295000022044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,1.707295655114523,1.7083333333333333,0.04937470000004396,0.9976218999945559,6.430000212276354e-05,6e-05,0.033249899999646004,1.7083658999981708,1.7417563999988488,1.999888500002271,2.0332266999976127,2.299869700000272,3.54995030000282,1.2500806000025477,2.299869700000272,2.599516800000856,5.483139199997822,3.18326949999755,1.9331888999950024,1.03744,-0.017349312821055743,-0.1468018777166255,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,0.8424876966574072,0.8416666666666667,0.005928300000960007,0.9943725000048289,7.700000423938036e-05,8e-05,,0.8415826999989804,0.8747862000018358,2.0001716000042506,,2.300175600001239,2.367718599998625,0.06754299999738578,2.300175600001239,2.5999420000007376,4.016411199998402,1.7162355999971624,1.6486925999997766,0.40634,0.14147070612623883,0.042869910947345095,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,1.4771245954821728,1.475,0.004846499999985099,0.9964443999997457,0.00015640000492567196,0.00016,0.03320710000116378,1.474991000002774,1.508372900003451,2.00005930000043,2.033413400000427,2.3000827000068966,2.3000827000068966,0.0,2.3000827000068966,2.6001044000004185,3.2081580000012764,0.9080752999943797,0.9080752999943797,1.47326,-0.14730214201675526,-0.01240439090667413,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,0.5357831006982774,0.5333333333333333,0.004874600002949592,0.9963340000031167,4.529999569058418e-05,5e-05,0.03323559999989811,0.5331604999955744,0.5667089999988093,1.9999515999952564,2.0332019999987097,2.2998489999954472,2.2998489999954472,0.0,2.2998489999954472,2.6000430999993114,3.658422900000005,1.3585739000045578,1.3585739000045578,0.3455,0.13074932931623603,0.06896667919977285,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.0658250731943135,1.0666666666666667,0.004932700001518242,0.9962611000009929,0.0001494999960414134,0.00015,0.03351579999434762,1.0668239999940852,1.099933699995745,1.999858299997868,2.0330912999997963,2.2995922999980394,2.2995922999980394,0.0,2.2995922999980394,2.6000402999998187,3.224924899994221,0.9253325999961817,0.9253325999961817,1.29059,-0.1169705259087083,-0.09038631547491094,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,1.1349327296676717,1.1333333333333333,0.005169000003661495,0.996355900002527,3.149999974993989e-05,3e-05,0.03354360000230372,1.133377300000575,1.1667445000057342,2.0000963999991654,2.0333972000007634,2.300197800002934,2.399885999999242,0.09968819999630796,2.300197800002934,2.6000582999986364,8.23350930000015,5.933311499997217,5.833623300000909,0.99394,0.0028151752518787237,-0.147796700723633,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,0.18101220478282892,0.18333333333333332,0.004143600002862513,0.9970803999967757,3.090000245720148e-05,3e-05,,0.1831711999984691,0.21644860000378685,1.9998620999976993,,2.2997266000020318,2.2997266000020318,0.0,2.2997266000020318,2.5997803999998723,3.7994192999976804,1.4996926999956486,1.4996926999956486,0.378,0.13709765323785364,0.0552813117894571,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,0.7556424553729171,0.7583333333333333,0.0026922999968519434,0.9991183999954956,3.109999670414254e-05,3e-05,,0.7582928999981959,0.7916093000021647,2.0000425999969593,,2.2998030000017025,2.2998030000017025,0.0,2.2998030000017025,2.600176300002204,3.2000039999984438,0.9002009999967413,0.9002009999967413,0.73776,0.10846707795551444,-0.1004324795884393,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,0.614687057793092,0.6166666666666667,0.005045900004915893,0.9958532000018749,3.120000474154949e-05,3e-05,,0.6168336000046111,0.6498843000008492,2.000026000001526,,2.299878900004842,2.4333841999978176,0.13350529999297578,2.299878900004842,2.599885900002846,4.250184600001376,1.9503056999965338,1.816800400003558,0.76201,0.10051105253112935,-0.10839427233749244,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,red,1.3825211013968448,1.3833333333333333,0.005549699999392033,0.996327900000324,3.18000020342879e-05,3e-05,,1.3833102999997209,1.4167118000041228,2.0001292000015383,,2.3001103999995394,2.3001103999995394,0.0,2.3001103999995394,2.5999654000042938,3.299855600002047,0.9997452000025078,0.9997452000025078,1.44126,-0.14531350306742125,-0.027125187239251964,,,,None,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
