id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,19,0,19,0,,,,,fam,0.49761929999999666,0.49761929999999666,270.0,2.497687699999915,2.497687699999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,0.4365451833089079,0.43333333333333335,2.2999662999998236,0.9981721999999991,7.619999996677507e-05,8e-05,0.03357329999994363,0.43346759999985807,0.46672659999990174,1.9999756999998226,2.033346699999811,2.2999662999998236,2.2999662999998236,2.5994802999998683,29.191623599999957,26.891657300000134,47.1416878,44.841721500000176,17.950064200000043,0.25922,0.10751162028542423,0.10145462759328765,47.1416878,0.14489596348772227,0.02927370358281604,space,44.53662170000007,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,0.5496834509621304,0.55,2.2999317999999676,0.9966239000000314,3.970000011577213e-05,4e-05,0.03325140000015381,0.5500374000000647,0.5832875999999487,1.9999593000000004,2.033361799999966,2.2999317999999676,2.2999317999999676,2.600079800000003,3.399968299999955,1.1000364999999874,11.025063199999977,8.72513140000001,7.625094900000022,0.35684,0.13312270335995696,0.06426613265653094,11.025063199999977,0.14602648135304053,-0.022979484331464756,space,8.417991900000061,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,0.8427208941188905,0.8416666666666667,2.2997903999998925,0.9971145999998043,3.919999994650425e-05,4e-05,,0.841250299999956,0.8748258999999052,1.9998504999998659,,2.2997903999998925,2.2997903999998925,2.5992807000000084,3.1913695999999163,0.8915792000000238,10.216704199999867,7.916913799999975,7.025334599999951,0.52366,0.14741532905677315,-0.010977737270185235,10.216704199999867,0.07010464117914007,-0.13014272642615854,space,7.61714730000017,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,green,1.7968061255511316,1.8,2.299807699999974,0.9967533000001367,3.1899999839879456e-05,3e-05,0.033034599999837155,1.7998696999998174,1.8331212999999025,1.999858199999835,2.033140599999797,2.299807699999974,2.299807699999974,2.599839799999927,3.2664080999998077,0.9666003999998338,8.908152199999904,6.60834449999993,5.641744100000096,1.04884,-0.022590791470648318,-0.1460871181768591,8.908152199999904,-0.08808405062463867,0.11871389970027106,space,6.304483399999981,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,1.1852367913359276,1.1833333333333333,2.3001212000001487,0.9967592999998942,3.209999999853608e-05,3e-05,0.033476600000085455,1.1834740000001602,1.216753300000164,2.000476400000025,2.033659600000192,2.3001212000001487,2.3001212000001487,2.6000927000000047,2.8333583000001,0.5332370999999512,7.0082462000000305,4.708124999999882,4.174887899999931,1.10353,-0.04723424452858836,-0.14007396653305512,7.0082462000000305,-0.08125036783264274,-0.12349156928126785,space,4.403495600000042,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,0.19603686425053213,0.2,2.2998913999999786,0.9965621000001192,1.629999997021514e-05,2e-05,0.03331179999986489,0.1999215999999251,0.23319199999991724,1.99986059999992,2.033232999999882,2.2998913999999786,2.2998913999999786,2.5999184999998306,2.2998913999999786,0.0,5.866634499999918,3.5667430999999397,3.5667430999999397,0.29727,0.11884229740667625,0.08791074054740435,5.866634499999918,0.08539279899810448,0.12066424423067197,space,3.2599875000000793,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.580288588661495,0.5833333333333334,2.300000199999886,0.998296499999924,1.3399999943430885e-05,1e-05,,0.5833436000000347,0.6165882999998757,2.0000206999998227,,2.300000199999886,2.300000199999886,2.600069500000018,2.300000199999886,0.0,17.99232209999991,15.692321900000024,15.692321900000024,0.1545,0.06896667919977285,0.13074932931623603,17.99232209999991,0.14314597361455023,-0.03689200718898904,space,15.386437900000146,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.9889728876151065,0.9916666666666667,2.299915300000066,0.9967345999998543,4.020000005766633e-05,4e-05,,0.9919239999999263,1.0248830999998972,1.999908699999878,,2.299915300000066,2.299915300000066,2.599469099999851,2.99164739999992,0.6917320999998537,21.41668579999987,19.116770499999802,18.42503839999995,0.17083,0.07558106585935555,0.127040514955087,21.41668579999987,0.005119980552374439,-0.14773481565167104,space,18.80943000000002,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,1.1199960615356164,1.1166666666666667,2.3002862000000732,0.9968784000000142,3.209999999853608e-05,3e-05,0.03331550000007155,1.11654580000004,1.150049000000081,2.0002448000000186,2.0334236000001056,2.3002862000000732,2.3002862000000732,2.600291900000002,3.9666850000000977,1.6663988000000245,7.0084578000000874,4.708171600000014,3.0417727999999897,0.92829,0.03302024736390253,-0.14408835213339283,7.0084578000000874,-0.054415762714284624,-0.13744349648023582,space,4.407986400000027,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,0.6187440277325068,0.6166666666666667,2.299692499999992,0.9966030000000501,5.6699999959164415e-05,6e-05,0.033251399999926434,0.617042599999877,0.6502762999998595,2.000081899999941,2.0336763999998766,2.299692499999992,2.299692499999992,2.5998314999999366,2.4330463999999665,0.1333538999999746,5.499971499999901,3.2002789999999095,3.066925099999935,0.41273,0.1423024403826753,0.04002256135762743,5.499971499999901,0.13765647058606853,-0.053874725635280674,space,2.8967083000000002,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,red,0.17025696212184957,0.16666666666666666,2.3002515999999105,0.9969599999999446,3.089999995609105e-05,3e-05,0.033448599999928774,0.1665966999999,0.2001430000000255,2.0001866999998583,2.0334863999999016,2.3002515999999105,2.3002515999999105,2.599657999999863,3.7167531999998573,1.4165015999999468,8.599998200000073,6.299746600000162,4.883245000000215,0.70871,0.11716845977151755,-0.09012958443962889,8.599998200000073,0.07535097940454674,0.12717712003055226,space,5.99639070000012,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,0.4404878296101694,0.44166666666666665,2.300092500000119,0.9968357000000196,3.23000001571927e-05,3e-05,0.033240700000078505,0.44185560000005353,0.47514780000005885,2.0002472000001035,2.033545500000173,2.300092500000119,2.300092500000119,2.6003250000001117,2.300092500000119,0.0,4.550164400000085,2.2500718999999663,2.2500718999999663,0.22157,0.09478706023311015,0.11343369503306625,4.550164400000085,0.14524742917333375,0.027476795210273713,space,1.9478605000001608,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,0.2821786701316786,0.2833333333333333,2.299664699999994,0.9971327999999176,5.6800000038492726e-05,6e-05,0.03339449999998578,0.2831097000000682,0.31625340000005053,2.0000841999999466,2.033116600000085,2.299664699999994,2.299664699999994,2.599798899999996,2.5331478000000516,0.23348310000005768,5.02479900000003,2.725134300000036,2.4916511999999784,0.13806,0.06212567154882315,0.1341349726622318,5.02479900000003,0.11454222970363288,0.09344446249516411,space,2.42304090000016,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,green,0.6622249692123932,0.6583333333333333,2.2998129000000063,0.9974212999998144,3.9600000036443816e-05,4e-05,0.03320839999992131,0.6579898999998477,0.6914523000000372,1.9996349999998984,,2.2998129000000063,2.2998129000000063,2.5995484000000033,2.2998129000000063,0.0,5.432950899999923,3.133137999999917,3.133137999999917,0.34105,0.12977360454963227,0.07078560248161761,5.432950899999923,0.1290377825989025,-0.07211824053905018,space,2.8303227000001243,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,0.3386037881356966,0.3416666666666667,2.3000695999999152,0.9969421999999213,3.969999988839845e-05,4e-05,0.033616799999890645,0.3413491999999678,0.37487739999983205,1.9999018999999407,2.03324090000001,2.3000695999999152,2.3000695999999152,2.5999319999998534,2.3000695999999152,0.0,5.891714099999945,3.5916445000000294,3.5916445000000294,0.10242,0.046745898169240394,0.14023769450772117,5.891714099999945,0.12922511337356082,0.07178203138725095,space,3.291451600000073,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.8326506698368806,0.8333333333333334,2.3002894999999626,0.9967070000000149,3.9600000036443816e-05,4e-05,0.0333120999998755,0.8332745999998679,0.8664985000000343,1.9999394999999822,2.033222899999828,2.3002894999999626,2.3002894999999626,2.600190499999826,2.4584340999999768,0.15814460000001418,5.174937199999931,2.8746476999999686,2.7165030999999544,0.22664,0.09658046392390197,0.11191069629277532,5.174937199999931,0.07418614039762786,-0.12786010530808026,space,2.567925900000091,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.20992546182815278,0.20833333333333334,2.3000140999999985,0.9970816999998533,3.9399999877787195e-05,4e-05,,0.2077755000000252,0.2411286999999902,2.000138899999911,2.0333508999999594,2.3000140999999985,2.3000140999999985,2.599760999999944,2.308194599999979,0.008180499999980384,5.382794800000056,3.0827807000000575,3.074600200000077,0.39981,0.14056115207148284,0.045764096023273484,5.382794800000056,0.090574717469449,0.11682469992180342,space,2.777101800000082,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.7091554035508445,1.7083333333333333,2.2998434999999517,0.9909844000001158,3.919999994650425e-05,4e-05,0.033050900000034744,1.7082632999999987,1.7415218000001005,1.9997992000000977,2.03316719999998,2.2998434999999517,2.2998434999999517,2.5997849000000315,2.9330962999999883,0.6332528000000366,5.791287799999964,3.491444300000012,2.8581914999999753,1.02051,-0.009517214282304199,-0.1475168213757151,5.791287799999964,-0.11704347705595394,0.09029182928229057,space,3.1866641999999956,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,green,1.6732385548146864,1.675,2.2995533999999225,0.9971369999998387,5.9799999917231617e-05,6e-05,0.03349809999986064,1.6750698999999258,1.7085111999999754,1.9996588999999858,2.0330254000000423,2.2995533999999225,2.2995533999999225,2.6001541000000543,5.81637980000005,3.5168264000001273,8.86672939999994,6.567176000000018,3.0503495999998904,1.46042,-0.14668199812023264,-0.01833524976502908,8.86672939999994,-0.12646574231448682,0.07653891805699725,space,6.266450200000236,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,0.5008934855476669,0.5,2.2993675999998686,0.9970100999998976,3.190000006725313e-05,3e-05,0.03295849999994971,0.500316200000043,0.5335588000000371,1.999731699999984,2.0332958999999846,2.2993675999998686,2.2993675999998686,2.6000993000000108,2.3077438999998776,0.008376300000008996,5.333208000000013,3.0338404000001447,3.0254641000001357,0.14095,0.06334041045296365,0.1335656481290755,5.333208000000013,0.14782292712978803,-0.0004149352615834481,space,2.727294400000119,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,0,0,0,0,,,,,fam,0.5644185000001016,0.5644185000001016,270.0,2.5647030000000086,2.5647030000000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,1,0,1,0,,,,,fam,0.49766410000006545,0.49766410000006545,270.0,2.497884600000134,2.497884600000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,2,0,2,0,,,,,fam,0.49728970000001027,0.49728970000001027,270.0,2.49796490000017,2.49796490000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,3,0,3,0,,,,,fam,0.49722620000011375,0.49722620000011375,270.0,2.4973573000002034,2.4973573000002034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,4,0,4,0,,,,,fam,0.49730720000002293,0.49730720000002293,270.0,2.4974333000000115,2.4974333000000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,0.503032671557204,0.5,0.0513716000000386,0.9977489999998852,4.009999997833802e-05,4e-05,0.033307199999853765,0.49979549999989104,0.5332493999999315,1.9997793000000001,2.033094099999971,2.2996670999998514,2.2996670999998514,2.599980399999822,2.2996670999998514,0.0,3.6576672999999573,1.358000200000106,1.358000200000106,0.37112,0.13587124406305215,0.05823053316987949,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,1.1914287875250436,1.1916666666666667,0.00269679999996697,0.9982693999997991,4.3200000163778896e-05,4e-05,0.033203700000058234,1.1915711000001465,1.2248269000001528,1.9997346000000107,2.0331963000000997,2.2998291000001245,2.2998291000001245,2.5997813000001315,2.4083761000001687,0.10854700000004414,4.0993069000001015,1.799477799999977,1.6909307999999328,1.60466,-0.1399050289062923,0.04773230397979385,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,1.344499831112474,1.3416666666666666,0.0036999999999807187,0.9984811000001628,4.4299999899521936e-05,4e-05,0.03318689999991875,1.3416004999999132,1.3748786000001019,2.0000087999999323,2.0332484999998996,2.299855799999932,2.299855799999932,2.5999506000000565,2.741490399999975,0.44163460000004306,4.7083247999999,2.408468999999968,1.9668343999999252,1.7273,-0.11170861229756321,0.09681413065788812,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,1.1862232084375501,1.1833333333333333,0.0044617000000926055,0.9972744000001512,3.790000005210459e-05,4e-05,0.033514599999989514,1.183264999999892,1.2166042999999718,2.0000634000000446,2.0331926999999723,2.2997847999999976,2.2997847999999976,2.5995757000000594,2.5080052000000705,0.2082204000000729,3.766518799999858,1.4667339999998603,1.2585135999997874,0.87381,0.05708028733266932,-0.13635846418359893,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,green,0.35048648845809327,0.35,0.004541100000096776,0.9973996999999599,6.329999996523838e-05,6e-05,,0.3501260000000457,0.38351079999983995,2.000032400000009,2.033513200000016,2.299755600000026,2.299755600000026,2.5999391999998807,2.299755600000026,0.0,4.624695100000054,2.3249395000000277,2.3249395000000277,0.21989,0.09418530313548798,0.11393383443809028,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,1.0942923170889336,1.0916666666666666,0.004372900000134905,0.9976503000000321,4.080000007888884e-05,4e-05,0.0333671000000777,1.0916521999999986,1.1251004000000648,2.0001528000000235,2.03320819999999,2.300609300000133,2.300609300000133,2.5998495000001185,2.6748483000001215,0.37423899999998866,3.8749104999999417,1.5743011999998089,1.2000621999998202,0.73183,0.1103200102358389,-0.09839352264277525,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,0.3744347076104252,0.375,0.004458499999827836,0.9979576999999153,5.260000011730881e-05,5e-05,,0.3745759000000817,0.4078169000001708,1.999585799999977,2.032870500000172,2.2994926999999734,2.2994926999999734,2.599641799999972,2.2994926999999734,0.0,4.624601400000074,2.3251087000001007,2.3251087000001007,0.28121,0.1142569734886015,0.09379303793840421,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,1.6283266472753402,1.625,0.0046611999998731335,0.996479700000009,5.350000014914258e-05,5e-05,0.033256600000186154,1.6247143000000506,1.6580129000001307,1.9999330000000555,2.033179300000029,2.2992359000002125,2.2992359000002125,2.599854800000003,2.6830306000001656,0.3837946999999531,4.466292000000067,2.1670560999998543,1.7832613999999012,1.70697,-0.11765954872807934,0.08948754410304625,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,green,1.5753405649221006,1.575,0.0044577000001027045,0.9963929000000462,4.009999997833802e-05,4e-05,,1.5749697000001106,1.6086338000000069,1.99961559999997,,2.300120500000048,2.300120500000048,2.5999859999999444,2.3502441000000545,0.05012360000000626,5.158664700000145,2.8585442000000967,2.8084206000000904,1.7062,-0.11787541040555918,0.08920301327988261,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,red,1.8075352027935074,1.8083333333333333,0.004404900000054113,0.9970935000001191,7.780000009915966e-05,8e-05,0.03328440000018418,1.808272800000168,1.841657800000121,1.9999993999999788,2.03330700000015,2.3002387000001363,2.3002387000001363,2.600010300000122,2.55824860000007,0.2580098999999336,4.191602600000124,1.8913638999999876,1.633354000000054,1.95193,-0.022238863968484963,0.14614110607861547,,,,None,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
