id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,fixationPoint.started,fixationPoint.stopped,audCueStart.started,audCueStart.stopped,distractor.started,distractor.stopped,target.started,target.stopped,sapce2pass_2.started,audCueEnd.started,responsePointer.started,responsePointer.stopped,perceivedTime,pTemporalError,sapce2pass_2.keys,x_coord,y_coord,participant,session,date,expName,psychopyVersion,frameRate,
1,100,0.85,met,94,green,red,high_Expectation,,,,,0,10,10,93,0.001220200036186725,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,254,green,red,high_Expectation,,,,,0,11,11,253,0.0012132999836467206,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,116,green,red,high_Expectation,,,,,0,12,12,115,0.001206899993121624,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,85,green,red,high_Expectation,,,,,0,13,13,84,0.001313100045081228,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,168,green,red,high_Expectation,,,,,0,14,14,167,0.001444699999410659,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,260,green,red,high_Expectation,,,,,0,15,15,259,0.0012487000203691423,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,207,green,red,high_Expectation,,,,,0,16,16,206,0.0022017000010237098,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,97,green,red,high_Expectation,,,,,0,17,17,96,0.0018949999939650297,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,286,green,red,high_Expectation,,,,,0,18,18,285,0.0014581999857909977,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,183,green,red,high_Expectation,,,,,0,19,19,182,0.0025676999939605594,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,271,green,red,high_Expectation,,,,,0,20,20,270,0.001702900044620037,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,285,green,red,high_Expectation,,,,,0,21,21,284,0.0014051999896764755,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,136,green,red,high_Expectation,,,,,0,22,22,135,0.001275199989322573,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,233,red,green,high_Expectation,,,,,0,23,23,232,0.001339700014796108,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,273,green,red,high_Expectation,,,,,0,24,24,272,0.0016411999822594225,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,123,red,green,high_Expectation,,,,,0,25,25,122,0.0015240999637171626,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,139,green,red,high_Expectation,,,,,0,26,26,138,0.0012320000096224248,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,196,green,red,high_Expectation,,,,,0,27,27,195,0.0012941000168211758,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,162,green,red,high_Expectation,,,,,0,28,28,161,0.0012933000107295811,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,277,red,green,high_Expectation,,,,,0,29,29,276,0.001393800019286573,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,31,green,red,high_Expectation,,,,,0,30,30,30,0.0014073000056669116,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,119,green,red,high_Expectation,,,,,0,31,31,118,0.0012482000165618956,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,56,green,red,high_Expectation,,,,,0,32,32,55,0.0012046000338159502,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,44,green,red,high_Expectation,,,,,0,33,33,43,0.0012040000292472541,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,80,green,red,high_Expectation,,,,,0,34,34,79,0.0012247000122442842,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,261,green,red,high_Expectation,,,,,0,35,35,260,0.001464499975554645,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,8,green,red,high_Expectation,,,,,0,36,36,7,0.0012633000151254237,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,2,green,red,high_Expectation,,,,,0,37,37,1,0.0012246000114828348,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,78,green,red,high_Expectation,,,,,0,38,38,77,0.001285600010305643,0.5016433999990113,0.5016433999990113,0.5350019000470638,0.3850908000022173,0.41805249999742955,0.7021144000464119,0.7353586000390351,2.5024946000194177,2.5525303999893367,3.075739399995655,3.6155683000106364,508.9641051826732,331.59846595429565,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,37,green,red,high_Expectation,,,,,0,39,39,36,0.0020259000011719763,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,239,green,red,high_Expectation,,,,,0,40,40,238,0.0021501999581232667,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,293,red,green,high_Expectation,,,,,0,41,41,292,0.001978499989490956,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,231,green,red,high_Expectation,,,,,0,42,42,230,0.0021169999963603914,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,92,green,red,high_Expectation,,,,,0,43,43,91,0.0022219999809749424,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,72,green,red,high_Expectation,,,,,0,44,44,71,0.002057400008197874,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,38,green,red,high_Expectation,,,,,0,45,45,37,0.0018034999957308173,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,167,green,red,high_Expectation,,,,,0,46,46,166,0.0013844000059179962,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,34,green,red,high_Expectation,,,,,0,47,47,33,0.0014475000207312405,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,221,green,red,high_Expectation,,,,,0,48,48,220,0.0014338000328280032,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,46,green,red,high_Expectation,,,,,0,49,49,45,0.0015679000061936677,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,240,green,red,high_Expectation,,,,,0,50,50,239,0.001368700002785772,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.15,unmet,1,red,green,high_Expectation,,,,,0,51,51,0,0.0013821999891661108,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,75,green,red,high_Expectation,,,,,0,52,52,74,0.001334700034931302,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,118,green,red,high_Expectation,,,,,0,53,53,117,0.0012711999588645995,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,236,green,red,high_Expectation,,,,,0,54,54,235,0.0012280000373721123,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.15,unmet,223,red,green,high_Expectation,,,,,0,55,55,222,0.00115130003541708,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,298,red,green,high_Expectation,,,,,0,56,56,297,0.0011221999884583056,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,292,green,red,high_Expectation,,,,,0,57,57,291,0.0011788999545387924,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,48,green,red,high_Expectation,,,,,0,58,58,47,0.0011272999690845609,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,287,green,red,high_Expectation,,,,,0,59,59,286,0.001185000000987202,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,89,green,red,high_Expectation,,,,,0,60,60,88,0.0010924999951384962,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,137,green,red,high_Expectation,,,,,0,61,61,136,0.001111700024921447,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,202,green,red,high_Expectation,,,,,0,62,62,201,0.001135299971792847,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,164,green,red,high_Expectation,,,,,0,63,63,163,0.0012027000193484128,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,51,green,red,high_Expectation,,,,,0,64,64,50,0.0011630000080913305,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,71,green,red,high_Expectation,,,,,0,65,65,70,0.0011818999773822725,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.15,unmet,105,red,green,high_Expectation,,,,,0,66,66,104,0.0011443000403232872,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,263,red,green,high_Expectation,,,,,0,67,67,262,0.0013099000207148492,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,163,green,red,high_Expectation,,,,,0,68,68,162,0.0011044000275433064,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,165,green,red,high_Expectation,,,,,0,69,69,164,0.001132100005634129,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,125,green,red,high_Expectation,,,,,0,70,70,124,0.001110800018068403,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,205,green,red,high_Expectation,,,,,0,71,71,204,0.001091900048777461,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,178,green,red,high_Expectation,,,,,0,72,72,177,0.0011110000195913017,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.85,met,218,green,red,high_Expectation,,,,,0,73,73,217,0.0011680000461637974,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,70,red,green,high_Expectation,,,,,0,74,74,69,0.0011904000421054661,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,268,green,red,high_Expectation,,,,,0,75,75,267,0.001095999963581562,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,126,green,red,high_Expectation,,,,,0,76,76,125,0.0011480000102892518,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,28,green,red,high_Expectation,,,,,0,77,77,27,0.001112600031774491,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.15,unmet,148,red,green,high_Expectation,,,,,0,78,78,147,0.0011189000215381384,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,45,green,red,high_Expectation,,,,,0,79,79,44,0.0011036999640055,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,21,green,red,high_Expectation,,,,,0,80,80,20,0.0011463999981060624,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.15,unmet,93,red,green,high_Expectation,,,,,0,81,81,92,0.0010273000225424767,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,144,green,red,high_Expectation,,,,,0,82,82,143,0.0012123999767936766,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-233,0.85,met,107,green,red,high_Expectation,,,,,0,83,83,106,0.001136499980930239,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,18,green,red,high_Expectation,,,,,0,84,84,17,0.001101900008507073,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,74,green,red,high_Expectation,,,,,0,85,85,73,0.0011300999904051423,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,244,green,red,high_Expectation,,,,,0,86,86,243,0.0011916999937966466,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,198,red,green,high_Expectation,,,,,0,87,87,197,0.0011239000014029443,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.85,met,50,green,red,high_Expectation,,,,,0,88,88,49,0.0010873000137507915,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,247,green,red,high_Expectation,,,,,0,89,89,246,0.0011712000123225152,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.85,met,272,green,red,high_Expectation,,,,,0,90,90,271,0.0011009000008925796,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,156,green,red,high_Expectation,,,,,0,91,91,155,0.001096600026357919,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,204,green,red,high_Expectation,,,,,0,92,92,203,0.0011684999917633832,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,243,green,red,high_Expectation,,,,,0,93,93,242,0.0011047999723814428,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,234,green,red,high_Expectation,,,,,0,94,94,233,0.0011410000151954591,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-33,0.85,met,115,green,red,high_Expectation,,,,,0,95,95,114,0.0011056999792344868,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,213,red,green,high_Expectation,,,,,0,96,96,212,0.0012428000336512923,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,299,green,red,high_Expectation,,,,,0,97,97,298,0.0011225000489503145,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,300,0.85,met,180,green,red,high_Expectation,,,,,0,98,98,179,0.0011324999504722655,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,167,0.15,unmet,224,red,green,high_Expectation,,,,,0,99,99,223,0.0011357000330463052,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,251,green,red,high_Expectation,,,,,0,100,100,250,0.0010855000000447035,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-100,0.15,unmet,30,red,green,high_Expectation,,,,,0,101,101,29,0.0011585000320337713,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,252,green,red,high_Expectation,,,,,0,102,102,251,0.00115870003355667,,,,,,,,,,,,,,None,0.19722222222222222,-0.005555555555555556,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
