id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.40592894165625737,0.4083333333333333,2.3087752999854274,0.9983635999960825,1.869996776804328e-05,2e-05,0.40858920000027865,0.4420747999683954,2.000323899963405,2.3087752999854274,2.3087752999854274,2.6087649000110105,4.1751958999666385,1.8664205999812111,36.22498339996673,33.916208099981304,32.04978750000009,0.47114,0.14721642885242012,0.013383311713856375,36.22498339996673,0.1414149254319183,0.04305355759487137,space,33.6087714000023,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,1.4507438693727515,1.4583333333333333,2.308374299958814,0.9970890000113286,3.8700003642588854e-05,4e-05,1.4585006999550387,1.4916230999515392,2.000143399985973,2.308374299958814,2.308374299958814,2.6083500999957323,4.208408799953759,1.9000344999949448,11.45788859995082,9.149514299992006,7.2494797999970615,1.12541,-0.05674627726908964,-0.1364978020797021,11.45788859995082,-0.14605719894433025,-0.022783428035005236,space,8.847499599971343,0.033287699974607676,2.0333069000043906,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,0.6256792445875855,0.625,2.308443400019314,0.9985856999992393,3.1400006264448166e-05,3e-05,0.6250585000379942,0.6582311000092886,1.9999079999979585,2.308443400019314,2.308443400019314,2.608376300020609,3.4081289999885485,1.0996855999692343,8.75855650001904,6.450113099999726,5.3504275000304915,0.74293,0.10682345542439946,-0.10217895736246904,8.75855650001904,0.13645008954462085,-0.056860909417233874,space,6.150222299969755,0.033376800012774765,2.033380599983502,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,1.252240794312406,1.2583333333333333,2.3084050999605097,0.9975877000251785,3.1699950341135263e-05,3e-05,1.2581077999784611,1.291488999966532,1.9999166999477893,2.3084050999605097,2.3084050999605097,2.608104499988258,3.641476899967529,1.3330718000070192,9.458154999942053,7.149749899981543,5.816678099974524,1.15238,-0.06809417246552121,-0.13120584450673597,9.458154999942053,-0.1052602447852425,-0.10378858715793733,space,6.847762400051579,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,0.6708512916430602,0.675,2.3087331999558955,0.9984905000310391,1.5700003132224083e-05,2e-05,0.6751942999544553,0.7086007999605499,2.000845299975481,2.3087331999558955,2.3087331999558955,2.608741999953054,2.775493099994492,0.46675990003859624,7.250206700002309,4.941473500046413,4.474713600007817,0.74021,0.10769225502215703,-0.10126286666262525,7.250206700002309,0.1270362075064272,-0.07558830556953831,space,4.636534699995536,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.2068093584065579,0.20833333333333334,2.3081766999675892,0.9972075000405312,3.63999861292541e-05,4e-05,0.20823819999350235,0.2416535000083968,1.9993171999813057,2.3081766999675892,2.3081766999675892,2.608009100018535,2.5830499000148848,0.27487320004729554,7.1075860999990255,4.799409400031436,4.524536199984141,0.24271,0.10210648664051195,0.10689272820178594,7.1075860999990255,0.08942673703756157,0.11770577156327014,space,4.49903710000217,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.9520513206038289,0.9583333333333334,2.3081891000038013,0.9989497999777086,4.050001734867692e-05,4e-05,0.9583159000030719,0.9917056999984197,1.9998414000147022,2.3081891000038013,2.3081891000038013,2.6084611999685876,2.749901500006672,0.4417124000028707,7.083130499988329,4.774941399984527,4.333228999981657,0.80216,0.08607422516358304,-0.12017910683217252,7.083130499988329,0.022183310624096227,-0.14614954904564292,space,4.4698985000140965,0.033253700006753206,2.033268600003794,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.2763936741446546,0.275,2.3082102999906056,0.9970070000272244,3.920000744983554e-05,4e-05,0.2748938999720849,0.3082979000173509,1.999707299983129,2.3082102999906056,2.3082102999906056,2.6083226000191644,2.558535599964671,0.2503252999740653,6.041161899978761,3.732951599988155,3.48262630001409,0.23554,0.09967286372791628,0.10916551741628926,6.041161899978761,0.112825138091081,0.0955106181071949,space,3.426706899947021,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,green,0.9836103456453126,0.9833333333333333,2.3086738000274636,0.9990092999651097,3.7999998312443495e-05,4e-05,0.9831463000155054,1.0165575999999419,2.00022040004842,2.3086738000274636,2.3086738000274636,2.6081887000473216,2.9164812000235543,0.6078073999960907,8.11648960004095,5.807815800013486,5.200008400017396,0.90078,0.045336549042163075,-0.14069963495843713,8.11648960004095,0.007608013249656563,-0.1476275993535185,space,5.505093399959151,0.0331552000134252,2.0336642000474967,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,red,0.9229803096677744,0.9249999999999999,2.3082150000263937,0.9972402999992482,2.010003663599491e-05,2e-05,0.9250103000085801,0.958272100018803,2.000043900043238,2.3082150000263937,2.3082150000263937,2.6083231000229716,3.2165667000226676,0.908351699996274,9.533116700011306,7.224901699984912,6.316549999988638,1.2417,-0.1017655931707057,-0.10721732137627923,9.533116700011306,0.035420043362914315,-0.14351728287791404,space,6.924871600000188,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,1.4307673708701154,1.4333333333333333,2.308019600051921,0.9967585999984294,3.920000744983554e-05,4e-05,1.433077800029423,1.466275900020264,1.999780100013595,2.308019600051921,2.308019600051921,2.608208600024227,2.9993395000346936,0.6913198999827728,8.899615700007416,6.5915960999554954,5.900276199972723,0.88698,0.05139194483215483,-0.13860251788066,8.899615700007416,-0.14434076069416196,-0.031898820647801286,space,6.28768070001388,0.0330754000460729,2.033214900002349,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,1.545747056157157,1.55,2.3081845000269823,0.997205900028348,3.320001997053623e-05,3e-05,1.54987590003293,1.5830910000368021,1.99999049998587,2.3081845000269823,2.3081845000269823,2.6084209000109695,3.1747135000186972,0.866528999991715,8.158145699999295,5.849961199972313,4.983432199980598,1.42529,-0.14377002501547942,-0.034379788590658114,8.158145699999295,-0.1462994851442178,0.021171929600929486,space,5.546480600023642,0.0331927000079304,2.0332917000050656,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.372753340003173,1.375,2.3084053000202402,0.9960688999854028,3.23000131174922e-05,3e-05,1.3751767000067048,1.4084420999861322,1.9999302999931388,2.3084053000202402,2.3084053000202402,2.6087365000275895,3.09202360000927,0.7836182999890298,7.741853500017896,5.433448199997656,4.649829900008626,1.23822,-0.100586669541462,-0.108324105660036,7.741853500017896,-0.13616844299418523,-0.057532122236445035,space,5.132753200014122,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,1.0633771896535833,1.0666666666666667,2.308674899977632,0.9968843999668024,3.0800001695752144e-05,3e-05,1.0667396999779157,1.1001239999895915,2.00022629997693,2.308674899977632,2.308674899977632,2.608402699988801,4.333377900009509,2.0247030000318773,8.408222900005057,6.099548000027426,4.074844999995548,1.16646,-0.07382724462685201,-0.12806766925066168,8.408222900005057,-0.029238366567344715,-0.14490309823107134,space,5.79917369998293,0.03352140000788495,2.033655799983535,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,0.7626390384075163,0.7666666666666666,2.3078696000156924,0.9970279000117444,3.950000973418355e-05,4e-05,0.7666918999748304,0.8000501000205986,1.9996340000070632,2.3078696000156924,2.3078696000156924,2.608421500015538,2.77518290001899,0.4673133000032976,6.533288399979938,4.225418799964245,3.758105499960948,0.85532,0.06489851239622182,-0.13281556025273306,6.533288399979938,0.10029528395641471,-0.10859394998153471,space,3.9181861999677494,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,1.5330638036958175,1.5416666666666667,2.308156199986115,0.997114000027068,6.999995093792677e-05,7e-05,1.5417425999767147,1.5750636999728158,1.9998162999982014,2.308156199986115,2.308156199986115,2.6080135999945924,3.299696500005666,0.9915403000195511,7.675051899976097,5.366895699989982,4.375355399970431,1.13414,-0.0604680793186122,-0.13489033078767337,7.675051899976097,-0.14702674794529452,0.0153272745496633,space,5.066282899992075,0.03300709999166429,2.0330410999595188,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.2879251396821079,0.2916666666666667,2.308440900000278,0.9964903999934904,3.290001768618822e-05,3e-05,0.29155800002627075,0.325029400002677,1.9998505000257865,2.308440900000278,2.308440900000278,2.6081461000139825,2.308440900000278,0.0,8.316549699986354,6.008108799986076,6.008108799986076,0.30362,0.1205724698046213,0.08552233323351047,8.316549699986354,0.11621043226311671,0.09136150934452367,space,5.703050100011751,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,0.9649453123679202,0.9666666666666667,2.3083931999863125,0.9974059999804012,3.860000288113952e-05,4e-05,0.9665456000366248,1.0000756999943405,1.9999056000378914,2.3083931999863125,2.3083931999863125,2.608053900010418,2.350159900030121,0.04176670004380867,8.608420400007162,6.30002720002085,6.258260499977041,0.78422,0.0927088617083937,-0.11513842502494054,8.608420400007162,0.01624655436801013,-0.14692800763522665,space,5.99503290001303,0.03345620003528893,2.0334387000184506,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,green,1.53165194825308,1.5333333333333332,2.3080325999762863,0.9969680999638513,5.2099989261478186e-05,5e-05,1.5329631000058725,1.5664807999855839,1.9992040999932215,2.3080325999762863,2.3080325999762863,2.6083315999712795,2.3080325999762863,0.0,10.058080799994059,7.750048200017773,7.750048200017773,1.12175,-0.05517194852966447,-0.13714170063088021,10.058080799994059,-0.14709328520240098,0.01467499249931834,space,7.448546100000385,0.03344159998232499,2.03251430002274,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,0.2358735593702709,0.23333333333333334,2.3085287999711,0.9968602000153624,3.130000550299883e-05,3e-05,0.23350739997113124,0.26645459997234866,2.000803900009487,2.3085287999711,2.3085287999711,2.6088443999760784,2.6250391000066884,0.31651030003558844,6.024629899999127,3.716101100028027,3.3995907999924384,0.29447,0.11806444592748322,0.08895266473988463,6.024629899999127,0.09978675172162141,0.10906142369021879,space,3.4145475000259466,0.03342529997462407,2.0337931999820285,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,0,0,0,0,,,,,fam,0.5560101000010036,0.5560101000010036,269.99999999999955,2.5645646000048146,2.5645646000048146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,1,0,1,0,,,,,fam,0.4976951999706216,0.4976951999706216,269.99999999999955,2.5057661999599077,2.5057661999599077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,2,0,2,0,,,,,fam,0.4973640000098385,0.4973640000098385,269.99999999999955,2.5056716999970376,2.5056716999970376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,3,0,3,0,,,,,fam,0.4977260999730788,0.4977260999730788,269.99999999999955,2.505755999998655,2.505755999998655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,4,0,4,0,,,,,fam,0.4970154999755323,0.4970154999755323,269.99999999999955,2.5059547999990173,2.5059547999990173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,0.5973057470188249,0.6,0.0742393999826163,0.9971362999640405,1.9400031305849552e-05,2e-05,0.6006183000281453,0.6338437999947928,2.000444700010121,2.3088814000366256,2.3088814000366256,2.6085915000294335,3.950319199997466,1.6414377999608405,8.083702100033406,5.774820699996781,4.13338290003594,0.69989,0.11962102681508695,-0.08684814275615901,,,,None,,0.033256900031119585,2.034007499984,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,green,1.1828924655944486,1.1833333333333333,0.004399599973112345,0.9968711999827065,3.1800009310245514e-05,3e-05,1.1829728999873623,1.2163426000042818,2.000164700031746,2.3086060999776237,2.3086060999776237,2.6086138000246137,2.7669505000230856,0.45834440004546195,5.4832350999931805,3.174629000015557,2.716284599970095,0.91809,0.03762009263995751,-0.1429563520318385,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,0.5523995184015326,0.55,0.0043598999618552625,0.9966316999634728,2.9999995604157448e-05,3e-05,0.5501599000417627,0.5833583000348881,1.9999713000142947,2.3083477999898605,2.3083477999898605,2.6082616000203416,2.3083477999898605,0.0,3.983274900005199,1.6749271000153385,1.6749271000153385,0.25964,0.10764507852687052,0.10131301508411346,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,0.6276387742740556,0.6333333333333333,0.004347000038251281,0.9973576000193134,3.1400006264448166e-05,3e-05,0.6336989999981597,0.6669370000017807,2.0000852000084706,2.308391099970322,2.308391099970322,2.609035799978301,2.308391099970322,0.0,4.033407000009902,1.7250159000395797,1.7250159000395797,0.67311,0.12649730499152448,-0.07648674255301478,,,,None,,0.0333348999847658,2.0334387999610044,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,0.6014459908625618,0.6,0.0047280999715439975,0.9969461999717169,3.349996404722333e-05,3e-05,0.5998411999898963,0.633382799976971,2.000158899987582,2.3082322999835014,2.3082322999835014,2.608513400016818,2.5918131999787875,0.283580899995286,5.241654200013727,2.9334219000302255,2.6498410000349395,0.82675,0.07654340929054673,-0.12646302404525114,,,,None,,0.033230000000912696,2.033165899978485,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,1.2829577234914817,1.2833333333333332,0.00443590001668781,0.9963736000354402,3.980001201853156e-05,4e-05,1.2831805999740027,1.3165877999854274,2.000004399975296,2.308191399963107,2.308191399963107,2.6079762000008486,2.3833167999982834,0.07512540003517643,3.8581550999660976,1.5499637000029907,1.4748382999678142,1.58213,-0.14293060429356252,0.03771779835524566,,,,None,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,1.1262268239956768,1.1333333333333333,0.00453069998184219,0.9972079999861307,4.0000013541430235e-05,4e-05,1.1329251999850385,1.166382400027942,1.999769699992612,2.307847000018228,2.307847000018228,2.6082189999870025,3.607594800007064,1.299747799988836,6.266546400031075,3.958699400012847,2.658951600024011,1.17075,-0.07554895818657395,-0.12705961149560163,,,,None,,0.03319669998018071,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,1.243777071816854,1.25,0.004445599974133074,0.9972329000011086,7.43999844416976e-05,7e-05,1.2494906999636441,1.2832043999806046,1.9997178000048734,2.3083922999794595,2.3083922999794595,2.60831539996434,4.1999269999796525,1.891534700000193,5.5416510999784805,3.233258799999021,1.341724099998828,1.41753,-0.14288922611097993,-0.037874252704115166,,,,None,,0.03335399995557964,2.0330716999596916,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,0.5572778886266728,0.5583333333333333,0.004740300006233156,0.9960290000308305,3.130000550299883e-05,3e-05,0.5584614999825135,0.591730699990876,2.0001358999870718,2.308481199957896,2.308481199957896,2.6085774999810383,2.650148899992928,0.3416677000350319,6.350025299994741,4.041544100036845,3.6998764000018127,0.28468,0.11527220272131984,0.09254247260725676,,,,None,,0.033477699966169894,2.0336606999626383,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.9941540191664868,1.0,0.004428300017025322,0.9963098000152968,3.920000744983554e-05,4e-05,0.9999658999731764,1.0335848999675363,1.9998939000070095,2.3078456000075676,2.3078456000075676,2.607659799978137,3.324826399970334,1.0169807999627665,6.0328340999549255,3.724988499947358,2.7080076999845915,1.1443,-0.06474217719636756,-0.13289183740307026,,,,None,,0.03322659997502342,2.0333556999685243,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
