id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,10,0,10,0,,,,,fam,0.498447700010729,0.498447700010729,270.0,2.4986492000025464,2.4986492000025464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,11,0,11,0,,,,,fam,0.49928730000101496,0.49928730000101496,270.0,2.4985132000001613,2.4985132000001613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,12,0,12,0,,,,,fam,0.4983448999992106,0.4983448999992106,270.0,2.498246000002837,2.498246000002837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,13,0,13,0,,,,,fam,0.4986612999928184,0.4986612999928184,270.0,2.4982985999959055,2.4982985999959055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,14,0,14,0,,,,,fam,0.4981741000083275,0.4981741000083275,270.0,2.49848340000608,2.49848340000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,15,0,15,0,,,,,fam,0.4988065000070492,0.4988065000070492,270.0,2.499006800004281,2.499006800004281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,16,0,16,0,,,,,fam,0.49858189999940805,0.49858189999940805,270.0,2.4983857999905013,2.4983857999905013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,17,0,17,0,,,,,fam,0.4986795000004349,0.4986795000004349,270.0,2.4987346999987494,2.4987346999987494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,18,0,18,0,,,,,fam,0.49878150000586174,0.49878150000586174,270.0,2.498623100007535,2.498623100007535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,19,0,19,0,,,,,fam,0.49845729999651667,0.49845729999651667,270.0,2.498531400007778,2.498531400007778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.5720141860771913,0.575,2.2995263000048,0.9909039999911329,1.4499993994832039e-05,1e-05,0.03286669999943115,0.5746515999926487,0.6078036999970209,1.999766399996588,2.032934799994109,2.2995263000048,2.2995263000048,2.5997160999977496,3.182941999999457,0.8834156999946572,10.55799630000547,8.25847000000067,7.375054300006013,0.43608,0.14485343149408944,0.029483441808531474,10.55799630000547,0.14405650477683254,-0.03315891113972754,space,7.950619800001732,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,0.9905772802982576,0.9916666666666667,2.300049500001478,0.9982299999974202,1.9400002202019095e-05,2e-05,0.03352910000830889,0.9918146999989403,1.0252547999989474,2.0001527999993414,2.033499400000437,2.300049500001478,2.300049500001478,2.6000802000053227,3.312233600008767,1.012184100007289,9.642204200004926,7.342154700003448,6.329970599996159,1.16787,-0.0743966885466481,-0.12773771052349014,9.642204200004926,0.004375283746569083,-0.14775874542180892,space,7.041684800002258,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,1.383080238099206,1.3833333333333333,2.2999818999960553,0.9982311999920057,1.440000778529793e-05,1e-05,0.03297739999834448,1.3832703999942169,1.4165919000079157,1.9998239999986254,2.033399299994926,2.2999818999960553,2.2999818999960553,2.6000341000035405,3.066321100006462,0.7663392000104068,8.3247709999996,6.024789100003545,5.258449899993138,1.59579,-0.1411809324867898,0.043814772151072705,8.3247709999996,-0.13796296965098326,-0.05308492216789813,space,5.718484299999545,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,0.6461630539224434,0.6416666666666666,2.2999968999938574,0.9987609000090742,1.2599994079209864e-05,1e-05,,0.641200400001253,0.674747800003388,1.999629099998856,,2.2999968999938574,2.2999968999938574,2.5993900000030408,2.674851600007969,0.3748547000141116,8.80779910000274,6.507802200008882,6.132947499994771,0.46212,0.1467780745457359,0.01754955239133799,8.80779910000274,0.1325110806815446,-0.06551796282775516,space,6.20248239999637,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,1.6319854435392234,1.6333333333333333,2.300057400003425,0.998763700001291,1.9699989934451878e-05,2e-05,0.033320499991532415,1.6333557000034489,1.6665140999975847,1.9999782999948366,2.0332265999895753,2.300057400003425,2.300057400003425,2.599778099989635,3.400106200002483,1.1000487999990582,6.991513899993151,4.691456499989727,3.5914076999906683,1.44577,-0.1456832076989889,-0.025063777668643254,6.991513899993151,-0.13529688568366588,0.05955285619339321,space,4.385552899999311,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,1.4969162769842734,1.4916666666666667,2.300081199995475,0.9985195000044769,1.4199991710484028e-05,1e-05,,1.4914844000013545,1.524831599992467,2.000174499989953,,2.300081199995475,2.300081199995475,2.600075900001684,2.6750775999971665,0.37499640000169165,7.291700799993123,4.991619599997648,4.616623199995956,1.55625,-0.145521539045567,0.02598598911527982,7.291700799993123,-0.1478165726625271,-0.001432062426631591,space,4.6902765999984695,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.314983511227239,0.31666666666666665,2.30020000001241,0.9982302999997046,1.4700010069645941e-05,1e-05,,0.3168564000079641,0.34997050001402386,2.0002450000029057,,2.30020000001241,2.30020000001241,2.6002410000073723,3.3082762000121875,1.0080761999997776,6.725257000012789,4.425057000000379,3.4169808000006014,0.43926,0.1451400596856853,0.0280384206210983,6.725257000012789,0.12354777315416265,0.08116487975188216,space,4.11721129999205,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,green,0.788091624195447,0.7833333333333333,2.300133700002334,0.9984181000036187,1.3900003978051245e-05,1e-05,0.03344299999298528,0.7833024999999907,0.8168024000042351,2.0001104999973904,2.033363800001098,2.300133700002334,2.300133700002334,2.600106300000334,3.808736899998621,1.508603199996287,7.59172490000492,5.2915912000025855,3.7829880000062985,0.76843,0.09830242847787793,-0.11040118890592446,7.59172490000492,0.0913007157125725,-0.11625820085852842,space,4.984483899999759,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,1.7126579541777076,1.7083333333333333,2.300066300012986,0.9986927999998443,1.4000004739500582e-05,1e-05,0.03329800000938121,1.7080497999995714,1.741604400012875,1.999626900011208,2.033035000000382,2.300066300012986,2.300066300012986,2.6001333000021987,2.916674400010379,0.6166080999973929,5.633113000003505,3.3330466999905184,2.7164385999931255,1.64216,-0.13332485171076042,0.06384570363613878,5.633113000003505,-0.11604287739933206,0.0915742352486414,space,3.0331007999920985,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,1.0115501189065592,1.0083333333333333,2.2999889999919105,0.9984298000053968,1.4299992471933365e-05,1e-05,,1.0080426999920746,1.0417992000002414,1.9996804999973392,,2.2999889999919105,2.2999889999919105,2.5996239999949466,2.616495499998564,0.31650650000665337,7.441597600001842,5.141608600009931,4.825102100003278,1.38337,-0.13801174167046684,-0.05295799389680704,7.441597600001842,-0.005362712684658039,-0.14772620373228212,space,4.841373399991426,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.5458080814105964,0.5416666666666666,2.3000653000053717,0.9984581999888178,1.440000778529793e-05,1e-05,0.0333573000098113,0.5416670000122394,0.5750587000075029,1.9999131000076886,2.0336293000000296,2.3000653000053717,2.3000653000053717,2.5996551000134787,2.3746544000023277,0.07458909999695607,7.149741900007939,4.849676600002567,4.775087500005611,0.28056,0.11406492917648822,0.09402649567251056,7.149741900007939,0.14629542344762353,-0.02119997723513998,space,4.550087700001313,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,green,0.9277131978309034,0.9249999999999999,2.300351900004898,0.99833000000217,1.990000600926578e-05,2e-05,0.03332590000354685,0.9250730000057956,0.9584769000066444,2.000277700004517,2.0338389000098687,2.300351900004898,2.300351900004898,2.6003424000082305,2.6166526000015438,0.31630069999664556,6.775418300007004,4.475066400002106,4.1587657000054605,1.09548,-0.04367737138892861,-0.14122350082420249,6.775418300007004,0.03328227597145262,-0.14402805304054483,space,4.167468100000406,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.0844466957632188,1.0833333333333333,2.300125099995057,0.9980563999997685,1.2799995602108538e-05,1e-05,0.03350910000153817,1.083513599995058,1.1166851999878418,1.999993599994923,2.033643299990217,2.300125099995057,2.300125099995057,2.6001168999937363,3.249912299987045,0.949787199991988,12.141736799996579,9.841611700001522,8.891824500009534,0.51674,0.14761919216631908,-0.007769431166648373,12.141736799996579,-0.038758733474205186,-0.14265185079754644,space,9.537870899992413,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.3497218625606341,0.35,2.2995875000051456,0.9987889999902109,1.4200006262399256e-05,1e-05,,0.3495911000063643,0.3833865000051446,1.99970120000944,,2.2995875000051456,2.2995875000051456,2.599749900007737,2.967024500001571,0.6674369999964256,6.00830460000725,3.7087171000021044,3.041280100005679,0.39126,0.13928148220547426,0.04952230478416862,6.00830460000725,0.1316530203439623,0.06722553228351688,space,3.404422200008412,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,1.0791123503131161,1.075,2.3001689000084298,0.9981613999989349,1.3900003978051245e-05,1e-05,0.033747900000889786,1.0755287000065437,1.109110100005637,2.0001373999984935,2.0334055999992415,2.3001689000084298,2.3001689000084298,2.600162500006263,2.9085630000045057,0.608394099996076,5.208899900011602,2.908731000003172,2.300336900007096,1.17151,-0.07585165891060078,-0.12687913854136856,5.208899900011602,-0.03636279467211288,-0.14328132160237664,space,2.6042135000025155,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,1.7755956548728211,1.775,2.299750700010918,0.9981522000016412,1.4000004739500582e-05,1e-05,0.032932400004938245,1.7750282000051811,1.808356499997899,1.9995607000018936,2.0331389000057243,2.299750700010918,2.299750700010918,2.599898700005724,2.9998712000087835,0.7001204999978654,6.249523100006627,3.949772399995709,3.2496518999978434,1.43978,-0.14518562732450382,-0.027801503104692222,6.249523100006627,-0.09579317608389619,0.1125853337351255,space,3.64223499999207,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,red,1.351567925450167,1.35,2.2996548999944935,0.9989007999975001,1.3999990187585354e-05,1e-05,0.03302639999310486,1.3499709999887273,1.3829355999914696,1.9996286999958102,2.033280699994066,2.2996548999944935,2.2996548999944935,2.6003224000014598,2.999737999998615,0.7000831000041217,7.799738599991542,5.500083699997049,4.800000599992927,1.52987,-0.14717310727865895,0.013851586567403196,7.799738599991542,-0.13204068377525546,-0.06646087408884202,space,5.192021299997577,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.0690820649061175,1.0666666666666667,2.299627000000328,0.9985682999977143,1.4399993233382702e-05,1e-05,0.03298289999656845,1.0666005999955814,1.0996842000022298,1.9997169999987818,2.0329911000007996,2.299627000000328,2.299627000000328,2.599975399993127,3.208121499992558,0.90849449999223,5.933178899998893,3.633551899998565,2.7250574000063352,1.21198,-0.09132855004210175,-0.11623633641722042,5.933178899998893,-0.03183054224797928,-0.14435583305391414,space,3.329422599999816,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,0.7456972088840172,0.7416666666666667,2.2998758999892743,0.9985576000035508,1.4299992471933365e-05,1e-05,,0.741414199990686,0.774988499993924,2.000489699988975,,2.2998758999892743,2.2998758999892743,2.5999515999865253,2.7081592999893473,0.408283400000073,10.683370999991894,8.38349510000262,7.975211700002546,0.56283,0.14495287681389746,-0.02899057536277949,10.683370999991894,0.10593036922044437,-0.10310454322342086,space,8.075750099989818,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,1.7781603869411924,1.775,2.3002628999965964,0.9982784000021638,2.890000178012997e-05,3e-05,0.03330009999626782,1.7750781000067946,1.8083677999966312,2.0002374000032432,2.033406799993827,2.3002628999965964,2.3002628999965964,2.600186700001359,2.808478599996306,0.5082156999997096,10.292298700005631,7.992035800009035,7.483820100009325,1.54129,-0.1465818527884104,0.01911937210283614,10.292298700005631,-0.09488293773358739,0.113353509356941,space,7.688243899989175,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,0,0,0,0,,,,,fam,0.5403541999985464,0.5403541999985464,270.0,2.540337099999306,2.540337099999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,1,0,1,0,,,,,fam,0.4985084000072675,0.4985084000072675,270.0,2.498588100002962,2.498588100002962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,2,0,2,0,,,,,fam,0.49853570001141634,0.49853570001141634,270.0,2.498533200006932,2.498533200006932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,3,0,3,0,,,,,fam,0.498288999995566,0.498288999995566,270.0,2.49827140000707,2.49827140000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,4,0,4,0,,,,,fam,0.4982665999996243,0.4982665999996243,270.0,2.4987133000104222,2.4987133000104222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,0.6917438837747891,0.6916666666666667,0.041495400000712834,0.9986333999986527,2.1800005924887955e-05,2e-05,0.03343710000626743,0.6915213000029325,0.7251836999930674,1.9998920999933034,2.033542100005434,2.2998564000008628,2.2998564000008628,2.6003071000013733,3.8914975999941817,1.5916411999933189,4.8834269999933895,2.5835705999925267,0.9919293999992078,0.34655,0.13097652326406906,0.06853422728933846,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,0.2902023570044083,0.2916666666666667,0.002082399994833395,0.9989020000066375,1.4299992471933365e-05,1e-05,,0.29137599999376107,0.3246108000021195,1.9997011999948882,,2.3000365999905625,2.3000365999905625,2.6000397999887355,3.5723602999933064,1.2723237000027439,4.657898599994951,2.3578620000043884,1.0855383000016445,0.16809,0.0744839833208242,0.12768682854998437,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,1.0802551450118194,1.075,0.0029079000087222084,0.9982240999961505,1.3800003216601908e-05,1e-05,,1.0750447000027634,1.1082995000033407,1.9999139999999898,,2.2999171999981627,2.2999171999981627,2.599995199998375,3.3250267999974312,1.0251095999992685,6.641570100007812,4.341652900009649,3.3165433000103803,1.0788,-0.036222914476091564,-0.1433167485793188,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,1.5075005849903547,1.5083333333333333,0.00254609998955857,0.9986061999952653,2.370000584051013e-05,2e-05,,1.5085091999935685,1.541999199995189,2.000119699994684,,2.300098399995477,2.300098399995477,2.6002007000060985,3.8251935000007506,1.5250951000052737,5.80842849999317,3.5083300999976927,1.983234999992419,1.36721,-0.13514608490757488,-0.059894287629493406,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.679865125428138,1.675,0.003436900005908683,0.9981867000024067,1.990000600926578e-05,2e-05,,1.6750825000053737,1.708673600005568,2.0001436000020476,,2.2999552999972366,2.2999552999972366,2.600142199997208,5.041791199997533,2.7418359000002965,7.4666290000022855,5.166673700005049,2.4248378000047524,1.12335,-0.055862060383481585,-0.13686204793952989,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,1.5683778819894225,1.5666666666666667,0.002442699988023378,0.9987622999906307,2.950000634882599e-05,3e-05,0.033382900001015514,1.5667287999967812,1.6000174000073457,2.0001049999991665,2.033402200002456,2.299939699994866,2.299939699994866,2.5999430999945616,4.916666300006909,2.6167266000120435,5.8667462000012165,3.5668065000063507,0.9500798999943072,0.91273,0.04002256135762743,-0.1423024403826753,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,1.0981674723219863,1.1,0.004197599992039613,0.9978665999951772,1.9899991457350552e-05,2e-05,0.03301939999801107,1.099901099994895,1.1332524000026751,1.999870200001169,2.0332070000004023,2.300040200003423,2.300040200003423,2.5998760999937076,4.258207699997001,1.9581674999935785,10.858282200002577,8.558241999999154,6.600074500005576,0.58446,0.14265049542675248,-0.038763721583356656,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,0.2383081439916009,0.24166666666666667,0.0025636000063968822,0.9986260000005132,1.4900011592544615e-05,1e-05,,0.24149150001176167,0.27497140000923537,1.9997575000015786,,2.2998920000100043,2.2998920000100043,2.6000119000091217,2.3749093000078574,0.07501729999785312,3.791394700005185,1.4915026999951806,1.4164853999973275,0.30137,0.11996385442103516,0.08637397518314532,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,green,1.696018044321209,1.6916666666666667,0.002425099999527447,0.9991141999926185,1.3900003978051245e-05,1e-05,0.03304449999995995,1.6914878000097815,1.7248151000094367,1.9995465999963926,2.0329873000009684,2.299612500006333,2.299612500006333,2.5998154999979306,4.799679200004903,2.5000666999985697,8.74959900000249,6.449986499996157,3.9499197999975877,1.72845,-0.11135795430003696,0.09721726169050846,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.6630371269985638,0.6583333333333333,0.0023477999930037186,0.9988426999916555,1.3600001693703234e-05,1e-05,0.03332180000143126,0.6579945999983465,0.6918351000058465,1.999953300008201,2.033320600006846,2.299944600003073,2.299944600003073,2.599918100007926,4.666390500002308,2.366445899999235,8.091404100006912,5.791459500003839,3.425013600004604,0.8947,0.04801496259683385,-0.1398082734437221,,,,None,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
