id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49877399999968475,0.49877399999968475,270.0000000000009,2.4899699999987206,2.4899699999987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.498424100002012,0.498424100002012,270.0000000000009,2.490363000000798,2.490363000000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,0,0,0,train_doubleStim,,,,,,green,0.706522237755083,0.7142857142857143,2.2913571000026423,0.9909028000001854,1e-05,1e-05,0.03319,0.7083103000004485,0.7412629999998899,2.000358799999958,2.0332508999999845,2.2913571000026423,2.2913571000026423,2.4246743000003335,0.1333171999976912,2.4913903000015125,4.666559100001905,2.3752019999992626,2.2418848000015714,0.7003,0.11950884911127743,-0.08700244215300997,,,,None,,-0.5,-0.5042016806722689,0.1731922377550831,0.1764705882352941,training_double_stim.csv,0.1752671000031114,0.2083907000014733,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,500,0.5,none,25,green,red,no_Expectation,,,,,,0,1,1,6,train_doubleStim,,,,,,green,0.4065648917562152,0.4117647058823529,2.2915470999978425,0.9986645999997563,1e-05,1e-05,,0.40818469999794615,0.44150639999861596,1.9997076999970886,,2.2915470999978425,2.2915470999978425,2.6249738999977126,0.3334267999998701,2.4917073999968125,3.091401199999382,0.7998541000015393,0.4664273000016692,0.28924,0.1165858843213606,0.09088190982531259,,,,None,,0.5,0.5042016806722689,0.9398948917562152,0.9495798319327731,training_double_stim.csv,0.941535499998281,0.9752905999994255,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,2,2,4,train_doubleStim,,,,,,red,1.0858395936209686,1.0924369747899159,2.2921543000011297,0.9956538000005821,2e-05,2e-05,0.03337,1.0833888000015577,1.1167206000027363,2.000114200000098,2.0333832000033,2.2921543000011297,2.2921543000011297,2.2921543000011297,0.0,2.4918244000000414,2.9833675000008952,0.6912131999997655,0.6912131999997655,0.53859,0.14673857928052844,-0.017876781232145596,,,,None,,-0.5,-0.5042016806722689,0.5525095936209685,0.5546218487394958,training_double_stim.csv,0.5500906000015675,0.5838041000024532,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,500,0.5,none,60,red,green,no_Expectation,,,,,,0,3,3,8,train_doubleStim,,,,,,red,0.9569544165700564,0.9663865546218487,2.292352699998446,0.9960387999999512,2e-05,2e-05,0.03337,0.9588516999974672,0.991787299997668,2.000057499997638,2.0336166999986744,2.292352699998446,2.292352699998446,2.292352699998446,0.0,2.492237999998906,2.958884899999248,0.6665322000008018,0.6665322000008018,0.72605,0.11208795339388791,-0.09637468889941765,,,,None,,0.5,0.5042016806722689,1.4902844165700562,1.495798319327731,training_double_stim.csv,1.483707499999582,1.5168259999991278,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,500,0.5,none,88,red,green,no_Expectation,,,,,,0,4,4,9,train_doubleStim,,,,,,red,0.29335326080821866,0.29411764705882354,2.2921936999991885,0.9971540000005916,5e-05,5e-05,0.03337,0.29175779999786755,0.3252375000010943,2.0002808999997796,2.0332424999978684,2.2921936999991885,2.2921936999991885,2.516849399999046,0.22465569999985746,2.4921093999982986,2.9840154999983497,0.6918217999991612,0.4671660999993037,0.34951,0.13160908022390458,0.06731151431298936,,,,None,,0.5,0.5042016806722689,0.8266832608082187,0.8319327731092436,training_double_stim.csv,0.8250469999984489,0.8584530999978597,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,5,5,1,train_doubleStim,,,,,,green,0.7127720349973335,0.7142857142857143,2.291356599998835,0.9969177000020863,1e-05,1e-05,0.03324,0.7081179999986489,0.7417946999994456,1.9998722999989695,2.0333277999998245,2.291356599998835,2.291356599998835,2.291356599998835,0.0,2.491466199997376,3.0664039999974193,0.7750473999985843,0.7750473999985843,0.63622,0.13449264471507344,-0.061347522150735245,,,,None,,-0.5,-0.5042016806722689,0.17944203499733358,0.1764705882352941,training_double_stim.csv,0.17491700000027777,0.20831489999909536,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,6,6,5,train_doubleStim,,,,,,red,1.2728360852111178,1.2773109243697478,2.2915911999989476,0.998147099999187,5e-05,5e-05,0.03339,1.266653499998938,1.299903600000107,1.9999103999980434,2.0332836999987194,2.2915911999989476,2.2915911999989476,3.2666146000010485,0.975023400002101,2.491612999998324,3.8332449000008637,1.5416537000019161,0.5666302999998152,0.36201,0.1341503545681549,0.06209244982868885,,,,None,,0.5,0.5042016806722689,1.8061660852111177,1.815126050420168,training_double_stim.csv,1.7999200000012934,1.833303600000363,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,500,0.5,none,33,green,red,no_Expectation,,,,,,0,7,7,7,train_doubleStim,,,,,,green,1.1247773055671424,1.134453781512605,2.293489199997566,0.9976335999999719,1e-05,1e-05,0.0333,1.1249905999975454,1.158392900000763,2.0003369999976712,2.0334234999972978,2.293489199997566,2.293489199997566,2.293489199997566,0.0,2.4927863999982947,2.8416780999978073,0.5481889000002411,0.5481889000002411,1.09116,-0.04175791352802814,-0.14180291468892892,,,,None,,0.5,0.5042016806722689,1.6581073055671423,1.672268907563025,training_double_stim.csv,1.658489899997221,1.6920657999980904,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,8,8,3,train_doubleStim,,,,,,red,0.800340076304535,0.8067226890756303,2.2924118999981147,0.9973290000016277,1e-05,1e-05,,0.7999460999999428,0.833288599998923,2.000659400000586,,2.2924118999981147,2.2924118999981147,2.325035599998955,0.03262370000084047,2.491729599998507,3.150016700001288,0.8576048000031733,0.8249811000023328,0.5691,0.14435452025120404,-0.03183649540283352,,,,None,,-0.5,-0.5042016806722689,0.26701007630453494,0.2689075630252101,training_double_stim.csv,0.26659269999800017,0.30007499999919673,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
1,-500,0.5,none,23,green,red,no_Expectation,,,,,,0,9,9,2,train_doubleStim,,,,,,green,1.5853309219990361,1.5966386554621848,2.2918038999996497,0.9972895999999309,2e-05,2e-05,,1.583974599998328,1.6171620999994047,2.0001948999997694,,2.2918038999996497,2.2918038999996497,2.2918038999996497,0.0,2.4923649999982445,2.8673598999994283,0.5755559999997786,0.5755559999997786,1.13076,-0.05903228709500201,-0.13552482811951166,,,,None,,-0.5,-0.5042016806722689,1.052000921999036,1.0588235294117647,training_double_stim.csv,1.0502512999992177,1.0839228999975603,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5321566999991774,0.5321566999991774,270.0000000000009,2.5236279999990074,2.5236279999990074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.4991026999996393,0.4991026999996393,270.0000000000009,2.49080380000305,2.49080380000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.4989090999988548,0.4989090999988548,270.0000000000009,2.4904311999998754,2.4904311999998754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49902730000030715,0.49902730000030715,270.0000000000009,2.4907139999995707,2.4907139999995707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.1999999999999999,unmet,,green,red,,1001.04198034778,,,,,0,0,0,376,trial,,,,,,green,1.0010419803477801,1.0084033613445378,2.2918304999984684,0.9910089000004518,2e-05,2e-05,,1.0000977999989118,1.0337744999997085,2.0001175999968837,,2.2918304999984684,2.2918304999984684,2.641779499997938,0.3499489999994694,2.4916008000000147,3.158866499998112,0.8670359999996435,0.5170870000001742,0.50683,0.1477894432415777,-0.003173392953040011,,,,None,,0.233,0.23529411764705882,1.26737198034778,1.2773109243697478,trial_list_0.8_red.csv,1.2669186999992235,1.300062499998603,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,373.4357339987914,,,,,0,1,1,105,trial,,,,,,red,0.37343573399879143,0.37815126050420167,2.291636900001322,0.9959997000005387,3e-05,3e-05,,0.3748894000018481,0.40868050000062794,2.0000647000015306,,2.291636900001322,2.291636900001322,2.3167821999995795,0.025145299998257542,2.4921830000021146,2.9332500000018626,0.6416131000005407,0.6164678000022832,0.40689,0.14154489638984896,0.04262431539012498,,,,None,,0.167,0.1680672268907563,0.5737657339987915,0.5798319327731092,trial_list_0.8_red.csv,0.5754643000000215,0.6082671000003756,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1643.5424670182622,,,,,0,2,2,360,trial,,,,,,red,1.6435424670182621,1.6554621848739495,2.2917702999984613,0.9977428000020154,1e-05,1e-05,0.03354,1.641714099998353,1.6753496999990602,1.9997195999967516,2.033433699998568,2.2917702999984613,2.2917702999984613,2.2917702999984613,0.0,2.4918715999992855,2.8753827000000456,0.5836124000015843,0.5836124000015843,1.05324,-0.024608953801215465,-0.14576072636104545,,,,None,,-0.233,-0.23529411764705882,1.3772124670182622,1.3865546218487395,trial_list_0.8_red.csv,1.3748821999979555,1.4081981999988784,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1209.1557447120645,,,,,0,3,3,1,trial,,,,,,red,1.2091557447120644,1.218487394957983,2.2916054999986954,0.996834099998523,2e-05,2e-05,0.03348,1.2087597999998252,1.2422205999973812,1.9999676999977964,2.0332299999972747,2.2916054999986954,2.2916054999986954,2.2916054999986954,0.0,2.491603499998746,2.9834701999971003,0.6918646999984048,0.6918646999984048,1.21156,-0.0911750739641042,-0.11635676105895203,,,,None,,0.167,0.1680672268907563,1.4094857447120643,1.4201680672268906,trial_list_0.8_red.csv,1.408407699997042,1.4417394999982207,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.1999999999999999,unmet,,green,red,,1143.621251193435,,,,,0,4,4,12,trial,,,,,,green,1.143621251193435,1.1512605042016806,2.2913924000022234,0.9974135999982536,1e-05,1e-05,,1.1413796000015282,1.1749135000027309,1.9996835000019928,,2.2913924000022234,2.2913924000022234,2.2996534000012616,0.008260999999038177,2.4912058000008983,2.9166253000003053,0.6252328999980818,0.6169718999990437,1.43557,-0.14480558133576743,-0.02971756333383287,,,,None,,0.3,0.3025210084033613,1.4769512511934348,1.4873949579831933,trial_list_0.8_red.csv,1.474677400001383,1.5079155000021274,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.1999999999999999,unmet,,green,red,,1629.1381102011717,,,,,0,5,5,499,trial,,,,,,green,1.6291381102011717,1.638655462184874,2.291726799998287,0.997322899998835,3e-05,3e-05,0.03324,1.624821299999894,1.6586930999983451,2.000327899997501,2.033634499999607,2.291726799998287,2.291726799998287,2.4085716999979923,0.11684489999970538,2.49139329999889,3.183224500000506,0.8914977000022191,0.7746528000025137,1.66513,-0.12837407488351288,0.07329315694041394,,,,None,,0.1,0.10084033613445378,1.7624681102011717,1.773109243697479,trial_list_0.8_red.csv,1.7586088999996718,1.7916554000003089,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,610.6174603432115,,,,,0,6,6,441,trial,,,,,,red,0.6106174603432115,0.6134453781512604,2.2917545000018436,0.9971382000003359,5e-05,5e-05,,0.6088746999994328,0.6424722000010661,2.0005674000021827,,2.2917545000018436,2.2917545000018436,2.575721600001998,0.28396710000015446,2.491868799999793,3.158565900001122,0.8668113999992784,0.5828442999991239,1.50629,-0.1477946502188209,0.0029208428897000175,,,,None,,0.3,0.3025210084033613,0.9439474603432115,0.9495798319327731,trial_list_0.8_red.csv,0.9419306000017968,0.9752293999990798,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,1553.532136621578,,,,,0,7,7,167,trial,,,,,,red,1.553532136621578,1.5630252100840336,2.291779099999985,0.9985768000005919,1e-05,1e-05,,1.5501761000014085,1.5836350999998103,1.9999802000020281,,2.291779099999985,2.291779099999985,2.508655000001454,0.21687590000146884,2.491707500001212,3.516660500001308,1.2248814000013226,1.0080054999998538,1.04265,-0.019745493670853813,-0.14649882400956055,,,,None,,-0.167,-0.1680672268907563,1.353202136621578,1.361344537815126,trial_list_0.8_red.csv,1.349883899998531,1.383469200001855,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,300,0.8,met,,red,green,,206.18287031176516,,,,,0,8,8,461,trial,,,,,,red,0.20618287031176516,0.21008403361344538,2.2914754999983415,0.9975864999978512,2e-05,2e-05,0.03349,0.20827600000120583,0.2415819999987434,2.00016659999892,2.033553599998413,2.2914754999983415,2.2914754999983415,3.258207399998355,0.9667319000000134,2.4914308999977948,4.11696419999862,1.8254887000002782,0.8587568000002648,1.19472,-0.08489239673066344,-0.12101682087137129,,,,None,,0.3,0.3025210084033613,0.5395128703117651,0.5462184873949579,trial_list_0.8_red.csv,0.5417410999980348,0.5751598999995622,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,851.9672841803958,,,,,0,9,9,457,trial,,,,,,red,0.8519672841803958,0.8571428571428571,2.2912427999981446,0.9959122000000207,1e-05,1e-05,0.03304,0.8498402000004717,0.882966099998157,1.999458099999174,2.0331640999975207,2.2912427999981446,2.2912427999981446,2.3329869999979564,0.041744199999811826,2.491192099998443,3.225119700000505,0.9338769000023603,0.8921327000025485,0.83518,0.07316583308902089,-0.12844668475628113,,,,None,,-0.1,-0.10084033613445378,0.7186372841803957,0.7226890756302521,trial_list_0.8_red.csv,0.7165590999975393,0.7498658999975305,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1407.445702228858,,,,,0,10,10,264,trial,,,,,,red,1.407445702228858,1.4201680672268906,2.2914135999999417,0.9970083000007435,1e-05,1e-05,0.03333,1.4079691000006278,1.4412741999985883,1.999672099998861,2.0329519000006258,2.2914135999999417,2.2914135999999417,2.6339645000007295,0.3425509000007878,2.49127690000023,3.616569099998742,1.3251554999988002,0.9826045999980124,0.51193,0.14771968057421872,-0.005539488021533202,,,,None,,-0.033,-0.03361344537815126,1.341115702228858,1.352941176470588,trial_list_0.8_red.csv,1.3414091000013286,1.3748047000008228,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,729.9189926205455,,,,,0,11,11,193,trial,,,,,,red,0.7299189926205455,0.7310924369747899,2.291293800000858,0.9975450999991153,1e-05,1e-05,0.03358,0.7247490000008838,0.758246199999121,2.00024349999876,2.032972699998936,2.291293800000858,2.291293800000858,2.2997525999999198,0.008458799999061739,2.491600900000776,2.791366699999344,0.5000728999984858,0.49161409999942407,0.66996,0.12724668614604623,-0.07523344217393974,,,,None,,0.167,0.1680672268907563,0.9302489926205455,0.9327731092436974,trial_list_0.8_red.csv,0.9249946999989334,0.9583926000013889,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,206.8073759942997,,,,,0,12,12,305,trial,,,,,,red,0.20680737599429969,0.21008403361344538,2.2922509999989416,0.9979655999995884,1e-05,1e-05,0.03352,0.20835199999783072,0.24221459999898798,2.000014799999917,2.033719999999448,2.2922509999989416,2.2922509999989416,2.2922509999989416,0.0,2.4924519999985932,3.034115099999326,0.7418641000003845,0.7418641000003845,0.88204,0.05353572344200552,-0.1377886652523749,,,,None,,0.233,0.23529411764705882,0.4731373759942997,0.4789915966386554,trial_list_0.8_red.csv,0.4753592999986722,0.5085474999978032,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,914.2897211901824,,,,,0,13,13,338,trial,,,,,,red,0.9142897211901824,0.9159663865546218,2.292229300001054,0.9977541999978712,3e-05,3e-05,,0.9083185999988928,0.9421935999998823,2.000978899999609,,2.292229300001054,2.292229300001054,2.6916361000003235,0.3994067999992694,2.491997500001162,3.241836400000466,0.9496070999994117,0.5502003000001423,1.0,0.0,-0.14782350948509485,,,,None,,0.033,0.03361344537815126,0.9806197211901824,0.9831932773109243,trial_list_0.8_red.csv,0.9750692999987223,1.0093889999989187,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1699.6243903903364,,,,,0,14,14,180,trial,,,,,,red,1.6996243903903365,1.7142857142857142,2.2913026999995054,0.9976583999996365,1e-05,1e-05,,1.699876899998344,1.7332747999971616,1.9999031999977888,,2.2913026999995054,2.2913026999995054,2.4914002000004984,0.20009750000099302,2.4914002000004984,2.941724799999065,0.6504220999995596,0.45032459999856655,1.07324,-0.03371283672050708,-0.14392787984524177,,,,None,,-0.233,-0.23529411764705882,1.4332943903903366,1.4453781512605042,trial_list_0.8_red.csv,1.4331410999984655,1.466625599998224,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,688.1245813368839,,,,,0,15,15,233,trial,,,,,,red,0.6881245813368839,0.6890756302521008,2.3003266000014264,0.9985419000004185,1e-05,1e-05,0.03339,0.6831319999982952,0.7164271000001463,2.000290700001642,2.0335025999993377,2.3003266000014264,2.3003266000014264,2.3104104999983974,0.010083899996971013,2.5003928000005544,3.192022100000031,0.8916954999986046,0.8816116000016336,0.45552,0.14638239600288158,0.0205908741180524,,,,None,,0.233,0.23529411764705882,0.954454581336884,0.9579831932773109,trial_list_0.8_red.csv,0.9498572000011336,0.9835076999988814,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.1999999999999999,unmet,,green,red,,170.3594978926634,,,,,0,16,16,471,trial,,,,,,green,0.1703594978926634,0.1680672268907563,2.291388599998754,0.9971267000000807,2e-05,2e-05,0.0334,0.1668954999986454,0.19993729999987409,1.9999682999987272,2.0332460999998148,2.291388599998754,2.291388599998754,4.966496099998039,2.675107499999285,2.491520199997467,5.683757999999216,3.3923694000004616,0.7172619000011764,0.72488,0.11244098759520241,-0.09596256699935377,,,,None,,0.233,0.23529411764705882,0.43668949789266337,0.4369747899159664,trial_list_0.8_red.csv,0.43332229999941774,0.4663492999970913,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
