id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,11,0,11,0,,,,,fam,0.4974709999987681,0.4974709999987681,270.0000000000009,2.488991199999873,2.488991199999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,12,0,12,0,,,,,fam,0.49764289999802713,0.49764289999802713,270.0000000000009,2.48923559999821,2.48923559999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,13,0,13,0,,,,,fam,0.4969463999987056,0.4969463999987056,270.0000000000009,2.4885049000004074,2.4885049000004074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,14,0,14,0,,,,,fam,0.4970814000007522,0.4970814000007522,270.0000000000009,2.489091700001154,2.489091700001154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,15,0,15,0,,,,,fam,0.49725860000035027,0.49725860000035027,270.0000000000009,2.488944000000629,2.488944000000629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,16,0,16,0,,,,,fam,0.4971253000003344,0.4971253000003344,270.0000000000009,2.4886955000001763,2.4886955000001763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,17,0,17,0,,,,,fam,0.4971149000011792,0.4971149000011792,270.0000000000009,2.4891549999993003,2.4891549999993003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,18,0,18,0,,,,,fam,0.49866580000161775,0.49866580000161775,270.0000000000009,2.4896919000020716,2.4896919000020716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,19,0,19,0,,,,,fam,0.49724729999798,0.49724729999798,270.0000000000009,2.488664999997127,2.488664999997127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.6194587905020652,0.6166666666666667,2.2917225000019243,0.9980226000006951,3.0300001526484266e-05,3e-05,0.033496700001705904,0.6169165999999677,0.6503013000001374,2.000539300002856,2.0338706000002276,2.2917225000019243,2.2917225000019243,2.5918999000023177,5.875279500000033,3.583556999998109,20.133556300002965,0.13753514829494395,-0.05418369625614049,space,17.534379799999442,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,0.6153536309575838,0.6166666666666667,2.2914601000011317,0.9981169999991835,3.189999915775843e-05,3e-05,,0.6170168999997259,0.650466499999311,2.0002989000022353,,2.2914601000011317,2.2914601000011317,2.591626199999155,,,25.4764952000005,0.1382224842475133,-0.052405484492902665,space,22.880213399999775,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,0.5922867840421105,0.5916666666666667,2.291625900001236,0.9932712000008905,3.110000034212135e-05,3e-05,0.033150499999464955,0.5915834000006726,0.6250690999986546,1.9999773999988975,2.0332484999998996,2.291625900001236,2.291625900001236,2.5913045999986934,4.741457899999659,2.4498319999984233,14.825044100001833,0.14165403758519984,-0.042260189212788804,space,12.229136400001153,14.825044100001833,12.533418200000597,10.083586200002173,0.18443,0.08093746218026268,0.12369687616228826,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,0.3347763880079897,0.3333333333333333,2.29156950000106,0.9968152000001282,3.189999915775843e-05,3e-05,,0.3335722000010719,0.3668786000016553,1.99992199999906,,2.29156950000106,2.29156950000106,2.5914257000004,3.7413634000004095,1.4497938999993494,10.049706400001014,0.12835267598715472,0.07333062473091578,space,7.451750299998821,10.049706400001014,7.758136899999954,6.308343000000605,0.34518,0.1306811503403492,0.06909578063972485,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,0.7239676915980829,0.725,2.292311899997003,0.9985955000011018,3.179999839630909e-05,3e-05,,0.7247408000002906,0.7580378999991808,1.999750099999801,,2.292311899997003,2.292311899997003,2.591649599999073,3.5084124999993946,1.2161006000023917,25.908467199998995,0.11271663564570525,-0.09563864284484204,space,23.31471000000238,25.908467199998995,23.616155300001992,22.4000546999996,0.39981,0.14056115207148284,0.045764096023273484,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,0.15837193797511984,0.15833333333333333,2.2918127000011737,0.9970128999993904,2.470000254106708e-05,2e-05,0.03321470000082627,0.15811129999929108,0.1919281000009505,2.00033280000207,2.033433700002206,2.2918127000011737,2.2918127000011737,2.59163880000051,2.4000884000015503,0.10827570000037667,59.39189190000252,0.07055103747617268,0.12990127431063023,space,56.79775190000146,59.39189190000252,57.100079200001346,56.99180350000097,0.98193,0.008385538404473102,-0.14758547591872662,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,green,0.22985214810930168,0.225,2.2910833999994793,0.9972221000025456,5.94000011915341e-05,6e-05,,0.2242617000010796,0.25766619999922113,1.9991321000015887,,2.2910833999994793,2.2910833999994793,2.5909105999999156,3.624032299998362,1.3329488999988826,15.999215899999399,0.09770592567384971,0.11092944624718037,space,13.405776499999774,15.999215899999399,13.70813249999992,12.375183600001037,0.35664,0.1330831905990196,0.06434791633359191,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,1.5829956231667985,1.575,2.2919648999995843,0.9964770000005956,3.1600000511389226e-05,3e-05,,1.5755110000027344,1.6087234000005992,1.9999956999999995,,2.2919648999995843,2.2919648999995843,2.5916490000017802,3.400142800001049,1.1081779000014649,8.908191500002431,-0.14282705654923883,0.038108028996137445,space,6.310073700002249,8.908191500002431,6.616226600002847,5.508048700001382,0.49682,0.14781611886391258,0.0014781611886391256,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,green,0.8056692558857111,0.8,2.291624400000728,0.997496099997079,3.170000127283856e-05,3e-05,0.03321539999888046,0.7999488999994355,0.8332283999989158,1.999927299999399,2.0332564000018465,2.291624400000728,2.291624400000728,2.5911765999990166,5.924625800002104,3.633001400001376,12.966221300001052,0.08474482303339208,-0.1211202085761455,space,10.369117400001414,12.966221300001052,10.674596900000324,7.041595499998948,1.88926,-0.05039502362167299,0.13896809544158312,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,red,0.43706560653748183,0.43333333333333335,2.2915823000003,0.9982411000019056,2.8399997972883284e-05,3e-05,0.03322249999837368,0.4330448000000615,0.46652759999778937,1.9997184999992896,2.0330553999992844,2.2915823000003,2.2915823000003,2.5914599999996426,2.749696999999287,0.4581146999989869,8.183220099999744,0.1449436310764488,0.0290367657783064,space,5.5865669999984675,8.183220099999744,5.891637799999444,5.433523100000457,1.55257,-0.1458122115556408,0.02430203525927347,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.24247268128387126,0.24166666666666667,2.299746500000765,0.9972436999996717,5.980000059935264e-05,6e-05,,0.2500206000004255,0.2831694000014977,1.9996501999994507,,2.299746500000765,2.299746500000765,2.5997304000011354,3.8492455999985395,1.5494990999977745,7.432915699999285,0.10202618056379058,0.10696938083421219,space,4.826786900001025,7.432915699999285,5.13316919999852,3.583670100000745,0.46042,0.14668199812023264,0.01833524976502908,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,0.7887939974358074,0.7833333333333333,2.291793399999733,0.996815800001059,3.170000127283856e-05,3e-05,,0.7839036000004853,0.8170728000004601,2.0002256000007037,2.033674099999189,2.291793399999733,2.291793399999733,2.5918090000013763,3.6499500999998418,1.3581567000001087,6.675113799999963,0.09104396172193226,-0.11645937914339595,space,4.081753999998909,6.675113799999963,4.38332040000023,3.025163700000121,0.70066,0.11941049284283953,-0.08713738666909912,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.1770833521451924,1.175,2.2917686000000685,0.9961333999999624,3.1600000511389226e-05,3e-05,0.033223300000827294,1.1748711000000185,1.2081193000012718,2.0001176000005216,2.0334245999983978,2.2917686000000685,2.2917686000000685,2.5914864000005764,3.7411538000014843,1.4493852000014158,7.608081900001707,-0.07806085034823156,-0.125532042122324,space,5.01504130000103,7.608081900001707,5.316313300001639,3.866928100000223,0.98554,0.006712319794504026,-0.14767103547908858,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,green,1.1986684671114474,1.1916666666666667,2.291957599998568,0.9965388999989955,2.7499998395796865e-05,3e-05,0.033547099999850616,1.19206000000122,1.2253221999999369,2.0002138999989256,2.0336931999991066,2.291957599998568,2.291957599998568,2.5918774999991,2.7001897000009194,0.4082321000023512,8.133560999998735,-0.0863874518333781,-0.11995415008337854,space,5.534511199999542,8.133560999998735,5.841603400000167,5.433371299997816,1.43648,-0.14488992423553676,-0.029303580182468113,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,0.22180922709965223,0.225,2.2922722000002977,0.9971741999979713,3.0400002287933603e-05,3e-05,0.033404400001018075,0.22488330000123824,0.25827420000132406,2.000646600001346,,2.2922722000002977,2.2922722000002977,2.5918683000018063,3.4669492000030004,1.1746770000027027,8.175228899999638,0.09487211654058973,0.11336256639472608,space,5.5775604999980715,8.175228899999638,5.88295669999934,4.708279699996638,0.64316,0.13312270335995696,-0.06426613265653094,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.5995826305281727,0.6,2.2915905000008934,0.9970462000019324,3.239999932702631e-05,3e-05,0.03351309999925434,0.5998289999988629,0.633076499998424,2.000265999999101,2.0339095999988785,2.2915905000008934,2.2915905000008934,2.591553300000669,4.083216499999253,1.7916259999983595,6.6913310999989335,0.14064828689391573,-0.04549559704297432,space,4.097902199999226,6.6913310999989335,4.39974059999804,2.6081145999996806,0.44978,0.14598758678082158,0.023225297896948886,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,1.801550397401166,1.8,2.291528100002324,0.9987352999996801,3.139999898849055e-05,3e-05,0.033196500000485685,1.8001872000022558,1.8333963000004587,1.9999089000011736,2.0332533000000694,2.291528100002324,2.291528100002324,2.5915246000004117,2.741409800000838,0.4498816999985138,6.675158099998953,-0.08630495296738981,0.12001352027911923,space,4.078314900001715,6.675158099998953,4.383629999996629,3.933748299998115,0.87155,0.058046122553805334,-0.13595012913917565,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,0.43340147514277044,0.43333333333333335,2.2918408000005,0.9964481000024534,1.920000067912042e-05,2e-05,,0.4337120000018331,0.46688130000256933,2.000906799999939,,2.2918408000005,2.2918408000005,2.5919843000010587,3.341847700001381,1.0500069000008807,6.1833055000024615,0.1445997872165581,0.03070328147635105,space,3.5878139000014926,6.1833055000024615,3.8914647000019613,2.8414578000010806,0.51674,0.14761919216631908,-0.007769431166648373,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,0.5084357027363164,0.5083333333333333,2.2915606000024127,0.9976072999997996,3.870000000461005e-05,4e-05,0.03336450000279001,0.5082856000008178,0.5417291000012483,2.0000925000022107,2.033091500001319,2.2915606000024127,2.2915606000024127,2.591772100000526,2.616574600000604,0.32501399999819114,6.908291400002781,0.14777160195377304,-0.003917092353467063,space,4.31661399999939,6.908291400002781,4.616730800000369,4.2917168000021775,0.31375,0.12323306754713317,0.08164190724997572,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,1.2409898085436326,1.2333333333333334,2.29165920000014,0.9969815000004019,3.1600000511389226e-05,3e-05,0.033162599997012876,1.2328592999983812,1.2662457000005816,1.999951499998133,2.033466499997303,2.29165920000014,2.29165920000014,2.591476800000237,3.6833471999998437,1.3916879999997036,5.3998413999979675,-0.10152674961888197,-0.10744351571088306,space,2.8084161000006134,5.3998413999979675,3.1081821999978274,1.7164941999981238,0.76927,0.09801219687199945,-0.11065893195225744,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,0,0,0,0,,,,,fam,0.5566838000013377,0.5566838000013377,270.0000000000009,2.548557300000539,2.548557300000539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,1,0,1,0,,,,,fam,0.4974225999976625,0.4974225999976625,270.0000000000009,2.4891259999967588,2.4891259999967588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,2,0,2,0,,,,,fam,0.49740490000112914,0.49740490000112914,270.0000000000009,2.4890634000003047,2.4890634000003047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,3,0,3,0,,,,,fam,0.49636610000015935,0.49636610000015935,270.0000000000009,2.4879868000025454,2.4879868000025454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,4,0,4,0,,,,,fam,0.49772650000159047,0.49772650000159047,270.0000000000009,2.4893413000027067,2.4893413000027067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,1.1525929828588588,1.15,0.044054800000594696,0.9971966000011889,3.2100000680657104e-05,3e-05,0.033440299997892,1.1501103999980842,1.1836274999986927,1.9998771999999008,,2.291693999999552,2.291693999999552,2.606820400000288,2.606820400000288,0.3151264000007359,,,,None,,4.633308000000397,2.3416140000008454,2.0264876000001095,0.0461,0.021331951376753235,0.1462762380120222,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,green,1.1481645797581668,1.1416666666666666,0.00502260000212118,0.9950042000018584,4.059999992023222e-05,4e-05,0.03292279999732273,1.1414232999995875,1.1747324999996636,2.0003848999986076,2.0337356999989424,2.2919774999973015,2.2919774999973015,2.591632600000594,2.566381499997078,0.2744039999997767,,,,None,,4.24113109999962,1.9491536000023189,1.6747496000025421,1.32181,-0.1252601675996367,-0.07849637169577232,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,0.5008730068814747,0.5,0.004617299997335067,0.9956863000006706,3.220000144210644e-05,3e-05,0.03330600000117556,0.4997369000011531,0.5330315999999584,2.0007065999998304,2.0338979000007384,2.2921110000024782,2.2921110000024782,2.5913599000014074,2.9683755000005476,0.6762644999980694,,,,None,,4.8249246000013954,2.532813599998917,1.8565491000008478,1.56787,-0.1444764719048484,0.0312784114433177,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,1.6497091671032449,1.6416666666666666,0.004643699998268858,0.9956716999986384,3.18000020342879e-05,3e-05,0.033174700001836754,1.641503200000443,1.6748465000018768,1.9997175999997125,,2.2916403000017453,2.2916403000017453,2.5915975000025355,2.9164784000022337,0.6248381000004883,,,,None,,4.249711600001319,1.958071299999574,1.3332331999990856,1.76097,-0.10086267835394643,0.10806715537922831,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,green,0.2484839895625661,0.25,0.004605499998433515,0.995487399999547,3.5099998058285564e-05,4e-05,,0.2500036999990698,0.28329649999795947,2.0004846999981964,,2.291858199998387,2.291858199998387,2.5918070999978227,2.8918809999995574,0.6000228000011703,,,,None,,4.375114200000098,2.083256000001711,1.4832332000005408,1.3196,-0.12471300193397643,-0.07936281941253046,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,1.3839521443412366,1.3833333333333333,0.004735000002256129,0.997382400000788,1.3799999578623101e-05,1e-05,0.03304019999995944,1.3832805999991251,1.4166986999989604,2.0000749999999243,2.0335536999991746,2.291641300002084,2.291641300002084,2.5920235000012326,3.0669349000017974,0.7752935999997135,,,,None,,4.141705099998944,1.8500637999968603,1.0747701999971468,1.16525,-0.07334099906011632,-0.12834674835520357,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,0.9106708189536543,0.9083333333333333,0.004447899998922367,0.997235399998317,1.6699999832781032e-05,2e-05,0.033133699998870725,0.9091265999995812,0.9419476999973995,1.9998607999987144,2.033236499999475,2.291225499997381,2.291225499997381,2.5913942999977735,2.9079275999974925,0.6167021000001114,,,,None,,4.1745920999965165,1.8833665999991354,1.266664499999024,1.11302,-0.05139194483215483,-0.13860251788066,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,1.5239598111624413,1.5166666666666666,0.004593000001477776,0.998147100002825,7.019999975454994e-05,7e-05,,1.5161055000025954,1.5494843000014953,1.999261100001604,,2.290981100002682,2.290981100002682,2.5910958999993454,3.040865800001484,0.7498846999988018,,,,None,,4.199083999999857,1.908102899997175,1.1582181999983732,1.35694,-0.13314384328321882,-0.06422232440719966,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,1.2190680606668665,1.2166666666666666,0.0030239000006986316,0.9981140999989293,3.070000093430281e-05,3e-05,,1.2168870999994397,1.2502557000007073,2.0000713000008545,,2.2917938999999024,2.2917938999999024,2.5917994000010367,3.383333900001162,1.0915400000012596,,,,None,,4.708334599999944,2.4165407000000414,1.3250006999987818,1.49678,-0.14781596881584796,-0.0014930905940994741,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.16511675080167543,0.16666666666666666,0.004760100000567036,0.9956915000002482,3.279999873484485e-05,3e-05,,0.16664870000022347,0.19989070000156062,2.000079299999925,,2.291532700000971,2.291532700000971,2.591875499998423,3.474761599998601,1.18322889999763,,,,None,,4.866768799998681,2.57523609999771,1.39200720000008,1.59525,-0.14125407702679466,0.04357838546571324,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
