id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,15,0,15,0,,,,,fam,0.49912560000666417,0.49912560000666417,270.0,2.499525100007304,2.499525100007304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,16,0,16,0,,,,,fam,0.49863089999416843,0.49863089999416843,270.0,2.498498999993899,2.498498999993899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,17,0,17,0,,,,,fam,0.498612299998058,0.498612299998058,270.0,2.4989013000013074,2.4989013000013074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,18,0,18,0,,,,,fam,0.49866080000356305,0.49866080000356305,270.0,2.4990956999972695,2.4990956999972695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,19,0,19,0,,,,,fam,0.4983167000027606,0.4983167000027606,270.0,2.498607000001357,2.498607000001357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.8653620820778813,0.8739495798319328,2.2994463999930304,0.9990604999911739,1.4099990949034691e-05,1e-05,0.03293989998928737,0.8665431999979774,0.89961979999498,1.9996045999869239,2.0329171999910614,2.2994463999930304,2.2994463999930304,2.6000260999862803,4.533354099999997,2.2339077000069665,15.525009299992234,13.225562899999204,10.991655199992238,1.056,-0.02587404181481933,-0.14554148520835872,15.525009299992234,0.06067820365977825,-0.13479594043261242,space,12.91687620000448,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,0.9395369656723113,0.9495798319327731,2.2994735999964178,0.9984789000009187,1.3199998647905886e-05,1e-05,0.03349980000348296,0.9410881999938283,0.9744183000002522,1.9999735000019427,2.0328850999940187,2.2994735999964178,2.2994735999964178,2.5997936999920057,2.2994735999964178,0.0,16.024446099996567,13.724972500000149,13.724972500000149,0.52674,0.14730214201675526,-0.01240439090667413,16.024446099996567,0.02791055903571421,-0.1451647018073052,space,13.422564099993906,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,1.7777489747288053,1.7899159663865545,2.3001507000008132,0.9988378999987617,2.8399997972883284e-05,3e-05,0.03321789999608882,1.775147599997581,1.8085106999933487,2.0001271999935852,2.033478700002888,2.3001507000008132,2.3001507000008132,2.5998735000030138,2.6830902000074275,0.38293950000661425,8.391965699993307,6.0918149999924935,5.708875499985879,1.10458,-0.04769879242498272,-0.1399164577799493,8.391965699993307,-0.09502936667059975,0.11323077950219466,space,5.790853099999367,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,1.8266956594850055,1.8403361344537814,2.299952999994275,0.998228399999789,2.409999433439225e-05,2e-05,,1.8249947000003885,1.858301800006302,1.999804499995662,,2.299952999994275,2.299952999994275,2.599904400005471,2.933312900000601,0.6333599000063259,10.441360700002406,8.14140770000813,7.508047800001805,1.54472,-0.14636723112179056,0.02069839632025321,10.441360700002406,-0.07656505333400669,0.1264499211721804,space,7.839563900008216,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,1.3124948435993948,1.319327731092437,2.300190099995234,0.9983363999926951,1.4199991710484028e-05,1e-05,,1.3084888000012143,1.342050899998867,2.000155100002303,,2.300190099995234,2.300190099995234,2.600149499994586,3.8252562999987276,1.5250662000034936,31.175014299995382,28.87482420000015,27.349757999996655,0.58859,0.14213584439422905,-0.04061024125549402,31.175014299995382,-0.12290942571455828,-0.08212833266910641,space,28.57222639999236,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.2180675767117665,0.2184873949579832,2.2997348999924725,0.9990010000037728,1.4399993233382702e-05,1e-05,0.03338949999306351,0.21646709999185987,0.24974239998846315,1.9997236999915913,2.033035300002666,2.2997348999924725,2.2997348999924725,2.599851299994043,2.7997629000019515,0.500028000009479,8.691721999988658,6.391987099996186,5.891959099986707,0.16037,0.07136630917779864,0.12945516548530916,8.691721999988658,0.09353304522667422,0.1144699061199704,space,6.085132000007434,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.6286335655490757,0.6302521008403361,2.2997245000005933,0.9985962000064319,1.3999990187585354e-05,1e-05,0.03334259999974165,0.6247300999966683,0.6581988999969326,1.999680900000385,2.0331203999958234,2.2997245000005933,2.2997245000005933,2.5995760999940103,2.2997245000005933,0.0,6.9080152999958955,4.608290799995302,4.608290799995302,0.65498,0.13064463143494212,-0.0691648048773223,6.9080152999958955,0.13591647849480107,-0.0581248727315785,space,4.305366700005834,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.9342194672441921,0.9411764705882353,2.300047899989295,0.998110300002736,1.4899997040629387e-05,1e-05,0.033305499993730336,0.933235299991793,0.9665746999962721,1.999803200000315,2.0333890999900177,2.300047899989295,2.300047899989295,2.600096099995426,2.3166170999902533,0.016569200000958517,4.2913707999978215,1.9913229000085266,1.9747537000075681,0.73157,0.11040118890592446,-0.09830242847787793,4.2913707999978215,0.030331588264691477,-0.14467821090209526,space,1.6852128000027733,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,1.4099492417984614,1.4201680672268906,2.300248100000317,0.9984387000004062,2.4599998141638935e-05,2e-05,0.03343329999188427,1.4083486999879824,1.4419590999896172,1.999955899998895,2.0331986999954097,2.300248100000317,2.300248100000317,2.5999855999980355,2.300248100000317,0.0,5.02518249998684,2.724934399986523,2.724934399986523,1.15785,-0.07033717320177232,-0.13001719894873065,5.02518249998684,-0.14194740452194143,-0.041264080093638945,space,2.4253051999985473,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,1.535989866281483,1.5462184873949578,2.3012468999950215,0.998244699992938,1.4099990949034691e-05,1e-05,0.03323989998898469,1.5333500999986427,1.5668262999970466,1.9997483999904944,2.03304449999996,2.3012468999950215,2.3012468999950215,2.6004591999953846,2.3421153999952367,0.040868500000215136,4.008892299985746,1.7076453999907244,1.6667768999905093,1.72664,-0.11191069629277532,0.09658046392390197,4.008892299985746,-0.14687964202545611,0.016678150825669744,space,1.4080620000022464,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,red,1.8478177763347516,1.857142857142857,2.2996146000077715,0.9983031000010669,1.410000550094992e-05,1e-05,,1.8411759000009624,1.8746125000034226,1.999475300006452,,2.2996146000077715,2.2996146000077715,2.599586800002726,2.433020900003612,0.13340629999584053,4.191318800003501,1.8917041999957291,1.7582978999998886,1.79085,-0.09029111021903573,0.1170440317654167,4.191318800003501,-0.06801185520591374,0.13124853335538553,space,1.5841016999911517,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,1.817576885406404,1.8319327731092436,2.3001565000013215,0.9983642000006512,1.2200005585327744e-05,1e-05,0.03345800000533927,1.8166927999991458,1.849831900006393,1.9998871999996481,2.033519000004162,2.3001565000013215,2.3001565000013215,2.600208300005761,2.408364300004905,0.10820780000358354,4.133381599996937,1.833225099995616,1.7250172999920323,1.95951,-0.018754863977281815,0.14662893654965783,4.133381599996937,-0.08015561319046965,0.12420494205364667,space,1.5289317999995546,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,green,0.615036552168899,0.6218487394957983,2.299862799991388,0.9988159000058658,1.4899997040629387e-05,1e-05,0.033414699995773844,0.6167744999984279,0.6501857999974163,2.0001794999989215,2.033117899991339,2.299862799991388,2.299862799991388,2.5998299999919254,2.299862799991388,0.0,3.9336168999871006,1.6337540999957127,1.6337540999957127,0.3735,0.13630264307727974,0.05721345511885817,3.9336168999871006,0.13827461846188163,-0.052267770621205877,space,1.3310677999979816,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,green,1.8222033311190688,1.8319327731092436,2.299727100005839,0.9982243999984348,1.410000550094992e-05,1e-05,,1.8163976000068942,1.8496962000062922,1.9997408000053838,,2.299727100005839,2.299727100005839,2.5997007000114536,2.299727100005839,0.0,4.441414900007658,2.1416878000018187,2.1416878000018187,1.35977,-0.133710154966975,-0.06303478734157394,4.441414900007658,-0.07834196521475181,0.1253567965559927,space,1.837660400007735,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,1.5125299396703955,1.5210084033613445,2.299846800000523,0.9986364000069443,3.539999306667596e-05,4e-05,,1.5082122000021627,1.541747099996428,1.9999446000001626,,2.299846800000523,2.299846800000523,2.599981999999727,2.299846800000523,0.0,3.8666555999952834,1.5668087999947602,1.5668087999947602,1.71965,-0.11400489415152448,0.09409927771236941,3.8666555999952834,-0.14770899639384455,0.005817417022454776,space,1.2606362000078661,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,1.102981723554651,1.1092436974789917,2.3000965999963228,0.9978437000099802,2.2799998987466097e-05,2e-05,0.03349940000043716,1.0999661999958334,1.1333452999970177,2.0000102000049083,2.033320400005323,2.3000965999963228,2.3000965999963228,2.5999972999998135,2.3000965999963228,0.0,4.033269199993811,1.7331725999974879,1.7331725999974879,0.95579,0.020464531832568172,-0.14640011234068,4.033269199993811,-0.046994896521198544,-0.14015444929595267,space,1.4331735000014305,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,1.2539245697974453,1.2605042016806722,2.300249400010216,0.9989211999927647,1.3500000932253897e-05,1e-05,,1.2497693000041181,1.2834621000074549,2.0003281000099378,,2.300249400010216,2.300249400010216,2.600024500003201,2.300249400010216,0.0,7.375316300007398,5.075066899997182,5.075066899997182,1.06831,-0.031478966891732345,-0.14443290691500724,7.375316300007398,-0.10580778386624459,-0.1032303387081724,space,4.7756125000014435,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.1928736122752186,1.2016806722689075,2.299696000001859,0.9982137999904808,1.379998866468668e-05,1e-05,0.033218899989151396,1.1913380999903893,1.2248171999963233,1.9999594999972032,2.033199899989995,2.299696000001859,2.299696000001859,2.6000047999987146,2.299696000001859,0.0,3.799377599993022,1.4996815999911632,1.4996815999911632,0.94633,0.02480468851781978,-0.14572754504219118,3.799377599993022,-0.08418948328058669,-0.12150687577844202,space,1.1926607999921544,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,1.7734560420859449,1.7815126050420167,2.2998904999985825,0.9988755000085803,1.7099999240599573e-05,2e-05,0.033063499999116175,1.7665484000026481,1.7998855999903753,1.999711299999035,2.0336756999895442,2.2998904999985825,2.2998904999985825,2.600352399997064,2.308280899989768,0.008390399991185404,3.816689100000076,1.5167986000014935,1.508408200010308,1.22942,-0.09755479328898886,-0.11106238005207962,3.816689100000076,-0.09654778148088718,0.11193889336423146,space,1.2160843000019668,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,0.5507416744572503,0.5546218487394958,2.2999333000043407,0.997258100003819,1.4000004739500582e-05,1e-05,0.03329920000396669,0.5499849000043469,0.5837017000012565,1.9999933000071906,2.033631099999184,2.2999333000043407,2.2999333000043407,2.600204600006691,2.2999333000043407,0.0,3.7332366000046022,1.4333033000002615,1.4333033000002615,0.85999,0.06294281223863521,-0.13375347600709983,3.7332366000046022,0.14594927906662536,-0.023464822531232426,space,1.1276441999943927,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,0,0,0,0,,,,,fam,0.5647623999975622,0.5647623999975622,270.0,2.564100099989446,2.564100099989446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,1,0,1,0,,,,,fam,0.4978856999950949,0.4978856999950949,270.0,2.497714699988137,2.497714699988137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,2,0,2,0,,,,,fam,0.49761609999404754,0.49761609999404754,270.0,2.497387899988098,2.497387899988098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,3,0,3,0,,,,,fam,0.4977668000065023,0.4977668000065023,270.0,2.497512000001734,2.497512000001734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,4,0,4,0,,,,,fam,0.49881200000527315,0.49881200000527315,270.0,2.498864599998342,2.498864599998342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,green,0.5212936446895614,0.5210084033613445,0.048670800009858795,0.9979496000014478,7.270000060088933e-05,7e-05,0.03310139999666717,0.5164116999949329,0.5492484999995213,1.999610400001984,2.032890500006033,2.299708099992131,2.299708099992131,2.599443400002201,2.4329510999959894,0.13324300000385847,3.2993786000006367,0.9996705000085058,0.8664275000046473,0.63279,0.13514608490757488,-0.059894287629493406,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,green,0.6304804966604799,0.6386554621848739,0.00467969999590423,0.9962980999989668,6.559999019373208e-05,7e-05,0.03323400000226684,0.6333354999951553,0.666404199990211,1.999708899995312,2.0332105999987107,2.2995378999912646,2.2995378999912646,2.5998487000033492,2.4497861999989254,0.15024830000766087,3.0664657000015723,0.7669278000103077,0.6166795000026468,0.48525,0.14766492656755864,0.006845393946840467,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,0.3427498100843943,0.3445378151260504,0.004530199992586859,0.9967854999995325,7.259999983943999e-05,7e-05,,0.3416494999983115,0.37509689999569673,1.9995492000016384,,2.2991712000075495,2.2991712000075495,2.599130200003856,2.2991712000075495,0.0,2.9913812000013422,0.6922099999937927,0.6922099999937927,0.79517,0.0886941056910569,-0.11825880758807587,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,0.7731385007506822,0.7815126050420168,0.004527700002654456,0.9963240999932168,3.9700011257082224e-05,4e-05,0.03343350000795908,0.7752193000051193,0.8083615000068676,2.0002443000121275,2.0334691000025487,2.2998963999998523,2.2998963999998523,2.600119300012011,2.308343500000774,0.008447100000921637,3.1081179000029806,0.8082215000031283,0.7997744000022067,0.90873,0.04180922173124903,-0.14178779543640976,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,green,0.6745800284913511,0.680672268907563,0.0043012000096496195,0.9980130000039935,7.870000263210386e-05,8e-05,0.03321600001072511,0.6745406999980332,0.7077057999995304,1.9995093000034103,,2.2993255000037607,2.2993255000037607,2.599554200001876,2.2993255000037607,0.0,3.557875700003933,1.2585502000001725,1.2585502000001725,1.07253,-0.0333919238112229,-0.14400267143589873,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,0.9233862391160231,0.9327731092436974,0.004533900006208569,0.9953453000052832,3.1799994758330286e-05,3e-05,,0.9252030000061495,0.9585770999983652,2.0001326000055997,,2.3001032000029227,2.3001032000029227,2.6000321000028634,2.3001032000029227,0.0,4.083354999995208,1.7832517999922857,1.7832517999922857,1.03748,-0.017363465047100457,-0.14680020448912204,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,1.3526712855680416,1.361344537815126,0.004537199987680651,0.9965214999974705,7.20000098226592e-05,7e-05,0.033207900007255375,1.3498056000098586,1.3833865000051446,2.0000200000067707,2.033288500009803,2.299967300001299,2.299967300001299,2.602409800005262,2.299967300001299,0.0,4.058134000006248,1.7581667000049492,1.7581667000049492,1.50827,-0.14777367013455986,0.003838277146352205,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,1.6682837825701426,1.680672268907563,0.004347899986896664,0.9973038999887649,3.189999551977962e-05,3e-05,,1.6666779999941355,1.7003170999960275,2.0000612000003457,,2.2999583999917377,2.2999583999917377,2.5998827000003075,2.2999583999917377,0.0,3.5582649999996647,1.258306600007927,1.258306600007927,0.8867,0.05151475250958606,-0.13855692054302454,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,green,0.814039427955547,0.8235294117647058,0.0044541000097524375,0.9958771000092383,1.5600002370774746e-05,2e-05,,0.8175518000061857,0.8506169000029331,2.000392699992517,,2.300628400000278,2.300628400000278,2.6004618000006303,2.300628400000278,0.0,3.4253081000060774,1.1246797000057995,1.1246797000057995,0.75909,0.1014991003377513,-0.10746963565173664,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,0.8006320407891946,0.8067226890756303,0.004448100007721223,0.9973692000057781,4.7200010158121586e-05,5e-05,0.033131100004538894,0.799394100002246,0.8329423000104725,1.9998976000060793,2.0330935000092722,2.299867000008817,2.299867000008817,2.5996848000067985,2.299867000008817,0.0,3.283076899999287,0.9832098999904701,0.9832098999904701,0.75723,0.10212502034502782,-0.10687502129130819,,,,None,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
