id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,12,0,12,0,,,,,fam,0.4987486000172794,0.4987486000172794,270.0,2.498711100080982,2.498711100080982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,13,0,13,0,,,,,fam,0.4980328999226913,0.4980328999226913,270.0,2.4984932999359444,2.4984932999359444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,14,0,14,0,,,,,fam,0.498798800050281,0.498798800050281,270.0,2.498644100036472,2.498644100036472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,15,0,15,0,,,,,fam,0.49870689993258566,0.49870689993258566,270.0,2.4989921000087634,2.4989921000087634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,16,0,16,0,,,,,fam,0.4983745999634266,0.4983745999634266,270.0,2.498746700002812,2.498746700002812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,17,0,17,0,,,,,fam,0.49911810003686696,0.49911810003686696,270.0,2.4988577000331134,2.4988577000331134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,18,0,18,0,,,,,fam,0.4990488999756053,0.4990488999756053,270.0,2.498608099995181,2.498608099995181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,19,0,19,0,,,,,fam,0.4985994000453502,0.4985994000453502,270.0,2.5157588999718428,2.5157588999718428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,0.535370324373677,0.5333333333333333,2.3005132999969646,0.9986022999510169,1.4699995517730713e-05,1e-05,0.5337842999724671,0.5670539999846369,2.0005758000770584,2.3005132999969646,2.3005132999969646,2.6003717000130564,2.7999970000237226,0.499483700026758,7.608658500015736,5.308145200018771,4.808661499992013,0.51908,0.14755814344177814,-0.008853488606506688,7.608658500015736,0.1469118252856601,-0.01639224047302903,space,5.007199099985883,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,green,0.42832068441212884,0.425,2.3001506999135017,0.9983295000856742,1.5199999324977398e-05,2e-05,0.42470699991099536,0.45814130001235753,1.9997914999257773,2.3001506999135017,2.3001506999135017,2.6168595999479294,2.4750611999770626,0.1749105000635609,4.7001429999945685,2.399992300081067,2.225081800017506,0.51889,0.14756335840640908,-0.008766140103351035,4.7001429999945685,0.1440913091112475,0.03300734153331417,space,2.079119100002572,0.03339220001362264,2.033119299914688,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,red,1.5054854643080493,1.5083333333333333,2.3001286999788135,0.9986191000789404,2.5999965146183968e-05,3e-05,1.5080322999274358,1.5413997999858111,2.0001722999149933,2.3001286999788135,2.3001286999788135,2.600272799958475,2.3001286999788135,0.0,4.516787300002761,2.2166586000239477,2.2166586000239477,1.50114,-0.14782255312883125,0.0005317358026216951,4.516787300002761,-0.1478015597492774,0.002547330400774377,space,1.9153822999214754,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,green,0.8276929437943387,0.825,2.300625800038688,0.9978972999379039,1.2499978765845299e-05,1e-05,0.8251573999878019,0.8587398000527173,2.0005405000410974,2.300625800038688,2.300625800038688,2.600735199986957,2.399993999977596,0.09936819993890822,4.292357600061223,1.991731800022535,1.8923636000836268,0.83237,0.07429911994810665,-0.12779448631074344,4.292357600061223,0.07616850287440638,-0.1266891831466344,space,1.686685899971053,0.03347520006354898,2.0337546999799088,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,red,0.6503458192488974,0.65,2.3004448999417946,0.9976342999143526,1.4499993994832039e-05,1e-05,0.6502670999616385,0.6836398999439552,2.000294200028293,2.3004448999417946,2.3004448999417946,2.6002818000270054,2.933698400040157,0.6332535000983626,5.600357700022869,3.2999128000810742,2.6666592999827117,0.78569,0.09217673964103815,-0.11556486760965978,5.600357700022869,0.1316387232920944,-0.067253523970996,space,2.9950957000255585,0.03337019996251911,2.033677199971862,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,1.0867291643270942,1.0833333333333333,2.3001162000000477,0.9945880000013858,1.4299992471933365e-05,1e-05,1.0837185999844223,1.1171401999890804,2.0002377999480814,2.3001162000000477,2.3001162000000477,2.6002364999148995,2.3001162000000477,0.0,3.9501132000004873,1.6499970000004396,1.6499970000004396,0.9899,0.0046904468792426535,-0.14774907669614362,3.9501132000004873,-0.039780625709391046,-0.14237026295775132,space,1.3467085999436677,0.033088999916799366,2.033628199947998,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,0.16238557117594854,0.15833333333333333,2.2997161999810487,0.998680799966678,1.6600009985268116e-05,2e-05,0.15833510004449636,0.19139900000300258,2.0000376000534743,2.2997161999810487,2.2997161999810487,2.5995681999484077,2.3079574999865144,0.008241300005465746,4.741970199975185,2.4422539999941364,2.4340126999886706,0.22581,0.09628937547818367,0.11216125055700514,4.741970199975185,0.07218333684729979,0.1290013792099882,space,2.133839200017974,0.03304580005351454,2.033195500029251,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,green,1.8447559830114775,1.8416666666666666,2.300292499945499,0.9954215000616387,1.9799917936325073e-05,2e-05,1.8416863000020385,1.875189199927263,1.9999762999359518,2.300292499945499,2.300292499945499,2.599718799930997,3.033332899911329,0.7330403999658301,5.708366499980912,3.4080740000354126,2.6750336000695825,1.6339,-0.1349359975171565,0.0603661041524121,5.708366499980912,-0.06927115690915095,0.13058827197324313,space,3.1041037999093533,0.0334457999560982,2.0334526000078768,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,green,0.4020146375522478,0.4,2.299495599931106,0.998754300060682,1.5099998563528061e-05,2e-05,0.3998217999469489,0.43336669995915145,1.9995994999771938,2.299495599931106,2.299495599931106,2.600039399927482,2.3913024999201298,0.0918068999890238,4.549973199958913,2.250477600027807,2.1586707000387833,0.5063,0.14779453584516836,-0.0029266244721815513,4.549973199958913,0.1408748105230412,0.04478925894215224,space,1.946592599968426,0.03311680001206696,2.032910199952312,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,red,1.690223563513762,1.6916666666666667,2.300535599933937,0.9981611999683082,1.880002673715353e-05,2e-05,1.6920462999260053,1.7251652999548241,2.0003956999862567,2.300535599933937,2.300535599933937,2.600104399956763,2.500511599937454,0.19997600000351667,4.067145999986678,1.7666104000527412,1.5666344000492245,1.50732,-0.14778446471170242,0.003397344016360976,4.067145999986678,-0.12220356568454198,0.08317498716846165,space,1.461405000067316,0.03348599991295487,2.0337409999920055,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,1.6441686527004207,1.6416666666666666,2.3001521999249235,0.9981166000943631,1.2699980288743973e-05,1e-05,1.641786599997431,1.6751426999690011,1.999905199976638,2.3001521999249235,2.3001521999249235,2.5999927999218926,2.700313700013794,0.4001615000888705,6.083259499981068,3.7831073000561446,3.382945799967274,1.71241,-0.11611413565999011,0.09148386445938614,6.083259499981068,-0.13291898606497382,0.06468642129496122,space,3.4826442999765277,0.033490999951027334,2.0335477999178693,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,green,1.3164467685987422,1.3166666666666667,2.299531300086528,0.9983962000114843,1.4199991710484028e-05,1e-05,1.3169761000899598,1.3495406000874937,2.0002102000871673,2.299531300086528,2.299531300086528,2.5999453000258654,2.508158100070432,0.20862679998390377,3.9331546000903472,1.6336233000038192,1.4249965000199154,1.50964,-0.14775568497614017,0.004477444999276975,3.9331546000903472,-0.12391957802752698,-0.08059608016504013,space,1.3270696999970824,0.0333787000272423,2.033386200084351,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,green,1.1041489814515284,1.1083333333333334,2.2999842000426725,0.9983788999961689,1.2199976481497288e-05,1e-05,1.1084913000231609,1.141743200016208,2.000344399944879,2.2999842000426725,2.2999842000426725,2.600119699956849,2.2999842000426725,0.0,3.6832020999863744,1.383217899943702,1.383217899943702,1.03304,-0.015315414979241233,-0.14702798380071583,3.6832020999863744,-0.047508532603508305,-0.1399811747570055,space,1.081129299942404,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.4305690086378392,0.43333333333333335,2.300413199933246,0.9982929999241605,1.3899989426136017e-05,1e-05,0.4334887999575585,0.4670079000061378,2.000151799991727,2.300413199933246,2.300413199933246,2.6005917999427766,2.300413199933246,0.0,3.7249167999252677,1.424503599992022,1.424503599992022,0.50579,0.14779908190342178,-0.002687256034607669,3.7249167999252677,0.14432085417410365,0.03198876376084316,space,1.1178813999285921,0.03356849995907396,2.0332542998949066,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,0.7361710037018876,0.7333333333333333,2.2998158000409603,0.9991313999053091,2.2300053387880325e-05,2e-05,0.7333367000101134,0.7666003999765962,1.9998080000514165,2.2998158000409603,2.2998158000409603,2.600403400021605,2.2998158000409603,0.0,3.592054200009443,1.2922383999684826,1.2922383999684826,0.68103,0.12455413326554059,-0.07961192023158266,3.592054200009443,0.10896813046477764,-0.09988862047050764,space,0.9846211000112817,0.033154800068587065,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,red,0.520745800201963,0.5166666666666666,2.2998055000789464,0.998329000081867,2.2400054149329662e-05,2e-05,0.5162500999867916,0.5500073999864981,2.000012000091374,2.2998055000789464,2.2998055000789464,2.600013800081797,2.449848100077361,0.15004259999841452,3.799862700048834,1.5000571999698877,1.3500145999714732,0.50943,0.14775866394400888,-0.004378034487229893,3.799862700048834,0.1475096610963988,-0.009627556269141992,space,1.1936229000566527,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.494079240054959,0.49166666666666664,2.299732099985704,0.9985538000473753,5.740008782595396e-05,6e-05,0.4918483999790624,0.5247528000036255,2.000145100057125,2.299732099985704,2.299732099985704,2.5997937000356615,2.299732099985704,0.0,3.4333027000539005,1.1335706000681967,1.1335706000681967,0.47637,0.14741628833740275,0.010964847892864667,3.4333027000539005,0.14779793801812607,0.002749449777697377,space,0.8330770999891683,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,0.8306167948472518,0.8333333333333334,2.3004336999729276,0.9981527000200003,1.2299977242946625e-05,1e-05,0.8334420999744907,0.867231999989599,2.000212199985981,2.3004336999729276,2.3004336999729276,2.6001157999271527,2.3004336999729276,0.0,4.3172770999372005,2.016843399964273,2.016843399964273,1.03522,-0.016324375742178578,-0.1469193816796072,4.3172770999372005,0.0750015962309738,-0.1273834782037918,space,1.7129494999535382,0.03336809994652867,2.033468500012532,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,1.8085290477549947,1.8083333333333333,2.299982800032012,0.9983960000099614,5.240004975348711e-05,5e-05,1.8080621999688447,1.8414228999754414,1.9998474000021815,2.299982800032012,2.299982800032012,2.6001275000162423,2.641749400063418,0.3417666000314057,4.058555099996738,1.758572299964726,1.4168056999333203,1.7151,-0.11533771379118225,0.09246081188218742,4.058555099996738,-0.08365323706692361,0.12187668310515758,space,1.450790600036271,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,0.7376193066908568,0.7416666666666667,2.300098599982448,0.9979597999481484,9.059999138116837e-05,9e-05,0.7419226999627426,0.7753980999113992,2.0004316999111325,2.300098599982448,2.300098599982448,2.600430399994366,2.3085833999793977,0.008484799996949732,3.691749299992807,1.3916507000103593,1.3831659000134096,0.67311,0.12649730499152448,-0.07648674255301478,3.691749299992807,0.10851251306080283,-0.10038338739910613,space,1.0896916000638157,0.03363209997769445,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,0,0,0,0,,,,,fam,0.5321083000162616,0.5321083000162616,270.0,2.5321576999267563,2.5321576999267563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,1,0,1,0,,,,,fam,0.4977991000050679,0.4977991000050679,270.0,2.498037000070326,2.498037000070326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,2,0,2,0,,,,,fam,0.4986179999541491,0.4986179999541491,270.0,2.498498999979347,2.498498999979347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,3,0,3,0,,,,,fam,0.4984536999836564,0.4984536999836564,270.0,2.4985346000175923,2.4985346000175923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,4,0,4,0,,,,,fam,0.4984526000916958,0.4984526000916958,270.0,2.498826300026849,2.498826300026849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,1.4904697032864744,1.4916666666666667,0.03415660001337528,0.9985994999296963,1.3599987141788006e-05,1e-05,1.4918252000352368,1.5250846000853926,1.999894900014624,2.2999133000848815,2.2999133000848815,2.600211900076829,2.2999133000848815,0.0,3.1334726000204682,0.8335592999355868,0.8335592999355868,1.51685,-0.1476164827169791,0.00782074080619757,,,,None,,0.03329610009677708,2.033400700078346,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,1.6082678609321974,1.6083333333333334,0.002675600000657141,0.9969208999536932,2.7400092221796513e-05,3e-05,1.6082902000052854,1.6415782000403851,1.9999151000520214,2.299841700005345,2.299841700005345,2.599582500057295,2.558069000020623,0.25822730001527816,3.383258100016974,1.0834164000116289,0.8251890999963507,1.51852,-0.1475733378907394,0.008596505119848896,,,,None,,0.0333242000779137,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,1.237574008648572,1.2416666666666667,0.0025406000204384327,0.997349499957636,1.4199991710484028e-05,1e-05,1.2419074999634176,1.275331599987112,2.000042299972847,2.3004009999567643,2.3004009999567643,2.600281299906783,2.3004009999567643,0.0,3.183372600004077,0.8829716000473127,0.8829716000473127,1.11922,-0.05408137072654516,-0.1375754167605096,,,,None,,,2.033413299941458,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,1.2246732344106968,1.225,0.0026342999190092087,0.9981535999104381,2.2699940018355846e-05,2e-05,1.2252799000125378,1.258699500001967,1.999975400045514,2.29991770000197,2.29991770000197,2.600106199970469,2.366706799948588,0.06678909994661808,4.049570800038055,1.7496531000360847,1.6828640000894666,1.04294,-0.019879523128644126,-0.14648069673737776,,,,None,,0.03329859999939799,2.0333903999999166,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.0187548161528357,1.0166666666666666,0.002406699932180345,0.9982983999652788,2.4000066332519054e-05,2e-05,1.0170918999938294,1.0504251000238582,2.0003590000560507,2.3003209000453353,2.3003209000453353,2.5998647999949753,2.3003209000453353,0.0,3.8422252000309527,1.5419042999856174,1.5419042999856174,0.99686,0.0014563185780889743,-0.1478163356760309,,,,None,,0.033413800061680377,2.033700400032103,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,1.2146818071065437,1.2166666666666666,0.0023843999952077866,0.9971438000211492,1.3499986380338669e-05,1e-05,1.216596100013703,1.2501941000809893,1.999960600049235,2.300113199977204,2.300113199977204,2.5999687999719754,2.6996770000550896,0.3995638000778854,3.717110599973239,1.4169973999960348,1.0174335999181494,0.88168,0.053690711398895564,-0.1377283466319495,,,,None,,0.033267099992372096,2.033721200074069,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,0.6289505957002407,0.625,0.002329000039026141,0.9973284000298008,2.789997961372137e-05,3e-05,0.6252940000267699,0.658597300061956,2.000310300034471,2.3003260999685153,2.3003260999685153,2.5998455999651924,2.7414258000208065,0.44109970005229115,3.8415246000513434,1.541198500082828,1.100098800030537,0.52737,0.14727726746661216,-0.012696316160914841,,,,None,,0.03327969997189939,2.0334762000711635,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,1.6091711373028788,1.6083333333333334,0.0025266000302508473,0.9974255999550223,1.8900027498602867e-05,2e-05,1.6084773000329733,1.641937099979259,1.9997973999707028,2.3004624999593943,2.3004624999593943,2.6004509000340477,2.3004624999593943,0.0,3.100544000044465,0.8000815000850707,0.8000815000850707,1.48888,-0.14773338864561997,-0.005160991743078427,,,,None,,0.03362610004842281,2.0332835000008345,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,1.0029584924561785,1.0,0.0023549998877570033,0.9976617998909205,1.3299984857439995e-05,1e-05,0.9996907999739051,1.0332274999236688,1.9997879998991266,2.2997154999757186,2.2997154999757186,2.599648099974729,2.308534099953249,0.008818599977530539,3.241444499930367,0.9417289999546483,0.9329103999771178,0.87143,0.05809820646155054,-0.13592787926853334,,,,None,,0.03352319996338338,2.0335316999116912,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,red,0.3022979496817087,0.3,0.002231099992059171,0.9978079000720754,1.2699980288743973e-05,1e-05,0.3000501999631524,0.3333338999655098,1.9996617999859154,2.2998171999352053,2.2998171999352053,2.599793199915439,2.2998171999352053,0.0,3.491771799977869,1.1919546000426635,1.1919546000426635,0.44302,0.1454612174125767,0.026321553627037687,,,,None,,0.03357319999486208,2.033088899916038,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
