id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.21494355853673403,0.21666666666666667,2.2991828999947757,0.9990238999016583,1.279998105019331e-05,1e-05,,0.2162610999075696,0.2494357000105083,1.9994091999251395,,2.2991828999947757,2.2991828999947757,2.5995736999902874,2.766369199962355,0.46718629996757954,6.233198500005528,3.9340156000107527,3.466829300043173,0.32925,0.12705961149560163,0.07554895818657395,6.233198500005528,0.09240510604562742,0.11538234844717918,space,3.632179200067185,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,green,0.7225706351469222,0.725,2.30053130001761,0.9978838000679389,1.3599987141788006e-05,1e-05,0.033695299993269145,0.7255768999457359,0.7583937000017613,2.000585600035265,2.0335694999666885,2.30053130001761,2.30053130001761,2.600707500008866,2.30053130001761,0.0,5.2919935999671,2.9914622999494895,2.9914622999494895,0.75697,0.10221358994477485,-0.10679031785274984,5.2919935999671,0.11313530496928248,-0.09514301196618367,space,2.685474600060843,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,0.9581991173300263,0.9583333333333334,2.3003943000221625,0.9982996999751776,2.8399983420968056e-05,3e-05,0.033281899988651276,0.9585343999788165,0.9914931000676006,1.9996474999934435,2.032990299980156,2.3003943000221625,2.3003943000221625,2.5999279000097886,2.7164432000136003,0.4160488999914378,6.250080300029367,3.9496860000072047,3.533637100015767,0.58605,0.1424551605605196,-0.039475526420384946,6.250080300029367,0.019356634934067234,-0.14655071013311116,space,3.650294499937445,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,1.3276105241041043,1.325,2.2999061999144033,0.9981588999507949,1.2299977242946625e-05,1e-05,0.03333599993493408,1.3249868999700993,1.3585544999223202,1.999898299924098,2.032829999923706,2.2999061999144033,2.2999061999144033,2.5996901999460533,2.6580386999994516,0.3581325000850484,7.041473499964923,4.741567300050519,4.383434799965471,1.59922,-0.14069963495843713,0.045336549042163075,7.041473499964923,-0.12666945665857132,-0.07620130383603846,space,4.4416476000333205,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,0.9401022911400678,0.9416666666666667,2.299637799966149,0.9984289000276476,1.5099998563528061e-05,2e-05,0.03297259996179491,0.9415565000381321,0.9749219999648631,1.999817300005816,2.033425400033593,2.299637799966149,2.299637799966149,2.600132899940945,2.3831931999884546,0.08355540002230555,6.916354999993928,4.616717200027779,4.533161800005473,1.01728,-0.008022047814505225,-0.14760567978689615,6.916354999993928,0.027652699399881603,-0.1452140426143068,space,4.31049790000543,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,red,1.0039640007908464,1.0,2.299343099934049,0.9994093000423163,1.3199984095990658e-05,1e-05,0.033047699951566756,0.9994964000070468,1.0329545999411494,1.9996512000216171,2.032936400035396,2.299343099934049,2.299343099934049,2.59949269995559,2.624470300041139,0.3251272001070902,6.783094699960202,4.483751600026153,4.158624399919063,0.94275,0.02644347327050056,-0.14543910298775306,6.783094699960202,-0.001840839346250904,-0.14781204709695087,space,4.179399799904786,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,green,1.2439121007830667,1.2416666666666667,2.299957500072196,0.998307199915871,1.3400102034211159e-05,1e-05,0.03346850001253188,1.2413341000210494,1.2747342000948265,1.9998923001112416,2.033498300006613,2.299957500072196,2.299957500072196,2.59987340006046,2.6413757000118494,0.3414181999396533,6.258106900029816,3.9581493999576196,3.6167312000179663,0.99344,0.003047259747923039,-0.14779209777426738,6.258106900029816,-0.10250885874290012,-0.10650691919175051,space,3.6508232000051066,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,green,0.8248441449318448,0.825,2.2999918999848887,0.9988457000581548,2.220005262643099e-05,2e-05,0.03343000006861985,0.8250083000166342,0.8584699000930414,2.000239200075157,2.033348700031638,2.2999918999848887,2.2999918999848887,2.6001997999846935,2.6001997999846935,0.3002078999998048,7.1838463000021875,4.883854400017299,4.583646500017494,0.30745,0.12159335166224054,0.08406453942080828,7.1838463000021875,0.07729927576488617,-0.1260024282413399,space,4.576305099995807,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.5924057281784335,0.5916666666666667,2.300513199996203,0.9977050999877974,1.2299977242946625e-05,1e-05,,0.5917566000716761,0.6250406000763178,2.0000616000033915,,2.300513199996203,2.300513199996203,2.600308599998243,2.4420349000720307,0.14152170007582754,6.591785000055097,4.291271800058894,4.149750099983066,0.29303,0.11765954872807934,0.08948754410304625,6.591785000055097,0.1416382361608351,-0.04231311869547589,space,3.9856513999402523,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,1.5382526576913729,1.5333333333333332,2.2999978000298142,0.998683899990283,1.3499986380338669e-05,1e-05,,1.5331365000456572,1.5664762000087649,1.9997593000298366,,2.2999978000298142,2.2999978000298142,2.6002271999605,2.6168513000011444,0.31685349997133017,6.975174200022593,4.675176399992779,4.358322900021449,1.80849,-0.08366906761937554,0.1218658158803948,6.975174200022593,-0.14675737066865774,0.017721854048380902,space,4.369314100011252,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.21370465668474062,0.21666666666666667,2.3004587000468746,0.9980726999929175,3.4100026823580265e-05,3e-05,0.03313180000986904,0.21651040005963296,0.24983700003940612,2.000303699984215,2.0336573000531644,2.3004587000468746,2.3004587000468746,2.60012389998883,2.3004587000468746,0.0,5.133149100001901,2.832690399955027,2.832690399955027,0.191,0.08347355815259305,0.12199981576148215,5.133149100001901,0.09195532475669337,0.11574112581697563,space,2.5302838999778032,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.344885575969695,0.3416666666666667,2.2999725999543443,0.9989705999614671,2.2499938495457172e-05,2e-05,,0.34174499998334795,0.3751005999511108,1.9999116999097168,,2.2999725999543443,2.2999725999543443,2.599838599911891,2.441744599957019,0.14177200000267476,5.275242500007153,2.9752699000528082,2.8334979000501335,0.4933,0.14779076169792182,0.0031113844567983544,5.275242500007153,0.130616463397083,0.0692179849903795,space,2.66957819997333,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,1.060643924605741,1.0583333333333333,2.30014989990741,0.9983077000360936,1.279998105019331e-05,1e-05,0.03294079995248467,1.0582703999243677,1.0918975999811664,2.0003448999486864,2.0335278999991715,2.30014989990741,2.30014989990741,2.5998831000179052,2.30014989990741,0.0,7.216876999940723,4.916727100033313,4.916727100033313,0.99678,0.0014930905940994741,-0.14781596881584796,7.216876999940723,-0.02799304923925237,-0.14514881725587267,space,4.609952199971303,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,green,0.5953347742006203,0.5916666666666667,2.3002261999063194,0.9983517000218853,1.859990879893303e-05,2e-05,,0.5914635999361053,0.6250220999354497,2.000010099960491,,2.3002261999063194,2.3002261999063194,2.6001145999180153,2.675013699918054,0.37478750001173466,5.966898799990304,3.6666726000839844,3.2918851000722498,0.35242,0.13221736635250278,0.06610868317625139,5.966898799990304,0.1412428853365699,-0.043614645456434606,space,3.361598299932666,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,1.8429369307954044,1.8416666666666666,2.299881699960679,0.9951636999612674,2.9199989512562752e-05,3e-05,0.033289199927821755,1.8416853999951854,1.8749530999921262,2.000101999961771,2.0333446000004187,2.299881699960679,2.299881699960679,2.5996738999383524,3.0332108999136835,0.7333291999530047,12.408188299974427,10.108306600013748,9.374977400060743,1.89549,-0.04766748300656558,0.13992712753540218,12.408188299974427,-0.07001629727070258,0.13019027641490946,space,9.804229600005783,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,0,0,0,0,,,,,fam,0.5407275999896228,0.5407275999896228,270.0,2.5408489999826998,2.5408489999826998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,1,0,1,0,,,,,fam,0.498465699958615,0.498465699958615,270.0,2.498774699983187,2.498774699983187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,2,0,2,0,,,,,fam,0.49881110002752393,0.49881110002752393,270.0,2.4987383000552654,2.4987383000552654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,3,0,3,0,,,,,fam,0.49918700009584427,0.49918700009584427,270.0,2.4984760000370443,2.4984760000370443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,4,0,4,0,,,,,fam,0.4990867000306025,0.4990867000306025,270.0,2.4995857999892905,2.4995857999892905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,1.5947364657082148,1.5916666666666666,0.02965699997730553,0.9983707999344915,1.3699987903237343e-05,1e-05,0.03331700002308935,1.5920805000932887,1.6250993000576273,2.0000760999973863,2.0335886999964714,2.3003111000871286,2.3003111000871286,2.5998250000411645,2.9419472999870777,0.6416361998999491,5.349770400091074,3.049459300003946,2.4078231001039967,1.72165,-0.11340862838752386,0.09481704996333962,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,0.5726956655917609,0.575,0.002377399941906333,0.9987596999853849,1.3399985618889332e-05,1e-05,0.033576800022274256,0.5746594000374898,0.608440599986352,1.9997411000076681,2.033047200064175,2.299807099974714,2.299807099974714,2.599509399966337,2.6662268000654876,0.3664197000907734,4.458202900015749,2.158395800041035,1.7919760999502614,0.37017,0.1356973379223227,0.05863465218865795,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,green,0.9138957909579969,0.9166666666666666,0.00219140003900975,0.9977150000631809,1.3299984857439995e-05,1e-05,0.03371690004132688,0.917045500013046,0.9499887999845669,2.000150499981828,2.0334832000080496,2.2997841000324115,2.2997841000324115,2.599745500017889,2.6248728999635205,0.32508879993110895,4.191538000013679,1.8917538999812678,1.5666651000501588,0.93114,0.03173135561229447,-0.14437766803593982,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,1.6577171722777573,1.6583333333333332,0.002110400004312396,0.9981942001031712,1.4399993233382702e-05,1e-05,0.033866999903693795,1.658449099981226,1.6919928999850526,2.0001311999512836,2.033475899952464,2.3000973999733105,2.3000973999733105,2.5998717999318615,2.7000844998983666,0.3999870999250561,4.366463499958627,2.0663660999853164,1.6663790000602603,1.85242,-0.06610868317625139,0.13221736635250278,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,0.7158178739308961,0.7166666666666667,0.003384399926289916,0.9972267999546602,1.2999982573091984e-05,1e-05,0.03301010001450777,0.7165757999755442,0.7499823999824002,2.0000632000155747,2.0334476999705657,2.2997583000687882,2.2997583000687882,2.5999041000613943,2.62506150000263,0.3253031999338418,5.424974099965766,3.125215799896978,2.799912599963136,0.42271,0.14348696953415283,0.035542643829560794,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,1.064809836331291,1.0666666666666667,0.002228700090199709,0.9974747000960633,1.309998333454132e-05,1e-05,,1.066575299948454,1.0998362000100315,1.9998371999245137,,2.300060199922882,2.300060199922882,2.6003487999551,2.6330187999410555,0.33295860001817346,3.5997331999242306,1.2996730000013486,0.9667143999831751,0.86973,0.058821577521475564,-0.13561641484117976,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,0.4957887611226308,0.49166666666666664,0.002299100044183433,0.9982364000752568,2.329994458705187e-05,2e-05,,0.49128570000175387,0.5250893000047654,1.9994501000037417,,2.299822499975562,2.299822499975562,2.599738199962303,2.8077003000071272,0.5078778000315651,4.133081799955107,1.8332592999795452,1.32538149994798,0.21735,0.0932739685822141,0.11468110891255831,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,0.39776658278273985,0.4,0.002218100009486079,0.9983169999904931,1.3899989426136017e-05,1e-05,0.03301899996586144,0.3999736999394372,0.43315549998078495,1.9998400999465957,2.032979700015858,2.2996666999533772,2.2996666999533772,2.5996974000008777,2.6578759000403807,0.3582092000870034,3.7331133999396116,1.4334466999862343,1.075237499899231,0.73274,0.1100371290673035,-0.0987097775456693,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,0.30669209854072155,0.30833333333333335,0.0024709999561309814,0.9979859999148175,1.279998105019331e-05,1e-05,0.03347229992505163,0.3081769999116659,0.3417133999755606,1.9993223999626935,2.0327459999825805,2.299839699990116,2.299839699990116,2.600109599996358,2.4163014999357983,0.11646179994568229,4.28303719998803,1.9831974999979138,1.8667357000522316,0.1953,0.08511361619006745,0.12086133498989579,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,red,1.6823806108267505,1.6833333333333333,0.002266300027258694,0.9977539000101388,2.859998494386673e-05,3e-05,,1.683500500046648,1.7163737000664696,2.000139100011438,,2.300074700033292,2.300074700033292,2.600162700051442,2.942064500064589,0.6419898000312969,4.908209200017154,2.608134499983862,1.9661446999525651,1.6756,-0.12589512125743405,0.07747392077380558,,,,None,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
