id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,16,0,16,0,,,,,fam,0.49715520000609104,0.49715520000609104,270.0000000000009,2.4887632000027224,2.4887632000027224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,17,0,17,0,,,,,fam,0.4974058000079822,0.4974058000079822,270.0000000000009,2.489245300006587,2.489245300006587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,18,0,18,0,,,,,fam,0.49726750000263564,0.49726750000263564,270.0000000000009,2.4888015000033192,2.4888015000033192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,19,0,19,0,,,,,fam,0.4967841000034241,0.4967841000034241,270.0000000000009,2.4890059000026667,2.4890059000026667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,red,0.3441491534148795,0.3416666666666667,2.2917432000103872,0.9974395000026561,8.930001058615744e-05,9e-05,0.033282800010056235,0.3417377000005217,0.3749380000081146,1.9995407000096748,2.0328165000100853,2.2917432000103872,2.2917432000103872,2.591675200004829,20.42527720000362,18.133533999993233,space,23.922986499994295,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,1.3042726091078032,1.3,2.291666699995403,0.9970816999993986,4.0099999750964344e-05,4e-05,,1.2999526000057813,1.3331993000028888,1.99988430000667,,2.291666699995403,2.291666699995403,2.591578399995342,8.991660700005013,6.69999400000961,space,33.84620279999217,36.44128680000722,34.149620100011816,27.449626100002206,1.05725,-0.02644347327050056,-0.14543910298775306,36.44128680000722,-0.12074720941777424,-0.08527544414607344,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,1.109264503223847,1.1083333333333334,2.2914046999940183,0.9985973000002559,5.6599994422867894e-05,6e-05,0.033254599999054335,1.1083062999969115,1.14159749999817,1.9997712000040337,2.0330802999960724,2.2914046999940183,2.2914046999940183,2.5916280999954324,4.458279099999345,2.1668744000053266,space,32.58969829999842,35.18329679999442,32.891892100000405,30.725017699995078,1.10353,-0.04723424452858836,-0.14007396653305512,35.18329679999442,-0.04975192225466453,-0.13919962711320652,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,green,0.9134409582373684,0.9083333333333333,2.2915864999959012,0.9968783000076655,3.989999822806567e-05,4e-05,0.033232899993890896,0.9079652999935206,0.9412834999966435,2.00012229999993,2.0333845999994082,2.2915864999959012,2.2915864999959012,2.5918415999913123,3.8499504999927012,1.5583639999968,space,36.2930434000009,38.891568199993344,36.59998169999744,35.04161770000064,0.35919,0.13359369899971812,0.06328122584197174,38.891568199993344,0.0397045294188811,-0.1423915036092924,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,1.3088570189132922,1.3,2.2919027999887476,0.9973622999968939,3.159999323543161e-05,3e-05,0.033127099988632835,1.299745399999665,1.333114299995941,2.000474899992696,,2.2919027999887476,2.2919027999887476,2.5920113999891328,3.992035199989914,1.7001324000011664,space,7.265665800005081,9.858686599996872,7.566783800008125,5.866651400006958,1.0,0.0,-0.14782350948509485,9.858686599996872,-0.12196281065809826,-0.08352761682741101,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,red,0.48037641145530424,0.475,2.292241000002832,0.9960267999995267,4.5200009481050074e-05,5e-05,0.03331909999542404,0.47522039999603294,0.5085950000066077,2.00034090000554,2.0336930000048596,2.292241000002832,2.292241000002832,2.5922645999962697,2.292241000002832,0.0,space,71.72708769999736,74.32541669999773,72.0331756999949,72.0331756999949,1.05991,-0.02765956845545279,-0.14521273439112714,74.32541669999773,0.14754268655730468,0.009107447498770549,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,1.2891976483110534,1.2833333333333332,2.2920369999919785,0.9964823000045726,1.550000160932541e-05,2e-05,,1.2836603999894578,1.3170679999893764,2.000357700002496,,2.2920369999919785,2.2920369999919785,2.591972199996235,3.1171708999900147,0.8251338999980362,space,8.699238100001821,11.292132199989283,9.000095199997304,8.174961299999268,0.62046,0.13736452384226075,-0.05461481068427234,11.292132199989283,-0.11657473892458795,-0.09089620564772816,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,green,1.3945474039098973,1.3916666666666666,2.2917645999987144,0.9966291999880923,6.200000643730164e-05,6e-05,0.033332599996356294,1.3918439999979455,1.424966399994446,1.9999849000014365,2.0333347999985563,2.2917645999987144,2.2917645999987144,2.591320599996834,3.6334951000026194,1.341730500003905,space,2.8957682000036584,5.491852899998776,3.2000883000000613,1.8583577999961562,0.92102,0.03630184961838005,-0.14329677480939493,5.491852899998776,-0.13978543369652904,-0.04808141514934019,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,1.1806999650862293,1.175,2.2922059999982594,0.997242900004494,5.43000060133636e-05,5e-05,0.03323169999930542,1.1745330999983707,1.2078355999983614,2.0002748999977484,2.0336308000114514,2.2922059999982594,2.2922059999982594,2.5918235999997705,2.7175674000027357,0.4253614000044763,space,5.2745904000039445,7.866636200007633,5.574430200009374,5.149068800004898,1.08568,-0.03931055777681295,-0.14250077194094696,7.866636200007633,-0.07948206675099156,-0.12463703711770771,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,red,1.560274298391785,1.55,2.29121139999188,0.9964424999925541,5.7600002037361264e-05,6e-05,,1.5499265999969793,1.5832897999935085,1.9997919000015827,,2.29121139999188,2.29121139999188,2.5912664999923436,3.816676100002951,1.5254647000110708,space,2.6406904000032227,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.7797788435755467,0.775,2.291352000000188,0.9966063000028953,7.100000220816582e-05,7e-05,0.033299800008535385,0.7745604000083404,0.8078094000084093,1.9996944000013173,2.0331127000099514,2.291352000000188,2.291352000000188,2.5915389000001596,3.941418500005966,1.650066500005778,space,2.647273500013398,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,green,1.4641641902590394,1.4583333333333333,2.292133199996897,0.9961667000025045,2.540000423323363e-05,3e-05,0.033299900009296834,1.4588209000066854,1.4919856000051368,2.000506199998199,2.0336658000014722,2.292133199996897,2.292133199996897,2.5919817999965744,2.8002828000026057,0.5081496000057086,space,5.565771699999459,8.158692500001052,5.866559300004155,5.358409699998447,1.13016,-0.05877572682847826,-0.1356362926811037,8.158692500001052,-0.1468876967623741,-0.01660706164060201,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,0.6349033192050246,0.6333333333333333,2.291546099993866,0.9966283999965526,3.369999467395246e-05,3e-05,0.03308449999894947,0.6327970999991521,0.6661348000052385,1.99991250000312,2.033521599994856,2.291546099993866,2.291546099993866,2.5915690999972867,4.099691299998085,1.808145200004219,space,5.102057000010973,7.69956049999746,5.408014400003594,3.5998691999993753,0.89758,0.046745898169240394,-0.1402376945077212,7.69956049999746,0.13474530114610736,-0.060790573081151,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.4123823506751763,0.4083333333333333,2.2917922000051476,0.9984009000036167,3.4500000765547156e-05,3e-05,0.033300399998552166,0.4083537999977125,0.44152190000750124,1.999553100002231,2.0329038000054425,2.2917922000051476,2.2917922000051476,2.591733100009151,2.941450199999963,0.6496579999948153,space,5.563988099995186,8.158260800002608,5.866468599997461,5.2168106000026455,1.19309,-0.08427145514855068,-0.12145003830232304,8.158260800002608,0.1422586705028942,0.04017786235277956,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,red,0.8135529912081474,0.8083333333333333,2.2917549000121653,0.9966857999970671,6.240000948309898e-05,6e-05,0.03354560000298079,0.8084477000084007,0.84186580000096,2.000201000002562,2.0333671000116738,2.2917549000121653,2.2917549000121653,2.5917007000098238,2.433311600005254,0.14155669999308884,space,5.844111200000043,8.44356460000563,6.151809699993464,6.010253000000375,0.93817,0.028533168795902408,-0.14504360804583727,8.44356460000563,0.08171929566820799,-0.12318176274100776,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.8476380990903472,0.8416666666666667,2.2913752000022214,0.9952124999981606,8.610000077169389e-05,9e-05,0.03320769999118056,0.8413468999933684,0.8749500999983866,1.9997082999907434,2.0332418000034522,2.2913752000022214,2.2913752000022214,2.591405899991514,2.616526799989515,0.3251515999872936,space,1.1545610000030138,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,green,0.37859661432262204,0.375,2.316635800001677,0.9987827000004472,0.00012749999586958438,0.00013,0.03327879999415018,0.3750447000056738,0.4083004999993136,2.0011930000036955,,2.316635800001677,2.316635800001677,2.6166678000008687,3.034021900006337,0.71738610000466,space,30.459398899998632,33.07526759999746,30.758631799995783,30.041245699991123,0.809,0.08347355815259305,-0.12199981576148215,33.07526759999746,0.13720156883535778,0.05502289946564519,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,red,1.6456862592814896,1.6416666666666666,2.292272699996829,0.991508299994166,1.5300000086426735e-05,2e-05,,1.6419904000067618,1.6752360999962548,2.0003625999961514,,2.292272699996829,2.292272699996829,2.5920853999996325,2.7590946999989683,0.46682200000213925,space,5.666663900003186,8.258733900001971,5.966461200005142,5.499639200003003,1.42202,-0.1434098690721271,-0.035852467268031776,8.258733900001971,-0.13260907098698518,0.06531940177664408,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,1.452554811797407,1.45,2.2914316000096733,0.9968445999984397,5.1700000767596066e-05,5e-05,0.03332840000803117,1.4498682000121335,1.4832631000026595,1.9997780000121566,2.0333122000010917,2.2914316000096733,2.2914316000096733,2.591434500005562,2.9082696000114083,0.616838000001735,space,2.735190400009742,5.332833300009952,3.0414017000002787,2.4245636999985436,0.32123,0.12511657880940025,0.07872503835198218,5.332833300009952,-0.1461844549669207,-0.021952108839796113,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,red,1.6146323534659344,1.6083333333333334,2.2999386000010418,0.9990014000068186,7.730000652372837e-05,8e-05,,1.608386200008681,1.641853600012837,1.999982400011504,2.0334160000056727,2.2999386000010418,2.2999386000010418,2.6146690000023227,2.543919600007939,0.24398100000689737,space,3.938491199995042,6.557934200012824,4.257995600011782,4.014014600004884,1.11635,-0.05283704706642543,-0.13805809072195036,6.557934200012824,-0.13834087802444178,0.0520921435911064,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,0,0,0,0,,,,,fam,0.5567442000028677,0.5567442000028677,270.0000000000009,2.547874600000796,2.547874600000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,1,0,1,0,,,,,fam,0.4971075000066776,0.4971075000066776,270.0000000000009,2.488987000004272,2.488987000004272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,2,0,2,0,,,,,fam,0.4979096000024583,0.4979096000024583,270.0000000000009,2.4892764999967767,2.4892764999967767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,3,0,3,0,,,,,fam,0.4972739999939222,0.4972739999939222,270.0000000000009,2.4887776999967173,2.4887776999967173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,4,0,4,0,,,,,fam,0.49700730000040494,0.49700730000040494,270.0000000000009,2.4890825000038603,2.4890825000038603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,1.2506741844026132,1.2416666666666667,0.04886300000362098,0.9973774999962188,3.959999594371766e-05,4e-05,0.033572599990293384,1.2415266999887535,1.274830700000166,2.000122699988424,2.033373999991454,2.2917215999914333,2.2917215999914333,2.5917902999935905,3.5249722999869846,1.2332506999955513,None,,7.866554199994425,5.574832600002992,4.341581900007441,1.13858,-0.0623417194807379,-0.1340346968835865,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,1.8033164915399154,1.8,0.0045919999975012615,0.9976159999932861,3.5200006095692515e-05,4e-05,0.033271499996772036,1.7997892999992473,1.8330586000083713,1.9997852000087732,2.033372200006852,2.2915055000048596,2.2915055000048596,2.5911522999958834,4.15850620000856,1.8670007000037003,None,,6.291335800007801,3.999830300002941,2.1328295999992406,1.0979,-0.0447522092316575,-0.140886584618181,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,1.8450860360858072,1.8416666666666666,0.004591299992171116,0.9979565999965416,3.4500000765547156e-05,3e-05,0.03303040000901092,1.8415111000067554,1.8750405000027968,1.9999002999975346,2.0332339000015054,2.291453600002569,2.291453600002569,2.5915937000099802,4.42473830000381,2.1332847000012407,None,,8.541333300003316,6.249879700000747,4.116594999999506,1.5,-0.14782350948509485,0.0,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,green,0.7019580393136349,0.7,0.004561299996566959,0.9977857000048971,6.999999459367245e-05,7e-05,0.033300499999313615,0.6996224999893457,0.7329229999886593,2.000161099989782,2.0333012999908533,2.291804199994658,2.291804199994658,2.591604599991115,3.2249167999980273,0.9331126000033692,None,,4.96649669999897,2.674692500004312,1.7415799000009429,0.57273,0.14398128482358716,-0.03348401972641562,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.4142699866675827,1.4083333333333332,0.0045115000102669,0.9974993000068935,1.5300000086426735e-05,2e-05,0.03334680000261869,1.4088489999994636,1.441975800000364,2.000390300003346,2.0337577000027522,2.2920684999990044,2.2920684999990044,2.5921441999962553,2.4669752000045264,0.174906700005522,None,,3.7751930999947945,1.48312459999579,1.308217899990268,1.54721,-0.14620034538265209,0.021846028620396283,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,red,0.5067600258943907,0.5083333333333333,0.0045916999952169135,0.9977369999978691,5.9300000430084765e-05,6e-05,,0.5080034999991767,0.5413569000083953,2.0001590000028955,,2.2922228000097675,2.2922228000097675,2.5916718000080436,2.2922228000097675,0.0,None,,4.166719200002262,1.8744963999924948,1.8744963999924948,0.51645,0.1476261628740219,-0.00763583601072527,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,red,1.3398620719134378,1.3333333333333333,0.0043938999879173934,0.9973169000004418,2.920000406447798e-05,3e-05,0.03330130000540521,1.3336615000007441,1.3668109999998705,2.0001431000127923,2.0336236000002827,2.2919822000112617,2.2919822000112617,2.592097600005218,3.008447600004729,0.7164653999934671,None,,4.791727800009539,2.4997455999982776,1.7832802000048105,1.45047,-0.14603773147956034,-0.02290787944777417,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,red,1.552578087537412,1.55,0.005158500003744848,0.9976596000051359,8.410000009462237e-05,8e-05,0.033144900007755496,1.5498253999976441,1.5833558000013,1.9999323000083677,2.03322979999939,2.291525199994794,2.291525199994794,2.5915376000048127,2.708191400000942,0.41666620000614785,None,,4.266084899994894,1.9745597000000998,1.557893499993952,1.13168,-0.059423581748173956,-0.13535371398195178,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,red,1.1947359474331074,1.1916666666666667,0.0027735999901778996,0.998112699991907,6.050000956747681e-05,6e-05,0.033271799999056384,1.1917118999990635,1.2248858000093605,1.9999241000041366,2.033145900000818,2.291500899998937,2.291500899998937,2.591615700002876,3.241479000003892,0.9499781000049552,None,,4.291372700012289,1.9998718000133522,1.049893700008397,1.17703,-0.07804107456171858,-0.12554433733841683,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,red,1.6249682902820226,1.6166666666666667,0.005168000003322959,0.9982881000032648,0.000142400007462129,0.00014,0.03297430000384338,1.6164923000033014,1.649898800009396,1.9997797999967588,2.033058200002415,2.2913858000101754,2.2913858000101754,2.5923813999979757,3.1095893000019714,0.818203499991796,None,,4.015851400006795,1.7244655999966199,0.9062621000048239,1.4914,-0.14776954945063225,-0.003993771606773845,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,green,0.7986856903219728,0.7916666666666666,0.005421599998953752,0.9976018000015756,4.650000482797623e-05,5e-05,0.03330100000312086,0.791750200005481,0.8248191000020597,1.9998479000059888,2.0332000000053085,2.291691100006574,2.291691100006574,2.5914748000068357,2.5499068000062834,0.2582156999997096,None,,4.0333450000034645,1.7416538999968907,1.483438199997181,1.66525,-0.12834674835520357,0.07334099906011632,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
