id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,10,0,10,0,,,,,fam,0.497226799998316,0.497226799998316,270.0,2.497373999998672,2.497373999998672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,11,0,11,0,,,,,fam,0.4976457999982813,0.4976457999982813,270.0,2.509740800000145,2.509740800000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,12,0,12,0,,,,,fam,0.5278833999982453,0.5278833999982453,270.0,2.5770888999977615,2.5770888999977615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,13,0,13,0,,,,,fam,0.4981947999986005,0.4981947999986005,270.0,2.4982652999970014,2.4982652999970014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,14,0,14,0,,,,,fam,0.4956568999987212,0.4956568999987212,270.0,2.504098099998373,2.504098099998373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,15,0,15,0,,,,,fam,0.4956658000010066,0.4956658000010066,270.0,2.495507000003272,2.495507000003272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,16,0,16,0,,,,,fam,0.4988751000018965,0.4988751000018965,270.0,2.4982311999992817,2.4982311999992817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,17,0,17,0,,,,,fam,0.4975123000003805,0.4975123000003805,270.0,2.497802400001092,2.497802400001092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,18,0,18,0,,,,,fam,0.5002417999967292,0.5002417999967292,270.0,2.500144300000102,2.500144300000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,19,0,19,0,,,,,fam,0.49935999999797787,0.49935999999797787,270.0,2.499298999999155,2.499298999999155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,0,0,0,0,test,,,,,,green,0.23231345455604127,0.23333333333333334,2.299573699998291,0.9990246999986994,3.590000051190145e-05,4e-05,0.03307629999835626,0.23321610000130022,0.2663523000010173,1.9994262000000163,2.0328282000009494,2.299573699998291,2.299573699998291,2.5999784999985422,3.2580488999992667,0.9584752000009757,11.691254400000616,9.391680700002325,8.43320550000135,0.42286,0.14350421469966768,0.03547295194823245,11.691254400000616,0.098560749523418,0.11017063406312948,space,9.091130699998757,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,1,0,1,0,test,,,,,,red,1.1881456912904045,1.1833333333333333,2.300054600000294,0.9972525000011956,9.309999950346537e-05,9e-05,,1.183300299999246,1.2167907000002742,2.0002031000003626,,2.300054600000294,2.300054600000294,2.599945400001161,2.899885800001357,0.5998312000010628,17.26663550000012,14.966580899999826,14.366749699998763,0.29151,0.1172315911718006,0.09004745408848451,17.26663550000012,-0.08237549682005925,-0.12274391015499844,space,14.663439899999503,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,2,0,2,0,test,,,,,,green,0.7230961021741864,0.725,2.30058850000205,0.9975372000008065,5.2200000936863944e-05,5e-05,0.033322000002954155,0.7249645000010787,0.7581310000023223,2.0006055000012566,2.0337533000019903,2.30058850000205,2.30058850000205,2.6939364000027126,2.406701300002169,0.10611280000011902,20.058189400002448,17.757600900000398,17.65148810000028,0.7659,0.09917676210942664,-0.10961642127883997,20.058189400002448,0.11297808848209301,-0.09532964638255134,space,17.358650599999237,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,3,0,3,0,test,,,,,,red,1.381910704885037,1.3833333333333333,2.300933200000145,0.9971251999995729,3.050000304938294e-05,3e-05,0.03329500000108965,1.3834242000011727,1.4168634000016027,2.0008719000034034,2.0342790000031528,2.300933200000145,2.300933200000145,2.6001868000021204,4.766687200000888,2.465754000000743,13.475001600003452,11.174068400003307,8.708314400002564,0.78674,0.09179302604149632,-0.1158698853310691,13.475001600003452,-0.13776699440059667,-0.053591465834737985,space,10.874497299999348,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,4,0,4,0,test,,,,,,green,1.0373253341558768,1.0333333333333332,2.3267447000034736,0.9984139999978652,5.2200000936863944e-05,5e-05,,1.0335985000019718,1.0671095000034256,2.002488900001481,2.0371797000007064,2.3267447000034736,2.3267447000034736,2.6263702000032936,4.23307620000196,1.9063314999984868,8.433143800000835,6.106399099997361,4.200067599998874,1.25,-0.10452700597570448,-0.10452700597570448,8.433143800000835,-0.01729423519197544,-0.14680837641502126,space,5.804913100000704,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,5,0,5,0,test,,,,,,green,0.9224116005739992,0.9249999999999999,2.3001311000007263,0.9968455999987782,5.4699998145224527e-05,5e-05,0.033184399999299785,0.9245388999988791,0.9578049000010651,2.00018529999943,2.033630899997661,2.3001311000007263,2.3001311000007263,2.6002631000010297,4.108099099998071,1.807967999997345,6.024523699998099,3.7243925999973726,1.9164246000000276,1.06653,-0.03067400031197179,-0.14460600147072417,6.024523699998099,0.035676402179008956,-0.14345377054665215,space,3.4208118000024115,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,6,0,6,0,test,,,,,,red,1.5321339264545728,1.5333333333333332,2.2998250000018743,0.9982966000025044,0.00011680000170599669,0.00012,0.03324430000066059,1.5328451999994286,1.566239300002053,1.9995564999990165,2.033053099999961,2.2998250000018743,2.2998250000018743,2.599780100001226,2.4579687000004924,0.1581436999986181,6.941344300001219,4.641519299999345,4.483375600000727,1.67847,-0.1251902503000534,0.07860783158375445,6.941344300001219,-0.14707089601963416,0.014897701180782198,space,4.341356699998869,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,7,0,7,0,test,,,,,,red,1.1878048972470525,1.1833333333333333,2.2999551000029896,0.9965419000000111,3.090000245720148e-05,3e-05,,1.183152000001428,1.2164510000002338,1.9999830000015208,,2.2999551000029896,2.2999551000029896,2.5999902000003203,2.8666578000011214,0.5667026999981317,5.583208700001705,3.283253599998716,2.716550900000584,1.26097,-0.10806715537922831,-0.10086267835394643,5.583208700001705,-0.08224403557651275,-0.12283203396744362,space,2.9831793000012112,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,8,0,8,0,test,,,,,,red,0.25012740966864166,0.25,2.300049500001478,0.9981078000018897,3.569999898900278e-05,4e-05,0.03336940000008326,0.2500538999993296,0.28340530000059516,1.9999585000005027,2.0332348000010825,2.300049500001478,2.300049500001478,2.599974000000657,3.508225500001572,1.208176000000094,18.141502700000274,15.841453199998796,14.633277199998702,0.26557,0.10951258375683699,0.09929140927286553,18.141502700000274,0.1045688365504824,0.10448515865408073,space,15.5355206000022,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,9,0,9,0,test,,,,,,green,0.75882559190651,0.7583333333333333,2.3000117000010505,0.998254199999792,3.6600002204068005e-05,4e-05,0.03332840000075521,0.7584013000014238,0.7916165999995428,1.9998720000003232,2.0331813000011607,2.3000117000010505,2.3000117000010505,2.59990420000031,2.3000117000010505,0.0,6.783211100002518,4.483199400001467,4.483199400001467,1.30186,-0.12009770614066059,-0.0861877655832976,6.783211100002518,0.10158904296840958,-0.10738461856919994,space,4.1783517000003485,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,10,0,10,0,test,,,,,,green,0.7350706505774794,0.7333333333333333,2.2999963000002026,0.9982255000031728,1.6599999071331695e-05,2e-05,0.033262199998716824,0.7332716999990225,0.7666060000010475,2.0000091000001703,2.0333433999985573,2.2999963000002026,2.2999963000002026,2.600075199999992,2.2999963000002026,0.0,7.683425399998669,5.383429099998466,5.383429099998466,0.68628,0.12322452245499087,-0.08165480403643974,7.683425399998669,0.1093127798047375,-0.0995113366800532,space,5.082834500000899,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,11,0,11,0,test,,,,,,red,0.9301848480335668,0.9333333333333333,2.3000580000007176,0.9974771000015608,8.009999874047935e-05,8e-05,,0.9332357999992382,0.9666987999989942,1.9999726999994891,,2.3000580000007176,2.3000580000007176,2.600027099997533,2.3000580000007176,0.0,6.0833480000001146,3.783289999999397,3.783289999999397,0.38698,0.13860251788066,0.05139194483215483,6.0833480000001146,0.032162917816224726,-0.14428214260273756,space,3.479246399998374,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,12,0,12,0,test,,,,,,red,1.4290343740883589,1.425,2.3000739000017347,0.9964853000019502,2.8500002372311428e-05,3e-05,0.033336700002109865,1.42508540000199,1.4582609999997658,1.9998097000025155,2.0331742000016675,2.3000739000017347,2.3000739000017347,2.600047399999312,3.324935100001312,1.0248611999995774,5.100098999999318,2.8000250999975833,1.775163899998006,1.25497,-0.10614728380273242,-0.10288121353187911,5.100098999999318,-0.14416495336246707,-0.03268418850893528,space,2.492396399997233,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,13,0,13,0,test,,,,,,red,0.3737585422484648,0.375,2.300146699999459,0.9968551000019943,4.1799998143687844e-05,4e-05,0.033339300000079675,0.3750235999978031,0.4083950999993249,1.9999290999985533,2.033258899999055,2.300146699999459,2.300146699999459,2.5998037999997905,2.300146699999459,0.0,5.799974799996562,3.499828099997103,3.499828099997103,0.31668,0.12397845128475751,0.08050548784724512,5.799974799996562,0.13634944647815606,0.05710182485341764,space,3.193090500000835,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,14,0,14,0,test,,,,,,green,0.35746769701960374,0.35833333333333334,2.300007599998935,0.9973520999992616,2.019999737967737e-05,2e-05,0.03332650000083959,0.358326899997337,0.39153779999833205,2.000109699998575,2.0332114999982878,2.300007599998935,2.300007599998935,2.600111600000673,2.3666798999984167,0.06667229999948177,5.891648599998007,3.591640999999072,3.52496869999959,0.16375,0.07273763054825735,0.12868965404691685,5.891648599998007,0.13324976461134985,0.0640022670497677,space,3.288316499998473,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,15,0,15,0,test,,,,,,green,0.6178506931902843,0.6166666666666667,2.2997384000009333,0.9979456000000937,3.0300001526484266e-05,3e-05,0.03333589999965625,0.6167224000018905,0.649979900001199,1.9998597000012523,2.0331366999998863,2.2997384000009333,2.2997384000009333,2.5999215000010736,2.7916729999997187,0.4919345999987854,7.950348000002123,5.650609600001189,5.158675000002404,0.45279,0.14620034538265209,0.021846028620396283,7.950348000002123,0.13780712732196865,-0.053488182019551266,space,5.3494576000011875,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,16,0,16,0,test,,,,,,red,1.0467792485063518,1.0416666666666667,2.2999899000024016,0.9964055000018561,6.310000026132911e-05,6e-05,0.03328400000100373,1.0416037000031793,1.07491900000241,1.9998891000032017,2.0332529000006616,2.2999899000024016,2.2999899000024016,2.5999177000012423,2.358091800000693,0.05810189999829163,5.3583312000009755,3.058341299998574,3.0002394000002823,0.60353,0.14007396653305512,-0.04723424452858836,5.3583312000009755,-0.02164622687759981,-0.14623006126803545,space,2.7510755000002973,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,17,0,17,0,test,,,,,,green,0.5974112596541747,0.6,2.300085599999875,0.9967525000029127,2.9200000426499173e-05,3e-05,0.033232599998882506,0.6001015000001644,0.633248400001321,1.9997944999995525,2.033153799999127,2.300085599999875,2.300085599999875,2.6001882999989903,2.9334080000007816,0.6333224000009068,7.825365600001533,5.525280000001658,4.891957600000751,0.47178,0.1472429534492788,0.013088262528824782,7.825365600001533,0.14095536312744117,-0.04453510482867555,space,5.225205000002461,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,18,0,18,0,test,,,,,,red,0.7255454610225677,0.725,2.2997257000024547,0.9967037999995227,0.00017579999985173345,0.00018,,0.7249062000009872,0.7582723000014084,1.9995970000018133,,2.2997257000024547,2.2997257000024547,2.5997569000028307,2.2997257000024547,0.0,6.458248400002049,4.158522699999594,4.158522699999594,0.51728,0.14760567978689615,-0.008022047814505225,6.458248400002049,0.11224120001854081,-0.0961961692318766,space,3.855263000001287,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,19,0,19,0,test,,,,,,green,1.5537337756064127,1.55,2.3003757999977097,0.9965830000001006,3.640000068116933e-05,4e-05,0.03321460000006482,1.551648299999215,1.5839147999977286,2.0002676999974938,2.033661099998426,2.3003757999977097,2.3003757999977097,2.600308599998243,2.9754632999975,0.6750874999997905,7.966810699999769,5.666434900002059,4.991347400002269,0.78415,0.09273405389199704,-0.11511813586592737,7.966810699999769,-0.14572226591059162,0.024835683489140094,space,5.364740300003177,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,0,0,0,0,,,,,fam,0.6066858000012871,0.6066858000012871,270.0,2.6064280999999028,2.6064280999999028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,1,0,1,0,,,,,fam,0.4976083000001381,0.4976083000001381,270.0,2.630955399999948,2.630955399999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,2,0,2,0,,,,,fam,0.49739239999689744,0.49739239999689744,270.0,2.4974619999993593,2.4974619999993593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,3,0,3,0,,,,,fam,0.49746439999944414,0.49746439999944414,270.0,2.497197699998651,2.497197699998651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,4,0,4,0,,,,,fam,0.4980461999984982,0.4980461999984982,270.0,2.498275599999033,2.498275599999033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,0,0,0,0,testSingleStim,,,,,,red,1.767962047765049,1.7666666666666666,0.05638570000155596,0.9972338000006857,3.469999865046702e-05,3e-05,,1.766344499999832,1.7996784999995725,1.9996279000006325,,2.2999775999996928,2.2999775999996928,2.5999469999987923,3.1082220999996935,0.8082445000000007,4.09141180000006,1.7914342000003671,0.9831897000003664,1.83888,-0.0716700942577868,0.12928722885718405,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,1,0,1,0,testSingleStim,,,,,,red,0.8242975734310815,0.825,0.003623399999924004,0.9980582999996841,0.0001187999987450894,0.00012,0.03360179999799584,0.8250814999992144,0.8582282999996096,1.999491599999601,,2.300209499997436,2.300209499997436,2.6000983999983873,3.724718599998596,1.4245091000011598,4.899623399996926,2.5994138999994902,1.1749047999983304,1.74323,-0.10672683028700651,0.1022798790250479,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,2,0,2,0,testSingleStim,,,,,,red,1.6245007496030155,1.625,0.004869700002018362,0.9978374000020267,3.640000068116933e-05,4e-05,,1.625116800001706,1.6584977000020444,2.0003376999993634,,2.3000682999991113,2.3000682999991113,2.6000671000001603,2.475169699999242,0.17510140000013052,3.5582193000009283,1.258151000001817,1.0830496000016865,1.3893,-0.13897421254582604,-0.05037815204786193,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,3,0,3,0,testSingleStim,,,,,,red,1.6224058889086634,1.6166666666666667,0.005008699998143129,0.9976645999995526,3.80000019504223e-05,4e-05,,1.6166781000029005,1.6502720000025874,2.0003360000009707,,2.300408900002367,2.300408900002367,2.600630800003273,3.091671199999837,0.7912622999974701,4.741581300000689,2.4411723999983224,1.6499101000008523,1.86187,-0.06215402251138041,0.13412183805087352,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,4,0,4,0,testSingleStim,,,,,,red,1.359265708588163,1.3583333333333334,0.004796299999725306,0.997762099999818,0.00016689999756636098,0.00017,,1.3587284999994154,1.3919405999986338,2.00050199999896,,2.3003845999992336,2.3003845999992336,2.650148299999273,2.4042808999984118,0.10389629999917815,4.224780599997757,1.9243959999985236,1.8204996999993455,1.37832,-0.13715295276450745,-0.055143970699131864,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,5,0,5,0,testSingleStim,,,,,,green,0.9691319527462043,0.9666666666666667,0.00450779999664519,0.9977443999996467,0.0001508999994257465,0.00015,0.03327749999880325,0.9671462000005704,1.000502899998537,2.000079800000094,2.0334799000011117,2.3001423999994586,2.3001423999994586,2.5997558000017307,3.4900258999987273,1.1898834999992687,4.216518400000496,1.916376000001037,0.7264925000017683,0.8005,0.08669993877972913,-0.1197284868862926,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,6,0,6,0,testSingleStim,,,,,,green,1.6645360332652508,1.6666666666666667,0.00478579999980866,0.9976055999977689,3.189999915775843e-05,3e-05,0.03321659999710391,1.6673111999989487,1.7006164999984321,2.001317799997196,2.0341274999991583,2.3004933999982313,2.3004933999982313,2.604419899998902,2.9085229999982403,0.6080296000000089,8.28341939999882,5.982926000000589,5.37489640000058,1.62541,-0.1364978020797021,0.05674627726908964,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,7,0,7,0,testSingleStim,,,,,,green,1.3010021979366062,1.3,0.005054400000517489,0.9975854000003892,5.5199998314492404e-05,6e-05,0.033293500000581844,1.3001011999986076,1.3340341000002809,2.000301000000036,2.0337846000002173,2.3012063999995007,2.3012063999995007,2.61627800000133,2.5259317999989435,0.22472539999944274,3.4351449999994657,1.133938599999965,0.9092132000005222,1.61873,-0.13765957587875952,0.05386679056125373,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,8,0,8,0,testSingleStim,,,,,,green,0.9110023845327744,0.9083333333333333,0.00488749999931315,0.9925374000013107,5.990000136080198e-05,6e-05,,0.9083757000007608,0.9417272000027879,2.0000556000013603,,2.299889100002474,2.299889100002474,2.5998227000018233,2.299889100002474,0.0,13.625077200002124,11.32518809999965,11.32518809999965,1.50987,-0.1477524959653611,0.004581472743111973,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,,,,,,,,,,,,,9,0,9,0,testSingleStim,,,,,,green,1.0700494320058664,1.0666666666666667,0.004717200001323363,0.9975826000008965,6.070000017643906e-05,6e-05,0.03347049999865703,1.0667308999982197,1.100046100000327,1.9997082000008959,2.033052899998438,2.300288200000068,2.300288200000068,2.600148400000762,2.300288200000068,0.0,3.266651900001307,0.9663637000012386,0.9663637000012386,1.06991,-0.03220379982900619,-0.14427302323394772,,,,None,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
